,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,18500.0,상승  220,18470.0,18590.0,18240.0,167902.0,0.0,0.0,,,,
1,2024.05.03,18280.0,하락  360,18690.0,18700.0,18070.0,251988.0,1.0,1.0,,,,
2,2024.05.02,18640.0,상승  180,18600.0,18840.0,18520.0,213681.0,2.0,2.0,,,,
3,2024.04.30,18460.0,하락  140,18720.0,18750.0,18390.0,137738.0,3.0,3.0,,,,
4,2024.04.29,18600.0,상승  410,18200.0,18660.0,18110.0,192701.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,18190.0,하락  50,18390.0,18450.0,17980.0,162821.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,18240.0,하락  170,18410.0,18760.0,18210.0,165638.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,18410.0,하락  110,18540.0,18540.0,18240.0,167072.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18520.0,상승  730,17920.0,18600.0,17900.0,408452.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17790.0,"상승  1,180",16610.0,18190.0,16610.0,364428.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16610.0,하락  750,17350.0,17470.0,16450.0,262284.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,17360.0,상승  130,17200.0,17470.0,17150.0,148203.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,17230.0,620.0,17850.0,18030.0,17230.0,158891.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,17850.0,280.0,17760.0,18260.0,17660.0,154973.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18130.0,30.0,17800.0,18500.0,17600.0,219903.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,18160.0,70.0,18260.0,18350.0,17890.0,169785.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,18230.0,150.0,17910.0,18260.0,17220.0,182902.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18080.0,50.0,18130.0,18620.0,18030.0,152190.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,18130.0,70.0,18200.0,18640.0,18080.0,174172.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,18200.0,200.0,18100.0,18620.0,17960.0,155768.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,18400.0,750.0,17730.0,18440.0,17650.0,212727.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,17650.0,670.0,18150.0,18280.0,17640.0,248049.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18320.0,680.0,19040.0,19040.0,18320.0,212732.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,19000.0,130.0,18870.0,19110.0,18580.0,195264.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,18870.0,230.0,18600.0,18880.0,18540.0,195522.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,18640.0,660.0,19330.0,19380.0,18640.0,354251.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,19300.0,400.0,19670.0,19750.0,19150.0,317711.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,19700.0,100.0,19680.0,19950.0,19500.0,325326.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,19800.0,190.0,19990.0,20050.0,19490.0,281918.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,19990.0,160.0,20550.0,20600.0,19780.0,427145.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,20150.0,770.0,19500.0,20250.0,19500.0,589531.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,19380.0,20.0,19460.0,19700.0,19330.0,203546.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,19400.0,580.0,19780.0,19890.0,19120.0,294455.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,19980.0,120.0,20150.0,20200.0,19550.0,331689.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,20100.0,210.0,19950.0,20300.0,19640.0,450217.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,19890.0,280.0,19700.0,20450.0,19490.0,1092451.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,19610.0,520.0,19160.0,19640.0,18840.0,401712.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,19090.0,560.0,18610.0,19150.0,18610.0,295399.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,18530.0,650.0,19000.0,19080.0,18500.0,285936.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,19180.0,150.0,19120.0,19400.0,18700.0,373250.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,19030.0,450.0,19480.0,19480.0,18950.0,360804.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,19480.0,120.0,19420.0,19820.0,19230.0,294713.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,19600.0,320.0,19920.0,19960.0,19190.0,364383.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19920.0,140.0,20100.0,20550.0,19910.0,540208.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,19780.0,310.0,19530.0,20150.0,19410.0,522700.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19470.0,380.0,19100.0,19650.0,18950.0,507266.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19090.0,1210.0,20100.0,20150.0,19020.0,523761.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,20300.0,690.0,19550.0,20550.0,19070.0,1133865.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,19610.0,490.0,20200.0,20250.0,19360.0,512455.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,20100.0,200.0,19990.0,20300.0,19590.0,605912.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19900.0,550.0,20300.0,20650.0,19750.0,531606.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,20450.0,400.0,20750.0,21100.0,20050.0,604716.0,51.0,51.0,47.0,47.0,47.0,39.0
