,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,45150.0,"상승  1,300",44200.0,45450.0,43550.0,97807.0,0.0,0.0,,,,
1,2024.05.03,43850.0,"상승  2,600",41300.0,44500.0,40950.0,173364.0,1.0,1.0,,,,
2,2024.05.02,41250.0,"하락  1,350",42100.0,42100.0,40650.0,75315.0,2.0,2.0,,,,
3,2024.04.30,42600.0,상승  300,42950.0,45300.0,42150.0,157273.0,3.0,3.0,,,,
4,2024.04.29,42300.0,보합0,42600.0,42850.0,41600.0,87322.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,42300.0,상승  900,41500.0,42800.0,41500.0,56878.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,41400.0,하락  400,41200.0,43000.0,40800.0,48676.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,41800.0,"상승  1,900",40450.0,42250.0,39800.0,68124.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,39900.0,상승  400,39600.0,40550.0,39350.0,34864.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,39500.0,"하락  2,400",41950.0,41950.0,38850.0,96708.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,41900.0,상승  450,41500.0,43100.0,39600.0,78135.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,41450.0,상승  950,40500.0,41750.0,40350.0,45033.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,40500.0,1650.0,42550.0,42550.0,40450.0,66176.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,42150.0,150.0,40900.0,42650.0,40600.0,76597.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,42000.0,1050.0,44700.0,44700.0,40400.0,137269.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,43050.0,1200.0,42100.0,44200.0,42000.0,106345.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,41850.0,600.0,41800.0,43000.0,40550.0,97033.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,42450.0,950.0,43500.0,44150.0,41750.0,132318.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,43400.0,3050.0,46650.0,48200.0,38100.0,295956.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,46450.0,350.0,46050.0,50500.0,46050.0,244025.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,46800.0,1800.0,45900.0,49500.0,45800.0,238015.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,45000.0,2000.0,47050.0,48250.0,44000.0,184493.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,47000.0,600.0,47600.0,49000.0,46550.0,135400.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,47600.0,1400.0,48300.0,51100.0,47300.0,241111.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,49000.0,100.0,48900.0,51200.0,48200.0,104699.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,48900.0,50.0,48300.0,49700.0,47550.0,126550.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,48850.0,1050.0,48650.0,51100.0,48000.0,157597.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,47800.0,1050.0,46800.0,49250.0,46600.0,207640.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,46750.0,3250.0,44550.0,48750.0,44550.0,400320.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,43500.0,2250.0,41250.0,46800.0,40950.0,443452.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,41250.0,550.0,40700.0,42700.0,40500.0,219606.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,40700.0,750.0,41650.0,43400.0,40200.0,279517.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,41450.0,3650.0,38250.0,41800.0,37500.0,775893.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,37800.0,5400.0,33500.0,39000.0,33500.0,769343.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,32400.0,150.0,32200.0,32850.0,31650.0,24354.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,32550.0,150.0,32700.0,33150.0,31700.0,42074.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,32700.0,650.0,33600.0,33600.0,32450.0,50614.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,33350.0,250.0,33600.0,33800.0,32850.0,39686.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,33600.0,550.0,33050.0,34150.0,32650.0,48842.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,33050.0,1550.0,34100.0,34150.0,32650.0,128656.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,34600.0,250.0,35250.0,35850.0,33900.0,92546.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,34850.0,1450.0,33900.0,35500.0,33600.0,166561.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,33400.0,300.0,33800.0,34400.0,33400.0,47859.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,33700.0,900.0,33350.0,33800.0,32950.0,66971.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,32800.0,100.0,32850.0,33450.0,32200.0,44204.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,32900.0,100.0,33000.0,34000.0,32550.0,66393.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,32800.0,500.0,32850.0,33700.0,31900.0,73631.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,33300.0,1650.0,31650.0,33600.0,31050.0,70507.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,31650.0,300.0,32550.0,32550.0,31200.0,40808.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,31950.0,1250.0,30700.0,32700.0,30700.0,72633.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,30700.0,650.0,31050.0,31750.0,30450.0,21472.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,31350.0,0.0,31350.0,32100.0,30950.0,42334.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,31350.0,200.0,31900.0,31900.0,30550.0,45537.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,31550.0,450.0,32100.0,32200.0,31300.0,28051.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,32000.0,850.0,31250.0,32350.0,31150.0,47645.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,31150.0,1150.0,29700.0,31650.0,29300.0,67843.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,30000.0,1700.0,29050.0,30200.0,28550.0,38531.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,28300.0,450.0,28350.0,29450.0,28300.0,21193.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,28750.0,750.0,28800.0,29250.0,28050.0,20805.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,28000.0,50.0,27800.0,28300.0,27400.0,12001.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27950.0,950.0,28850.0,28850.0,27950.0,16447.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,28900.0,800.0,28650.0,29000.0,27750.0,27366.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,28100.0,550.0,29100.0,29100.0,27600.0,40485.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,28650.0,1100.0,29950.0,29950.0,28500.0,30957.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,29750.0,500.0,29250.0,29800.0,28400.0,30699.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,29250.0,1000.0,30650.0,30650.0,28600.0,38668.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,30250.0,450.0,30700.0,30850.0,29850.0,24876.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,30700.0,750.0,30050.0,30950.0,29300.0,48338.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,29950.0,900.0,30650.0,30800.0,29800.0,14727.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,30850.0,100.0,30350.0,31400.0,30350.0,20224.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,30750.0,150.0,31100.0,31450.0,30400.0,18865.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,30900.0,300.0,31100.0,31150.0,30350.0,22364.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,30600.0,600.0,29550.0,30900.0,29550.0,16307.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,30000.0,400.0,30600.0,30600.0,29200.0,35466.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,30400.0,600.0,31000.0,31300.0,29900.0,39860.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,31000.0,700.0,31500.0,32200.0,30700.0,33694.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,31700.0,50.0,31750.0,31800.0,31000.0,31619.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,31750.0,50.0,31900.0,32550.0,31650.0,29651.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,31800.0,450.0,32300.0,32450.0,31250.0,62510.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,32250.0,1300.0,33550.0,33650.0,31850.0,124545.0,79.0,79.0,75.0,75.0,75.0,67.0
