,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2021.04.15,5350.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2021.04.14,5350.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2021.04.13,5350.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2021.04.12,5350.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2021.04.09,5350.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2021.04.08,5350.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2021.04.07,214.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2021.04.06,214.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2021.04.05,214.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2021.04.02,214.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2021.04.01,214.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2021.03.31,214.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2021.03.30,214.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2021.03.29,214.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2021.03.26,214.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2021.03.25,214.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2021.03.24,214.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2021.03.23,214.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2021.03.22,214.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2021.03.19,214.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2021.03.18,214.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2021.03.17,214.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2021.03.16,214.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2021.03.15,214.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2021.03.12,214.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2021.03.11,214.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2021.03.10,214.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2021.03.09,214.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2021.03.08,214.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2021.03.05,214.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2021.03.04,214.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2021.03.03,214.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2021.03.02,214.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2021.02.26,214.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2021.02.25,214.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2021.02.24,214.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2021.02.23,214.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2021.02.22,214.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2021.02.19,214.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2021.02.18,214.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2021.02.17,214.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2021.02.16,214.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2021.02.15,214.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2021.02.10,214.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2021.02.09,214.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2021.02.08,214.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2021.02.05,214.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2021.02.04,214.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2021.02.03,214.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2021.02.02,214.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2021.02.01,214.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2021.01.29,214.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2021.01.28,214.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2021.01.27,214.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2021.01.26,214.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2021.01.25,214.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2021.01.22,214.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2021.01.21,214.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2021.01.20,214.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2021.01.19,214.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2021.01.18,214.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2021.01.15,214.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2021.01.14,214.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2021.01.13,214.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2021.01.12,214.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2021.01.11,214.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2021.01.08,214.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2021.01.07,214.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2021.01.06,214.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2021.01.05,214.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2021.01.04,214.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2020.12.30,214.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2020.12.29,214.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2020.12.28,214.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2020.12.24,214.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2020.12.23,214.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2020.12.22,214.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2020.12.21,214.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2020.12.18,214.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2020.12.17,214.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2020.12.16,214.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2020.12.15,214.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2020.12.14,214.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2020.12.11,214.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2020.12.10,214.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2020.12.09,214.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2020.12.08,214.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2020.12.07,214.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2020.12.04,214.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2020.12.03,214.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2020.12.02,214.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2020.12.01,214.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2020.11.30,214.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2020.11.27,214.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2020.11.26,214.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2020.11.25,214.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2020.11.24,214.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2020.11.23,214.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2020.11.20,214.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2020.11.19,214.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2020.11.18,214.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2020.11.17,214.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2020.11.16,214.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2020.11.13,214.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2020.11.12,214.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2020.11.11,214.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2020.11.10,214.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2020.11.09,214.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2020.11.06,214.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2020.11.05,214.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2020.11.04,214.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2020.11.03,214.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2020.11.02,214.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2020.10.30,214.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2020.10.29,214.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2020.10.28,214.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2020.10.27,214.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2020.10.26,214.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2020.10.23,214.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2020.10.22,214.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2020.10.21,214.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2020.10.20,214.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2020.10.19,214.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2020.10.16,214.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2020.10.15,214.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2020.10.14,214.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2020.10.13,214.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2020.10.12,214.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2020.10.08,214.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2020.10.07,214.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2020.10.06,214.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2020.10.05,214.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2020.09.29,214.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2020.09.28,214.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2020.09.25,214.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2020.09.24,214.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2020.09.23,214.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2020.09.22,214.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2020.09.21,214.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2020.09.18,214.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2020.09.17,214.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2020.09.16,214.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2020.09.15,214.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2020.09.14,214.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2020.09.11,214.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2020.09.10,214.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2020.09.09,214.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2020.09.08,214.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2020.09.07,214.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2020.09.04,214.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2020.09.03,214.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2020.09.02,214.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2020.09.01,214.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2020.08.31,214.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2020.08.28,214.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2020.08.27,214.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2020.08.26,214.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2020.08.25,214.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2020.08.24,214.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2020.08.21,214.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2020.08.20,214.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2020.08.19,214.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2020.08.18,214.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2020.08.14,214.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2020.08.13,214.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2020.08.12,214.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2020.08.11,214.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2020.08.10,214.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2020.08.07,214.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2020.08.06,214.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2020.08.05,214.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2020.08.04,214.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2020.08.03,214.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2020.07.31,214.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2020.07.30,214.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2020.07.29,214.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2020.07.28,214.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2020.07.27,214.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2020.07.24,214.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2020.07.23,214.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2020.07.22,214.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2020.07.21,214.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2020.07.20,214.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2020.07.17,214.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2020.07.16,214.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2020.07.15,214.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2020.07.14,214.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2020.07.13,214.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2020.07.10,214.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2020.07.09,214.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2020.07.08,214.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2020.07.07,214.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2020.07.06,214.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2020.07.03,214.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2020.07.02,214.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2020.07.01,214.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2020.06.30,214.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2020.06.29,214.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2020.06.26,214.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2020.06.25,214.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2020.06.24,214.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2020.06.23,214.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2020.06.22,214.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2020.06.19,214.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
241,2020.06.18,214.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
242,2020.06.17,214.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
243,2020.06.16,214.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
244,2020.06.15,214.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
245,2020.06.12,214.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
246,2020.06.11,214.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2020.06.10,214.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2020.06.09,214.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2020.06.08,214.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2020.06.05,214.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2020.06.04,214.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2020.06.03,214.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2020.06.02,214.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2020.06.01,214.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2020.05.29,214.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2020.05.28,214.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2020.05.27,214.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2020.05.26,214.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2020.05.25,214.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2020.05.22,214.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2020.05.21,214.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2020.05.20,214.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2020.05.19,214.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2020.05.18,214.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2020.05.15,214.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2020.05.14,214.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2020.05.13,214.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2020.05.12,214.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0
269,2020.05.11,214.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0
270,2020.05.08,214.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0
271,2020.05.07,214.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0
272,2020.05.06,214.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0
273,2020.05.04,214.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0
274,2020.04.29,214.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0
275,2020.04.28,214.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0
276,2020.04.27,214.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0
277,2020.04.24,214.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0
278,2020.04.23,214.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0
279,2020.04.22,214.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0
280,2020.04.21,214.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0
281,2020.04.20,214.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0
282,2020.04.17,214.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0
283,2020.04.16,214.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0
284,2020.04.14,214.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0
285,2020.04.13,214.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0
286,2020.04.10,214.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0
287,2020.04.09,214.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0
288,2020.04.08,214.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0
289,2020.04.07,214.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0
290,2020.04.06,214.0,65.0,197.0,237.0,197.0,5009205.0,290.0,290.0,290.0
291,2020.04.03,279.0,118.0,378.0,405.0,278.0,2456971.0,291.0,291.0,291.0
292,2020.04.02,397.0,22.0,375.0,425.0,340.0,1541926.0,292.0,292.0,292.0
293,2020.04.01,375.0,30.0,350.0,410.0,345.0,3196551.0,293.0,293.0,293.0
294,2020.03.31,345.0,41.0,310.0,374.0,310.0,2581281.0,294.0,294.0,294.0
295,2020.03.30,304.0,29.0,265.0,320.0,262.0,1340998.0,295.0,295.0,295.0
296,2020.03.27,275.0,25.0,253.0,313.0,252.0,2784283.0,296.0,296.0,296.0
297,2020.03.26,250.0,29.0,224.0,287.0,209.0,3809203.0,297.0,297.0,297.0
298,2020.03.25,221.0,2.0,225.0,233.0,219.0,1500854.0,298.0,298.0,298.0
299,2020.03.24,223.0,8.0,222.0,244.0,213.0,600924.0,299.0,299.0,299.0
300,2020.03.23,215.0,32.0,235.0,235.0,198.0,794549.0,300.0,300.0,300.0
301,2020.03.20,247.0,25.0,242.0,258.0,226.0,889526.0,301.0,301.0,301.0
302,2020.03.19,222.0,76.0,299.0,318.0,210.0,1177168.0,302.0,302.0,302.0
303,2020.03.18,298.0,6.0,293.0,322.0,290.0,471485.0,303.0,303.0,303.0
304,2020.03.17,304.0,4.0,281.0,311.0,230.0,608017.0,304.0,304.0,304.0
305,2020.03.16,300.0,30.0,359.0,360.0,300.0,1297205.0,305.0,305.0,305.0
