,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1473.0,14.0,1481.0,1491.0,1473.0,330871.0
1,2024.04.16,1487.0,1.0,1469.0,1493.0,1467.0,311547.0
2,2024.04.15,1486.0,21.0,1500.0,1500.0,1463.0,437109.0
3,2024.04.12,1507.0,3.0,1510.0,1515.0,1500.0,150185.0
4,2024.04.11,1510.0,3.0,1503.0,1515.0,1502.0,183929.0
5,2024.04.09,1513.0,9.0,1512.0,1528.0,1511.0,144374.0
6,2024.04.08,1522.0,1.0,1521.0,1533.0,1504.0,321287.0
7,2024.04.05,1521.0,2.0,1506.0,1527.0,1503.0,212276.0
8,2024.04.04,1523.0,2.0,1525.0,1531.0,1509.0,185987.0
9,2024.04.03,1525.0,25.0,1550.0,1554.0,1491.0,565901.0
10,2024.04.02,1550.0,22.0,1557.0,1575.0,1550.0,306114.0
11,2024.04.01,1572.0,24.0,1548.0,1585.0,1542.0,394836.0
12,2024.03.29,1548.0,1.0,1548.0,1549.0,1533.0,347790.0
13,2024.03.28,1547.0,6.0,1553.0,1555.0,1540.0,264126.0
14,2024.03.27,1553.0,0.0,1547.0,1565.0,1539.0,446031.0
15,2024.03.26,1553.0,2.0,1553.0,1561.0,1551.0,180888.0
16,2024.03.25,1555.0,7.0,1571.0,1580.0,1547.0,324040.0
17,2024.03.22,1562.0,13.0,1573.0,1577.0,1562.0,252921.0
18,2024.03.21,1575.0,4.0,1580.0,1594.0,1572.0,215831.0
19,2024.03.20,1571.0,3.0,1576.0,1600.0,1564.0,447553.0
20,2024.03.19,1574.0,32.0,1595.0,1620.0,1573.0,530504.0
21,2024.03.18,1606.0,20.0,1628.0,1642.0,1606.0,579184.0
22,2024.03.15,1626.0,48.0,1570.0,1700.0,1558.0,4151482.0
23,2024.03.14,1578.0,25.0,1557.0,1770.0,1541.0,4955234.0
24,2024.03.13,1553.0,9.0,1545.0,1563.0,1540.0,217152.0
25,2024.03.12,1544.0,7.0,1551.0,1552.0,1540.0,168935.0
26,2024.03.11,1551.0,0.0,1551.0,1555.0,1532.0,199094.0
27,2024.03.08,1551.0,31.0,1567.0,1603.0,1550.0,354866.0
28,2024.03.07,1582.0,31.0,1560.0,1599.0,1532.0,575893.0
29,2024.03.06,1551.0,3.0,1541.0,1553.0,1537.0,286172.0
30,2024.03.05,1554.0,9.0,1560.0,1572.0,1542.0,273941.0
31,2024.03.04,1563.0,5.0,1568.0,1580.0,1563.0,222244.0
32,2024.02.29,1568.0,17.0,1541.0,1568.0,1530.0,425668.0
33,2024.02.28,1551.0,15.0,1566.0,1580.0,1550.0,239622.0
34,2024.02.27,1566.0,0.0,1566.0,1574.0,1541.0,570751.0
35,2024.02.26,1566.0,16.0,1601.0,1601.0,1560.0,342748.0
36,2024.02.23,1582.0,18.0,1600.0,1600.0,1580.0,442491.0
37,2024.02.22,1600.0,17.0,1617.0,1618.0,1597.0,476443.0
38,2024.02.21,1617.0,1.0,1610.0,1631.0,1605.0,337575.0
39,2024.02.20,1616.0,24.0,1629.0,1654.0,1616.0,341424.0
40,2024.02.19,1640.0,1.0,1640.0,1651.0,1630.0,238237.0
41,2024.02.16,1641.0,0.0,1654.0,1654.0,1631.0,266701.0
42,2024.02.15,1641.0,10.0,1640.0,1673.0,1632.0,450283.0
43,2024.02.14,1631.0,19.0,1612.0,1636.0,1600.0,331529.0
44,2024.02.13,1612.0,0.0,1628.0,1628.0,1600.0,250963.0
45,2024.02.08,1612.0,5.0,1612.0,1623.0,1610.0,231453.0
46,2024.02.07,1617.0,5.0,1620.0,1633.0,1610.0,317720.0
47,2024.02.06,1622.0,37.0,1665.0,1665.0,1615.0,582945.0
48,2024.02.05,1659.0,26.0,1635.0,1670.0,1621.0,985684.0
49,2024.02.02,1633.0,42.0,1600.0,1639.0,1600.0,745900.0
50,2024.02.01,1591.0,8.0,1592.0,1604.0,1551.0,532735.0
51,2024.01.31,1599.0,2.0,1597.0,1607.0,1593.0,335680.0
52,2024.01.30,1597.0,3.0,1611.0,1611.0,1592.0,299198.0
53,2024.01.29,1600.0,2.0,1613.0,1622.0,1591.0,452121.0
54,2024.01.26,1598.0,2.0,1596.0,1613.0,1592.0,208075.0
55,2024.01.25,1600.0,5.0,1605.0,1611.0,1585.0,357107.0
56,2024.01.24,1605.0,21.0,1626.0,1635.0,1602.0,320208.0
57,2024.01.23,1626.0,21.0,1604.0,1639.0,1600.0,396905.0
58,2024.01.22,1605.0,0.0,1615.0,1617.0,1596.0,418016.0
59,2024.01.19,1605.0,19.0,1623.0,1645.0,1600.0,401062.0
60,2024.01.18,1624.0,9.0,1608.0,1628.0,1601.0,541644.0
61,2024.01.17,1615.0,5.0,1605.0,1630.0,1585.0,694807.0
62,2024.01.16,1610.0,6.0,1588.0,1624.0,1582.0,534206.0
63,2024.01.15,1604.0,4.0,1594.0,1608.0,1570.0,436132.0
64,2024.01.12,1600.0,14.0,1615.0,1617.0,1594.0,566206.0
65,2024.01.11,1614.0,12.0,1638.0,1639.0,1614.0,418391.0
66,2024.01.10,1626.0,19.0,1631.0,1656.0,1617.0,510791.0
67,2024.01.09,1645.0,20.0,1631.0,1659.0,1626.0,698094.0
68,2024.01.08,1625.0,24.0,1605.0,1665.0,1605.0,1457645.0
69,2024.01.05,1601.0,1.0,1593.0,1635.0,1577.0,1155803.0
70,2024.01.04,1600.0,0.0,1581.0,1875.0,1544.0,17280429.0
71,2024.01.03,1600.0,42.0,1642.0,1642.0,1594.0,1106256.0
72,2024.01.02,1642.0,91.0,1700.0,1710.0,1588.0,2322925.0
73,2023.12.28,1733.0,48.0,1685.0,1748.0,1674.0,752965.0
74,2023.12.27,1685.0,1.0,1677.0,1702.0,1670.0,408208.0
75,2023.12.26,1686.0,5.0,1692.0,1727.0,1683.0,666600.0
76,2023.12.22,1691.0,77.0,1790.0,1942.0,1677.0,5689511.0
77,2023.12.21,1768.0,16.0,1749.0,1772.0,1735.0,354920.0
78,2023.12.20,1752.0,16.0,1770.0,1770.0,1721.0,309527.0
79,2023.12.19,1768.0,18.0,1734.0,1773.0,1734.0,317777.0
80,2023.12.18,1750.0,6.0,1763.0,1763.0,1737.0,297978.0
81,2023.12.15,1756.0,16.0,1750.0,1763.0,1739.0,291587.0
82,2023.12.14,1740.0,25.0,1765.0,1780.0,1728.0,361623.0
83,2023.12.13,1765.0,4.0,1769.0,1789.0,1738.0,695141.0
84,2023.12.12,1769.0,59.0,1706.0,1769.0,1698.0,835278.0
