,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,66800.0,"상승  1,300",66000.0,68100.0,65300.0,430131.0,0.0,0.0,
1,2024.04.26,65500.0,하락  700,66200.0,68600.0,65000.0,413368.0,1.0,1.0,
2,2024.04.25,66200.0,"하락  2,000",68200.0,68900.0,66100.0,362945.0,2.0,2.0,
3,2024.04.24,68200.0,상승  400,68000.0,69000.0,67300.0,534214.0,3.0,3.0,
4,2024.04.23,67800.0,"상승  4,600",62800.0,69000.0,62300.0,1303510.0,4.0,4.0,
5,2024.04.22,63200.0,하락  700,64800.0,65500.0,62900.0,631404.0,5.0,5.0,
6,2024.04.19,63900.0,"상승  1,800",62100.0,65500.0,61500.0,901014.0,6.0,6.0,
7,2024.04.18,62100.0,"상승  3,300",59400.0,62500.0,59000.0,436049.0,7.0,7.0,
8,2024.04.17,58800.0,2200.0,61000.0,61500.0,58800.0,522769.0,8.0,8.0,0.0
9,2024.04.16,61000.0,2400.0,63000.0,63300.0,60100.0,480588.0,9.0,9.0,1.0
10,2024.04.15,63400.0,1000.0,63300.0,64000.0,62100.0,385459.0,10.0,10.0,2.0
11,2024.04.12,64400.0,3000.0,62000.0,64900.0,61200.0,686599.0,11.0,11.0,3.0
12,2024.04.11,61400.0,1900.0,61200.0,64000.0,60700.0,548250.0,12.0,12.0,4.0
13,2024.04.09,63300.0,1000.0,62300.0,63600.0,61200.0,652739.0,13.0,13.0,5.0
14,2024.04.08,62300.0,2300.0,64600.0,64600.0,62000.0,696992.0,14.0,14.0,6.0
15,2024.04.05,64600.0,500.0,63200.0,66100.0,63100.0,577985.0,15.0,15.0,7.0
16,2024.04.04,65100.0,1100.0,66400.0,67300.0,65000.0,619457.0,16.0,16.0,8.0
17,2024.04.03,66200.0,1100.0,64000.0,68100.0,63900.0,1510258.0,17.0,17.0,9.0
18,2024.04.02,65100.0,8700.0,73000.0,73200.0,64700.0,2686364.0,18.0,18.0,10.0
19,2024.04.01,73800.0,1000.0,74500.0,76300.0,73300.0,1028856.0,19.0,19.0,11.0
20,2024.03.29,74800.0,700.0,74000.0,76300.0,73300.0,877616.0,20.0,20.0,12.0
21,2024.03.28,74100.0,1900.0,78600.0,78800.0,74000.0,2159357.0,21.0,21.0,13.0
22,2024.03.27,76000.0,3000.0,73400.0,76000.0,71000.0,1474779.0,22.0,22.0,14.0
23,2024.03.26,73000.0,3000.0,74800.0,77200.0,72400.0,1897966.0,23.0,23.0,15.0
24,2024.03.25,76000.0,3400.0,74600.0,76400.0,72800.0,1933171.0,24.0,24.0,16.0
25,2024.03.22,72600.0,800.0,71400.0,73700.0,69900.0,1120642.0,25.0,25.0,17.0
26,2024.03.21,71800.0,3300.0,69500.0,72400.0,69100.0,1159452.0,26.0,26.0,18.0
27,2024.03.20,68500.0,3700.0,71200.0,71400.0,68300.0,1187288.0,27.0,27.0,19.0
28,2024.03.19,72200.0,2900.0,69300.0,72900.0,67900.0,1682686.0,28.0,28.0,20.0
29,2024.03.18,69300.0,300.0,69800.0,71200.0,68900.0,1269958.0,29.0,29.0,21.0
30,2024.03.15,69000.0,4300.0,72500.0,72900.0,67900.0,2187540.0,30.0,30.0,22.0
31,2024.03.14,73300.0,1100.0,74400.0,75900.0,72100.0,1561465.0,31.0,31.0,23.0
32,2024.03.13,74400.0,2800.0,76800.0,79500.0,72100.0,2756900.0,32.0,32.0,24.0
33,2024.03.12,77200.0,400.0,76300.0,78400.0,75600.0,1588048.0,33.0,33.0,25.0
34,2024.03.11,77600.0,1400.0,81500.0,84000.0,77000.0,3712188.0,34.0,34.0,26.0
35,2024.03.08,79000.0,3200.0,74500.0,80300.0,72700.0,5846265.0,35.0,35.0,27.0
36,2024.03.07,75800.0,1800.0,75000.0,77100.0,71900.0,6213142.0,36.0,36.0,28.0
37,2024.03.06,77600.0,17600.0,64200.0,77600.0,63200.0,13241919.0,37.0,37.0,29.0
38,2024.03.05,60000.0,2800.0,57300.0,60900.0,56400.0,1812917.0,38.0,38.0,30.0
39,2024.03.04,57200.0,4000.0,53800.0,57700.0,53800.0,1069253.0,39.0,39.0,31.0
40,2024.02.29,53200.0,900.0,54200.0,56500.0,53000.0,808610.0,40.0,40.0,32.0
41,2024.02.28,54100.0,900.0,54800.0,55400.0,53000.0,653949.0,41.0,41.0,33.0
42,2024.02.27,55000.0,2000.0,57500.0,58000.0,54300.0,1152904.0,42.0,42.0,34.0
43,2024.02.26,57000.0,2000.0,56400.0,59200.0,55700.0,1723570.0,43.0,43.0,35.0
44,2024.02.23,55000.0,1100.0,57700.0,62300.0,54800.0,3504132.0,44.0,44.0,36.0
