,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2800.0,하락  300,3100.0,3185.0,2765.0,133765.0,0.0,0.0,
1,2024.04.26,3100.0,하락  90,3150.0,3230.0,3040.0,56626.0,1.0,1.0,
2,2024.04.25,3190.0,보합0,3235.0,3235.0,3080.0,31950.0,2.0,2.0,
3,2024.04.24,3190.0,상승  90,3095.0,3215.0,3010.0,48514.0,3.0,3.0,
4,2024.04.23,3100.0,상승  300,2800.0,3160.0,2795.0,83541.0,4.0,4.0,
5,2024.04.22,2800.0,상승  45,2755.0,2825.0,2705.0,29773.0,5.0,5.0,
6,2024.04.19,2755.0,하락  70,2765.0,2805.0,2710.0,27417.0,6.0,6.0,
7,2024.04.18,2825.0,상승  55,2770.0,2825.0,2705.0,20731.0,7.0,7.0,
8,2024.04.17,2770.0,125.0,2645.0,2825.0,2645.0,53323.0,8.0,8.0,0.0
9,2024.04.16,2645.0,210.0,2850.0,2850.0,2615.0,125715.0,9.0,9.0,1.0
10,2024.04.15,2855.0,140.0,2990.0,2990.0,2815.0,89828.0,10.0,10.0,2.0
11,2024.04.12,2995.0,5.0,3000.0,3100.0,2950.0,30547.0,11.0,11.0,3.0
12,2024.04.11,3000.0,15.0,3015.0,3055.0,2985.0,25239.0,12.0,12.0,4.0
13,2024.04.09,3015.0,415.0,3365.0,3410.0,2990.0,124655.0,13.0,13.0,5.0
14,2024.04.08,3430.0,80.0,3475.0,3490.0,3300.0,54292.0,14.0,14.0,6.0
15,2024.04.05,3510.0,120.0,3550.0,3650.0,3510.0,30124.0,15.0,15.0,7.0
16,2024.04.04,3630.0,10.0,3565.0,3690.0,3565.0,23671.0,16.0,16.0,8.0
17,2024.04.03,3640.0,45.0,3750.0,3750.0,3555.0,16167.0,17.0,17.0,9.0
18,2024.04.02,3595.0,25.0,3545.0,3600.0,3520.0,20130.0,18.0,18.0,10.0
19,2024.04.01,3620.0,10.0,3650.0,3650.0,3500.0,35376.0,19.0,19.0,11.0
20,2024.03.29,3610.0,55.0,3640.0,3705.0,3550.0,149582.0,20.0,20.0,12.0
21,2024.03.28,3555.0,80.0,3490.0,3570.0,3460.0,50902.0,21.0,21.0,13.0
22,2024.03.27,3475.0,80.0,3435.0,3475.0,3305.0,36625.0,22.0,22.0,14.0
23,2024.03.26,3395.0,10.0,3500.0,3500.0,3210.0,69147.0,23.0,23.0,15.0
24,2024.03.25,3405.0,165.0,3165.0,3435.0,3165.0,90371.0,24.0,24.0,16.0
25,2024.03.22,3240.0,45.0,3250.0,3270.0,3165.0,53562.0,25.0,25.0,17.0
26,2024.03.21,3195.0,115.0,3290.0,3290.0,3025.0,72837.0,26.0,26.0,18.0
27,2024.03.20,3080.0,215.0,2870.0,3150.0,2870.0,121541.0,27.0,27.0,19.0
28,2024.03.19,2865.0,75.0,2850.0,3015.0,2750.0,210439.0,28.0,28.0,20.0
29,2024.03.18,2790.0,30.0,2920.0,2920.0,2745.0,71377.0,29.0,29.0,21.0
30,2024.03.15,2820.0,10.0,2810.0,2950.0,2745.0,25827.0,30.0,30.0,22.0
31,2024.03.14,2810.0,20.0,2765.0,2810.0,2765.0,31204.0,31.0,31.0,23.0
32,2024.03.13,2790.0,15.0,2800.0,2805.0,2735.0,20816.0,32.0,32.0,24.0
33,2024.03.12,2805.0,35.0,2710.0,2860.0,2705.0,26850.0,33.0,33.0,25.0
34,2024.03.11,2770.0,80.0,2850.0,2850.0,2725.0,37485.0,34.0,34.0,26.0
35,2024.03.08,2850.0,10.0,2840.0,2850.0,2785.0,36410.0,35.0,35.0,27.0
36,2024.03.07,2840.0,55.0,2785.0,2895.0,2730.0,76462.0,36.0,36.0,28.0
37,2024.03.06,2785.0,280.0,2600.0,2790.0,2530.0,99929.0,37.0,37.0,29.0
38,2024.03.05,2505.0,80.0,2600.0,2600.0,2480.0,105146.0,38.0,38.0,30.0
39,2024.03.04,2585.0,210.0,2795.0,2795.0,2410.0,115229.0,39.0,39.0,31.0
40,2024.02.29,2795.0,10.0,2710.0,2860.0,2700.0,81686.0,40.0,40.0,32.0
41,2024.02.28,2785.0,15.0,2795.0,2800.0,2720.0,79671.0,41.0,41.0,33.0
42,2024.02.27,2800.0,60.0,2860.0,2860.0,2685.0,94037.0,42.0,42.0,34.0
43,2024.02.26,2860.0,80.0,2800.0,3070.0,2700.0,321809.0,43.0,43.0,35.0
44,2024.02.23,2780.0,295.0,2450.0,2820.0,2435.0,343279.0,44.0,44.0,36.0
45,2024.02.22,2485.0,50.0,2380.0,2495.0,2335.0,57664.0,45.0,45.0,37.0
46,2024.02.21,2435.0,265.0,2170.0,2490.0,2125.0,298973.0,46.0,46.0,38.0
47,2024.02.20,2170.0,35.0,2090.0,2170.0,2090.0,60590.0,47.0,47.0,39.0
48,2024.02.19,2135.0,15.0,2125.0,2135.0,2105.0,17629.0,48.0,48.0,40.0
49,2024.02.16,2120.0,0.0,2130.0,2130.0,2100.0,23822.0,49.0,49.0,41.0
50,2024.02.15,2120.0,0.0,2120.0,2130.0,2095.0,21640.0,50.0,50.0,42.0
51,2024.02.14,2120.0,5.0,2115.0,2120.0,2095.0,13682.0,51.0,51.0,43.0
52,2024.02.13,2115.0,30.0,2090.0,2115.0,2085.0,11711.0,52.0,52.0,44.0
53,2024.02.08,2085.0,30.0,2095.0,2140.0,2055.0,17382.0,53.0,53.0,45.0
54,2024.02.07,2055.0,70.0,2150.0,2155.0,2055.0,5070.0,54.0,54.0,46.0
55,2024.02.06,2125.0,35.0,2160.0,2165.0,2060.0,9679.0,55.0,55.0,47.0
56,2024.02.05,2160.0,15.0,2185.0,2185.0,2035.0,14869.0,56.0,56.0,48.0
57,2024.02.02,2175.0,10.0,2165.0,2185.0,2145.0,11250.0,57.0,57.0,49.0
58,2024.02.01,2185.0,5.0,2135.0,2185.0,2080.0,10833.0,58.0,58.0,50.0
59,2024.01.31,2180.0,0.0,2225.0,2225.0,2095.0,1773.0,59.0,59.0,51.0
60,2024.01.30,2180.0,0.0,2180.0,2180.0,2105.0,10900.0,60.0,60.0,52.0
61,2024.01.29,2180.0,0.0,2000.0,2185.0,2000.0,10519.0,61.0,61.0,53.0
62,2024.01.26,2180.0,10.0,2180.0,2180.0,2100.0,2530.0,62.0,62.0,54.0
63,2024.01.25,2190.0,5.0,2180.0,2195.0,2115.0,7313.0,63.0,63.0,55.0
64,2024.01.24,2185.0,0.0,2130.0,2190.0,2130.0,6737.0,64.0,64.0,56.0
65,2024.01.23,2185.0,5.0,2180.0,2185.0,2145.0,17934.0,65.0,65.0,57.0
66,2024.01.22,2180.0,0.0,2180.0,2180.0,2130.0,15166.0,66.0,66.0,58.0
67,2024.01.19,2180.0,5.0,2175.0,2185.0,2145.0,9180.0,67.0,67.0,59.0
68,2024.01.18,2175.0,35.0,2130.0,2180.0,2115.0,19994.0,68.0,68.0,60.0
69,2024.01.17,2140.0,65.0,2080.0,2140.0,2000.0,84833.0,69.0,69.0,61.0
70,2024.01.16,2075.0,15.0,2075.0,2075.0,2005.0,14065.0,70.0,70.0,62.0
71,2024.01.15,2060.0,20.0,2040.0,2080.0,1970.0,44719.0,71.0,71.0,63.0
72,2024.01.12,2040.0,60.0,1989.0,2050.0,1940.0,42916.0,72.0,72.0,64.0
73,2024.01.11,1980.0,10.0,1930.0,1989.0,1930.0,9082.0,73.0,73.0,65.0
74,2024.01.10,1990.0,30.0,1961.0,2000.0,1920.0,19313.0,74.0,74.0,66.0
75,2024.01.09,1960.0,42.0,1918.0,1978.0,1910.0,17607.0,75.0,75.0,67.0
76,2024.01.08,1918.0,9.0,1909.0,1930.0,1909.0,16477.0,76.0,76.0,68.0
77,2024.01.05,1909.0,5.0,1892.0,1910.0,1891.0,25092.0,77.0,77.0,69.0
78,2024.01.04,1904.0,14.0,1880.0,1918.0,1880.0,11092.0,78.0,78.0,70.0
79,2024.01.03,1918.0,5.0,1921.0,1921.0,1894.0,5099.0,79.0,79.0,71.0
80,2024.01.02,1923.0,34.0,1889.0,1937.0,1881.0,26376.0,80.0,80.0,72.0
81,2023.12.28,1889.0,8.0,1890.0,1946.0,1882.0,15000.0,81.0,81.0,73.0
82,2023.12.27,1897.0,19.0,1878.0,1944.0,1871.0,23887.0,82.0,82.0,74.0
83,2023.12.26,1878.0,56.0,1939.0,1980.0,1875.0,39854.0,83.0,83.0,75.0
84,2023.12.22,1934.0,42.0,1936.0,1936.0,1870.0,955.0,84.0,84.0,76.0
85,2023.12.21,1892.0,1.0,1927.0,1927.0,1866.0,6061.0,85.0,85.0,77.0
86,2023.12.20,1891.0,10.0,1862.0,1929.0,1862.0,6754.0,86.0,86.0,78.0
87,2023.12.19,1881.0,35.0,1880.0,1914.0,1861.0,22312.0,87.0,87.0,79.0
88,2023.12.18,1916.0,46.0,1833.0,1916.0,1833.0,15584.0,88.0,88.0,80.0
89,2023.12.15,1870.0,40.0,1940.0,2000.0,1870.0,83058.0,89.0,89.0,81.0
90,2023.12.14,1830.0,71.0,1910.0,1930.0,1815.0,18352.0,90.0,90.0,82.0
91,2023.12.13,1901.0,39.0,1910.0,1948.0,1810.0,9108.0,91.0,91.0,83.0
92,2023.12.12,1940.0,14.0,1926.0,1940.0,1909.0,561.0,92.0,92.0,84.0
93,2023.12.11,1926.0,0.0,1930.0,1980.0,1921.0,1444.0,93.0,93.0,85.0
94,2023.12.08,1926.0,30.0,1929.0,1929.0,1910.0,1854.0,94.0,94.0,86.0
95,2023.12.07,1896.0,4.0,1919.0,1919.0,1831.0,4337.0,95.0,95.0,87.0
96,2023.12.06,1892.0,15.0,1900.0,1901.0,1861.0,4761.0,96.0,96.0,88.0
97,2023.12.05,1877.0,3.0,1880.0,1950.0,1877.0,3925.0,97.0,97.0,89.0
98,2023.12.04,1880.0,12.0,1901.0,1999.0,1880.0,12070.0,98.0,98.0,90.0
99,2023.12.01,1892.0,108.0,1950.0,2020.0,1890.0,20824.0,99.0,99.0,91.0
100,2023.11.30,2000.0,10.0,2000.0,2000.0,1950.0,9894.0,100.0,100.0,92.0
101,2023.11.29,1990.0,40.0,1950.0,1990.0,1950.0,3585.0,101.0,101.0,93.0
102,2023.11.28,1950.0,65.0,1980.0,2050.0,1915.0,38129.0,102.0,102.0,94.0
103,2023.11.27,2015.0,5.0,2020.0,2050.0,1937.0,27634.0,103.0,103.0,95.0
104,2023.11.24,2020.0,40.0,2060.0,2060.0,1998.0,6840.0,104.0,104.0,96.0
105,2023.11.23,2060.0,15.0,2005.0,2085.0,1936.0,16367.0,105.0,105.0,97.0
106,2023.11.22,2045.0,15.0,1975.0,2045.0,1975.0,12353.0,106.0,106.0,98.0
107,2023.11.21,2030.0,43.0,2000.0,2030.0,1968.0,18352.0,107.0,107.0,99.0
108,2023.11.20,1987.0,41.0,1980.0,1990.0,1937.0,51088.0,108.0,108.0,100.0
109,2023.11.17,1946.0,109.0,1849.0,2000.0,1837.0,51140.0,109.0,109.0,101.0
110,2023.11.16,1837.0,13.0,1779.0,1865.0,1762.0,7581.0,110.0,110.0,102.0
111,2023.11.15,1824.0,11.0,1813.0,1824.0,1812.0,5055.0,111.0,111.0,103.0
112,2023.11.14,1813.0,1.0,1820.0,1820.0,1790.0,19344.0,112.0,112.0,104.0
113,2023.11.13,1814.0,0.0,1780.0,1814.0,1750.0,4885.0,113.0,113.0,105.0
114,2023.11.10,1814.0,1.0,1820.0,1820.0,1766.0,716.0,114.0,114.0,106.0
115,2023.11.09,1815.0,1.0,1760.0,1815.0,1760.0,1468.0,115.0,115.0,107.0
116,2023.11.08,1816.0,1.0,1820.0,1820.0,1779.0,8355.0,116.0,116.0,108.0
117,2023.11.07,1815.0,4.0,1800.0,1815.0,1789.0,16702.0,117.0,117.0,109.0
118,2023.11.06,1811.0,1.0,1810.0,1820.0,1780.0,10384.0,118.0,118.0,110.0
119,2023.11.03,1810.0,11.0,1762.0,1810.0,1761.0,12841.0,119.0,119.0,111.0
120,2023.11.02,1799.0,48.0,1819.0,1820.0,1758.0,11796.0,120.0,120.0,112.0
121,2023.11.01,1751.0,10.0,1800.0,1809.0,1742.0,21698.0,121.0,121.0,113.0
122,2023.10.31,1741.0,22.0,1712.0,1800.0,1712.0,9657.0,122.0,122.0,114.0
123,2023.10.30,1763.0,25.0,1738.0,1778.0,1723.0,1835.0,123.0,123.0,115.0
124,2023.10.27,1738.0,19.0,1770.0,1787.0,1702.0,6365.0,124.0,124.0,116.0
125,2023.10.26,1719.0,37.0,1750.0,1755.0,1710.0,3046.0,125.0,125.0,117.0
126,2023.10.25,1756.0,43.0,1844.0,1844.0,1743.0,11918.0,126.0,126.0,118.0
127,2023.10.24,1799.0,40.0,1759.0,1833.0,1703.0,5279.0,127.0,127.0,119.0
128,2023.10.23,1759.0,71.0,1790.0,1790.0,1711.0,9935.0,128.0,128.0,120.0
129,2023.10.20,1830.0,49.0,1770.0,1837.0,1710.0,5504.0,129.0,129.0,121.0
130,2023.10.19,1781.0,15.0,1839.0,1839.0,1750.0,1806.0,130.0,130.0,122.0
131,2023.10.18,1796.0,3.0,1839.0,1839.0,1776.0,5421.0,131.0,131.0,123.0
132,2023.10.17,1799.0,25.0,1837.0,1837.0,1756.0,5734.0,132.0,132.0,124.0
133,2023.10.16,1774.0,0.0,1835.0,1835.0,1744.0,3180.0,133.0,133.0,125.0
134,2023.10.13,1774.0,3.0,1838.0,1838.0,1747.0,6962.0,134.0,134.0,126.0
135,2023.10.12,1771.0,12.0,1745.0,1788.0,1745.0,4543.0,135.0,135.0,127.0
136,2023.10.11,1759.0,1.0,1760.0,1760.0,1725.0,5844.0,136.0,136.0,128.0
137,2023.10.10,1760.0,30.0,1730.0,1766.0,1711.0,4981.0,137.0,137.0,129.0
138,2023.10.06,1730.0,15.0,1740.0,1794.0,1712.0,3248.0,138.0,138.0,130.0
139,2023.10.05,1745.0,20.0,1744.0,1745.0,1709.0,6289.0,139.0,139.0,131.0
140,2023.10.04,1765.0,25.0,1740.0,1770.0,1701.0,6044.0,140.0,140.0,132.0
141,2023.09.27,1740.0,30.0,1707.0,1789.0,1690.0,15681.0,141.0,141.0,133.0
142,2023.09.26,1710.0,21.0,1832.0,1832.0,1710.0,7083.0,142.0,142.0,134.0
143,2023.09.25,1731.0,59.0,1747.0,1789.0,1723.0,9792.0,143.0,143.0,135.0
144,2023.09.22,1790.0,32.0,1780.0,1836.0,1760.0,6617.0,144.0,144.0,136.0
145,2023.09.21,1822.0,1.0,1821.0,1836.0,1791.0,3123.0,145.0,145.0,137.0
146,2023.09.20,1821.0,8.0,1875.0,1875.0,1820.0,3722.0,146.0,146.0,138.0
147,2023.09.19,1829.0,4.0,1791.0,1830.0,1791.0,1051.0,147.0,147.0,139.0
148,2023.09.18,1825.0,2.0,1844.0,1850.0,1823.0,9510.0,148.0,148.0,140.0
149,2023.09.15,1823.0,4.0,1819.0,1823.0,1790.0,5742.0,149.0,149.0,141.0
150,2023.09.14,1819.0,10.0,1770.0,1832.0,1770.0,8857.0,150.0,150.0,142.0
151,2023.09.13,1809.0,10.0,1844.0,1844.0,1799.0,373.0,151.0,151.0,143.0
152,2023.09.12,1799.0,23.0,1844.0,1844.0,1770.0,10266.0,152.0,152.0,144.0
153,2023.09.11,1776.0,18.0,1794.0,1794.0,1750.0,6177.0,153.0,153.0,145.0
154,2023.09.08,1794.0,24.0,1730.0,1799.0,1730.0,10805.0,154.0,154.0,146.0
