,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3905.0,5.0,3780.0,4145.0,3685.0,19425913.0
1,2024.04.16,3900.0,900.0,2990.0,3900.0,2835.0,26806906.0
2,2024.04.15,3000.0,55.0,2890.0,3015.0,2890.0,222520.0
3,2024.04.12,2945.0,65.0,2845.0,2960.0,2845.0,157129.0
4,2024.04.11,2880.0,30.0,2875.0,2885.0,2725.0,211255.0
5,2024.04.09,2910.0,90.0,2830.0,2930.0,2830.0,183680.0
6,2024.04.08,2820.0,20.0,2870.0,2875.0,2820.0,83051.0
7,2024.04.05,2840.0,30.0,2840.0,2860.0,2800.0,57638.0
8,2024.04.04,2870.0,50.0,2800.0,2870.0,2785.0,52591.0
9,2024.04.03,2820.0,15.0,2820.0,2835.0,2795.0,51737.0
10,2024.04.02,2835.0,35.0,2895.0,2895.0,2800.0,81577.0
11,2024.04.01,2870.0,25.0,2875.0,2875.0,2825.0,54739.0
12,2024.03.29,2845.0,25.0,2890.0,2890.0,2825.0,43073.0
13,2024.03.28,2870.0,70.0,2925.0,2940.0,2855.0,80181.0
14,2024.03.27,2940.0,50.0,2920.0,2980.0,2880.0,69126.0
15,2024.03.26,2890.0,45.0,2935.0,2945.0,2890.0,59813.0
16,2024.03.25,2935.0,50.0,2875.0,2935.0,2865.0,96571.0
17,2024.03.22,2885.0,40.0,2830.0,2920.0,2830.0,59406.0
18,2024.03.21,2845.0,10.0,2855.0,2900.0,2840.0,54164.0
19,2024.03.20,2855.0,35.0,2890.0,2890.0,2840.0,78630.0
20,2024.03.19,2890.0,35.0,2905.0,2965.0,2860.0,94725.0
21,2024.03.18,2925.0,35.0,2955.0,3015.0,2910.0,129692.0
22,2024.03.15,2960.0,80.0,2875.0,2985.0,2865.0,149957.0
23,2024.03.14,2880.0,30.0,2905.0,2995.0,2850.0,112177.0
24,2024.03.13,2910.0,70.0,2840.0,3015.0,2840.0,274170.0
25,2024.03.12,2840.0,70.0,2905.0,2905.0,2825.0,133003.0
26,2024.03.11,2910.0,70.0,2900.0,2980.0,2855.0,226849.0
27,2024.03.08,2840.0,60.0,2900.0,2935.0,2815.0,129964.0
28,2024.03.07,2900.0,115.0,2795.0,2975.0,2760.0,705603.0
29,2024.03.06,2785.0,60.0,2725.0,2815.0,2715.0,126148.0
30,2024.03.05,2725.0,20.0,2745.0,2745.0,2715.0,59139.0
31,2024.03.04,2745.0,20.0,2745.0,2775.0,2710.0,92551.0
32,2024.02.29,2725.0,10.0,2755.0,2760.0,2705.0,105686.0
33,2024.02.28,2735.0,30.0,2705.0,2760.0,2700.0,84614.0
