,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,223000.0,"하락  3,000",226500.0,228500.0,222000.0,520480.0,0.0,0.0,,,,
1,2024.05.03,226000.0,"하락  7,000",236500.0,239000.0,223500.0,641296.0,1.0,1.0,,,,
2,2024.05.02,233000.0,"하락  5,500",236500.0,237500.0,233000.0,247321.0,2.0,2.0,,,,
3,2024.04.30,238500.0,하락  500,246000.0,246000.0,237000.0,408521.0,3.0,3.0,,,,
4,2024.04.29,239000.0,"상승  3,000",234500.0,239000.0,232000.0,330178.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,236000.0,"상승  2,000",237000.0,239000.0,230500.0,371441.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,234000.0,"하락  11,500",241000.0,242500.0,233500.0,590430.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,245500.0,"상승  12,000",243000.0,249500.0,239000.0,810487.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,233500.0,"하락  6,500",236000.0,241500.0,233000.0,445260.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,240000.0,"상승  12,500",233500.0,242000.0,232500.0,694496.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,227500.0,"하락  1,500",225500.0,231000.0,222000.0,468724.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,229000.0,"상승  14,000",217500.0,230500.0,217000.0,642403.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,215000.0,5500.0,221500.0,224000.0,215000.0,462334.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,220500.0,7500.0,224500.0,226500.0,220000.0,491631.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,228000.0,500.0,222500.0,233500.0,222000.0,538285.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,228500.0,10500.0,240500.0,240500.0,228000.0,553362.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,239000.0,2500.0,230000.0,239000.0,229500.0,569787.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,236500.0,4000.0,244500.0,248000.0,235000.0,611609.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,240500.0,1000.0,232000.0,245000.0,225500.0,1097858.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,239500.0,7000.0,243000.0,248500.0,239000.0,442108.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,246500.0,1000.0,248500.0,251000.0,236000.0,859930.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,245500.0,16000.0,253500.0,257500.0,245000.0,1079181.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,261500.0,9000.0,270000.0,272500.0,260500.0,679991.0,22.0,22.0,18.0,18.0,18.0,10.0
