,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,440.0,하락  14,454.0,463.0,440.0,1131436.0,0.0,0.0,,,,
1,2024.05.03,454.0,상승  5,449.0,486.0,449.0,1883121.0,1.0,1.0,,,,
2,2024.05.02,449.0,상승  7,442.0,453.0,439.0,739708.0,2.0,2.0,,,,
3,2024.04.30,442.0,상승  1,441.0,450.0,436.0,668312.0,3.0,3.0,,,,
4,2024.04.29,441.0,상승  12,429.0,444.0,425.0,749523.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,429.0,하락  9,439.0,439.0,424.0,726470.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,438.0,하락  8,446.0,446.0,435.0,876963.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,446.0,상승  19,427.0,460.0,427.0,1823701.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,427.0,하락  4,433.0,437.0,421.0,673212.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,431.0,하락  8,439.0,444.0,430.0,702082.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,439.0,하락  18,460.0,460.0,429.0,1293766.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,457.0,상승  2,455.0,465.0,433.0,1273757.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,455.0,9.0,442.0,486.0,442.0,2023344.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,446.0,4.0,460.0,512.0,442.0,6324972.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,442.0,17.0,416.0,512.0,410.0,9408898.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,425.0,25.0,447.0,449.0,417.0,3372287.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,450.0,24.0,465.0,465.0,449.0,1976191.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,474.0,29.0,503.0,520.0,466.0,2048838.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,503.0,3.0,494.0,508.0,480.0,1416684.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,500.0,20.0,518.0,526.0,495.0,1438008.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,520.0,0.0,520.0,527.0,511.0,918687.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,520.0,18.0,538.0,540.0,519.0,1372668.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,538.0,13.0,550.0,550.0,533.0,1224201.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,551.0,7.0,544.0,555.0,540.0,1085044.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,544.0,6.0,538.0,570.0,530.0,1869355.0,24.0,24.0,20.0,20.0,20.0,12.0
