,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,148200.0,"하락  1,900",151600.0,153700.0,145600.0,40299.0,0.0,0.0,
1,2024.04.26,150100.0,"상승  1,000",151200.0,153500.0,148800.0,19756.0,1.0,1.0,
2,2024.04.25,149100.0,"상승  2,000",145700.0,153500.0,143200.0,25927.0,2.0,2.0,
3,2024.04.24,147100.0,"상승  6,700",142800.0,149200.0,142800.0,40714.0,3.0,3.0,
4,2024.04.23,140400.0,"하락  5,600",147700.0,148800.0,139100.0,66799.0,4.0,4.0,
5,2024.04.22,146000.0,"하락  7,800",153800.0,155500.0,144800.0,48386.0,5.0,5.0,
6,2024.04.19,153800.0,"하락  6,000",157800.0,158300.0,151300.0,34259.0,6.0,6.0,
7,2024.04.18,159800.0,"하락  1,100",160900.0,160900.0,157800.0,33719.0,7.0,7.0,
8,2024.04.17,160900.0,200.0,160700.0,165500.0,159100.0,22318.0,8.0,8.0,0.0
9,2024.04.16,160700.0,5000.0,164800.0,164800.0,158600.0,25670.0,9.0,9.0,1.0
10,2024.04.15,165700.0,1500.0,166900.0,168000.0,163000.0,16053.0,10.0,10.0,2.0
11,2024.04.12,167200.0,800.0,169100.0,171000.0,166000.0,37755.0,11.0,11.0,3.0
12,2024.04.11,168000.0,900.0,164600.0,168200.0,162100.0,25536.0,12.0,12.0,4.0
13,2024.04.09,167100.0,1100.0,170000.0,170700.0,165900.0,26821.0,13.0,13.0,5.0
14,2024.04.08,168200.0,2900.0,172800.0,173400.0,167300.0,33551.0,14.0,14.0,6.0
15,2024.04.05,171100.0,600.0,168000.0,171100.0,166700.0,28070.0,15.0,15.0,7.0
16,2024.04.04,170500.0,5500.0,165800.0,173000.0,165500.0,46163.0,16.0,16.0,8.0
17,2024.04.03,165000.0,5500.0,168000.0,168300.0,161600.0,54986.0,17.0,17.0,9.0
18,2024.04.02,170500.0,2800.0,169300.0,172600.0,167500.0,75112.0,18.0,18.0,10.0
19,2024.04.01,167700.0,0.0,170000.0,170100.0,164900.0,35712.0,19.0,19.0,11.0
20,2024.03.29,167700.0,15900.0,156000.0,171400.0,155500.0,144130.0,20.0,20.0,12.0
21,2024.03.28,151800.0,3300.0,154700.0,155000.0,151700.0,44702.0,21.0,21.0,13.0
22,2024.03.27,155100.0,1000.0,153600.0,155300.0,151000.0,40994.0,22.0,22.0,14.0
23,2024.03.26,154100.0,900.0,155100.0,157500.0,154000.0,30195.0,23.0,23.0,15.0
24,2024.03.25,155000.0,7000.0,163500.0,164200.0,155000.0,65150.0,24.0,24.0,16.0
25,2024.03.22,162000.0,1100.0,160900.0,163600.0,159600.0,24636.0,25.0,25.0,17.0
26,2024.03.21,160900.0,100.0,162500.0,165000.0,159100.0,47138.0,26.0,26.0,18.0
27,2024.03.20,160800.0,800.0,160500.0,161900.0,157500.0,19165.0,27.0,27.0,19.0
28,2024.03.19,160000.0,1500.0,158500.0,161400.0,153800.0,31675.0,28.0,28.0,20.0
29,2024.03.18,158500.0,500.0,159100.0,160600.0,157000.0,28029.0,29.0,29.0,21.0
30,2024.03.15,159000.0,2200.0,159000.0,162600.0,158700.0,29390.0,30.0,30.0,22.0
31,2024.03.14,161200.0,6800.0,167000.0,167500.0,160000.0,61647.0,31.0,31.0,23.0
32,2024.03.13,168000.0,3500.0,171600.0,174900.0,165800.0,42063.0,32.0,32.0,24.0
33,2024.03.12,171500.0,0.0,173200.0,173200.0,168600.0,24131.0,33.0,33.0,25.0
34,2024.03.11,171500.0,2600.0,170100.0,172000.0,163600.0,46440.0,34.0,34.0,26.0
35,2024.03.08,174100.0,6200.0,168300.0,174900.0,168300.0,45620.0,35.0,35.0,27.0
36,2024.03.07,167900.0,2900.0,170200.0,171500.0,165000.0,73165.0,36.0,36.0,28.0
37,2024.03.06,170800.0,4800.0,172100.0,173900.0,169000.0,29024.0,37.0,37.0,29.0
38,2024.03.05,175600.0,1400.0,178200.0,178200.0,172600.0,19207.0,38.0,38.0,30.0
39,2024.03.04,177000.0,4700.0,177000.0,178300.0,172100.0,35922.0,39.0,39.0,31.0
40,2024.02.29,172300.0,500.0,171100.0,175000.0,169100.0,22461.0,40.0,40.0,32.0
41,2024.02.28,172800.0,3400.0,169400.0,174400.0,165300.0,31314.0,41.0,41.0,33.0
42,2024.02.27,169400.0,7900.0,177300.0,177900.0,169200.0,30424.0,42.0,42.0,34.0
43,2024.02.26,177300.0,500.0,180000.0,182200.0,176500.0,26392.0,43.0,43.0,35.0
44,2024.02.23,177800.0,900.0,180400.0,180400.0,174500.0,21132.0,44.0,44.0,36.0
45,2024.02.22,176900.0,1700.0,178200.0,181800.0,176200.0,18750.0,45.0,45.0,37.0
46,2024.02.21,175200.0,1300.0,174500.0,179300.0,174200.0,15186.0,46.0,46.0,38.0
47,2024.02.20,176500.0,600.0,176600.0,179400.0,173200.0,16261.0,47.0,47.0,39.0
48,2024.02.19,177100.0,1700.0,178800.0,179000.0,174400.0,16445.0,48.0,48.0,40.0
49,2024.02.16,178800.0,500.0,180000.0,180100.0,176100.0,19086.0,49.0,49.0,41.0
50,2024.02.15,179300.0,300.0,179800.0,181900.0,178000.0,21045.0,50.0,50.0,42.0
51,2024.02.14,179000.0,3200.0,173600.0,179200.0,171400.0,42603.0,51.0,51.0,43.0
52,2024.02.13,175800.0,14800.0,163000.0,177800.0,162100.0,78926.0,52.0,52.0,44.0
53,2024.02.08,161000.0,0.0,162000.0,162900.0,160700.0,29633.0,53.0,53.0,45.0
54,2024.02.07,161000.0,1200.0,163300.0,163300.0,159500.0,34268.0,54.0,54.0,46.0
55,2024.02.06,162200.0,400.0,162100.0,163700.0,160600.0,44928.0,55.0,55.0,47.0
56,2024.02.05,161800.0,1100.0,164500.0,165700.0,161000.0,28478.0,56.0,56.0,48.0
57,2024.02.02,162900.0,1600.0,161900.0,164600.0,156800.0,48341.0,57.0,57.0,49.0
58,2024.02.01,161300.0,11000.0,171100.0,174600.0,158400.0,81438.0,58.0,58.0,50.0
59,2024.01.31,172300.0,7900.0,179600.0,180500.0,170300.0,28260.0,59.0,59.0,51.0
60,2024.01.30,180200.0,1700.0,178500.0,181800.0,175400.0,23205.0,60.0,60.0,52.0
61,2024.01.29,178500.0,2500.0,181000.0,182000.0,176600.0,23517.0,61.0,61.0,53.0
62,2024.01.26,181000.0,5000.0,183200.0,186500.0,181000.0,21352.0,62.0,62.0,54.0
63,2024.01.25,186000.0,2300.0,188300.0,191000.0,184300.0,33147.0,63.0,63.0,55.0
64,2024.01.24,188300.0,6300.0,182000.0,188700.0,180200.0,34895.0,64.0,64.0,56.0
65,2024.01.23,182000.0,5800.0,190000.0,191800.0,179900.0,43798.0,65.0,65.0,57.0
66,2024.01.22,187800.0,3300.0,187000.0,194900.0,186600.0,62979.0,66.0,66.0,58.0
67,2024.01.19,184500.0,10400.0,176000.0,186700.0,176000.0,65544.0,67.0,67.0,59.0
