,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1095.0,5.0,1090.0,1099.0,1073.0,62058.0
1,2024.04.16,1090.0,29.0,1114.0,1114.0,1078.0,57652.0
2,2024.04.15,1119.0,34.0,1145.0,1145.0,1080.0,108345.0
3,2024.04.12,1153.0,17.0,1164.0,1180.0,1125.0,110891.0
4,2024.04.11,1170.0,35.0,1204.0,1204.0,1161.0,37911.0
5,2024.04.09,1205.0,25.0,1180.0,1208.0,1172.0,35848.0
6,2024.04.08,1180.0,6.0,1182.0,1219.0,1162.0,86487.0
7,2024.04.05,1186.0,14.0,1199.0,1200.0,1160.0,48019.0
8,2024.04.04,1200.0,0.0,1199.0,1212.0,1152.0,54200.0
9,2024.04.03,1200.0,2.0,1180.0,1221.0,1177.0,50824.0
10,2024.04.02,1198.0,42.0,1245.0,1277.0,1195.0,77034.0
11,2024.04.01,1240.0,20.0,1225.0,1268.0,1211.0,151611.0
12,2024.03.29,1220.0,19.0,1201.0,1248.0,1180.0,130192.0
13,2024.03.28,1201.0,27.0,1155.0,1363.0,1141.0,1387783.0
14,2024.03.27,1174.0,7.0,1181.0,1190.0,1137.0,87259.0
15,2024.03.26,1181.0,59.0,1252.0,1252.0,1171.0,189194.0
16,2024.03.25,1240.0,10.0,1250.0,1282.0,1201.0,415792.0
17,2024.03.22,1250.0,175.0,1062.0,1319.0,1062.0,3261669.0
18,2024.03.21,1075.0,32.0,1053.0,1076.0,1050.0,92915.0
19,2024.03.20,1043.0,2.0,1040.0,1059.0,1040.0,38349.0
20,2024.03.19,1041.0,19.0,1060.0,1060.0,1031.0,65849.0
21,2024.03.18,1060.0,20.0,1044.0,1067.0,1040.0,62451.0
22,2024.03.15,1040.0,38.0,1068.0,1096.0,1040.0,104449.0
23,2024.03.14,1078.0,0.0,1078.0,1090.0,1066.0,47169.0
24,2024.03.13,1078.0,4.0,1082.0,1097.0,1070.0,55988.0
25,2024.03.12,1082.0,13.0,1060.0,1090.0,1059.0,85229.0
26,2024.03.11,1069.0,2.0,1071.0,1076.0,1057.0,61252.0
27,2024.03.08,1071.0,49.0,1125.0,1125.0,1061.0,268914.0
28,2024.03.07,1120.0,27.0,1147.0,1155.0,1107.0,182456.0
29,2024.03.06,1147.0,24.0,1145.0,1194.0,1100.0,252063.0
30,2024.03.05,1123.0,42.0,1153.0,1210.0,1118.0,383379.0
31,2024.03.04,1165.0,28.0,1162.0,1233.0,1116.0,746214.0
32,2024.02.29,1193.0,151.0,1050.0,1354.0,1042.0,10038264.0
33,2024.02.28,1042.0,31.0,1011.0,1042.0,999.0,116577.0
34,2024.02.27,1011.0,1.0,1020.0,1028.0,1009.0,59410.0
35,2024.02.26,1012.0,18.0,1045.0,1045.0,1004.0,178483.0
36,2024.02.23,1030.0,40.0,1061.0,1090.0,1030.0,157692.0
37,2024.02.22,1070.0,0.0,1070.0,1086.0,1058.0,89050.0
38,2024.02.21,1070.0,6.0,1076.0,1076.0,1059.0,42369.0
39,2024.02.20,1076.0,9.0,1085.0,1085.0,1041.0,146688.0
40,2024.02.19,1085.0,15.0,1100.0,1100.0,1076.0,104344.0
41,2024.02.16,1100.0,19.0,1159.0,1159.0,1087.0,147840.0
42,2024.02.15,1119.0,67.0,1053.0,1120.0,1053.0,177465.0
43,2024.02.14,1052.0,39.0,1090.0,1090.0,1040.0,173924.0
44,2024.02.13,1091.0,17.0,1070.0,1140.0,1070.0,72650.0
45,2024.02.08,1074.0,26.0,1078.0,1090.0,1034.0,122748.0
46,2024.02.07,1048.0,17.0,1066.0,1085.0,1048.0,94264.0
47,2024.02.06,1065.0,28.0,1090.0,1092.0,1053.0,123641.0
48,2024.02.05,1093.0,47.0,1118.0,1152.0,1092.0,146145.0
49,2024.02.02,1140.0,28.0,1095.0,1172.0,1095.0,89422.0
50,2024.02.01,1112.0,11.0,1126.0,1129.0,1091.0,132995.0
51,2024.01.31,1123.0,65.0,1155.0,1199.0,1120.0,306955.0
52,2024.01.30,1188.0,11.0,1193.0,1199.0,1168.0,39909.0
53,2024.01.29,1199.0,0.0,1199.0,1217.0,1165.0,105895.0
54,2024.01.26,1199.0,1.0,1242.0,1242.0,1183.0,88170.0
55,2024.01.25,1200.0,17.0,1218.0,1218.0,1160.0,182415.0
56,2024.01.24,1217.0,46.0,1240.0,1262.0,1204.0,133478.0
57,2024.01.23,1263.0,32.0,1222.0,1264.0,1190.0,98303.0
58,2024.01.22,1231.0,40.0,1271.0,1271.0,1230.0,133321.0
59,2024.01.19,1271.0,33.0,1319.0,1333.0,1261.0,127497.0
60,2024.01.18,1304.0,30.0,1282.0,1316.0,1274.0,94783.0
61,2024.01.17,1274.0,21.0,1287.0,1289.0,1251.0,54956.0
62,2024.01.16,1295.0,7.0,1310.0,1310.0,1270.0,133413.0
63,2024.01.15,1302.0,49.0,1351.0,1361.0,1297.0,195453.0
64,2024.01.12,1351.0,69.0,1387.0,1418.0,1351.0,139557.0
65,2024.01.11,1420.0,9.0,1400.0,1446.0,1375.0,185795.0
66,2024.01.10,1411.0,67.0,1478.0,1508.0,1411.0,166535.0
67,2024.01.09,1478.0,3.0,1470.0,1500.0,1465.0,87451.0
68,2024.01.08,1475.0,8.0,1543.0,1543.0,1400.0,173497.0
69,2024.01.05,1483.0,52.0,1535.0,1650.0,1466.0,328364.0
70,2024.01.04,1535.0,16.0,1500.0,1590.0,1490.0,235150.0
71,2024.01.03,1519.0,56.0,1465.0,1540.0,1433.0,146564.0
72,2024.01.02,1463.0,113.0,1350.0,1497.0,1350.0,156043.0
73,2023.12.28,1350.0,19.0,1345.0,1398.0,1325.0,290230.0
74,2023.12.27,1331.0,74.0,1410.0,1428.0,1331.0,134850.0
75,2023.12.26,1405.0,52.0,1479.0,1479.0,1405.0,86520.0
76,2023.12.22,1457.0,12.0,1445.0,1515.0,1432.0,204875.0
77,2023.12.21,1445.0,13.0,1421.0,1460.0,1421.0,82812.0
78,2023.12.20,1432.0,1.0,1415.0,1467.0,1415.0,67495.0
79,2023.12.19,1431.0,1.0,1411.0,1445.0,1401.0,42828.0
80,2023.12.18,1430.0,20.0,1400.0,1468.0,1392.0,100585.0
81,2023.12.15,1410.0,9.0,1411.0,1445.0,1387.0,116144.0
82,2023.12.14,1419.0,3.0,1420.0,1438.0,1400.0,100836.0
83,2023.12.13,1416.0,5.0,1468.0,1468.0,1400.0,53333.0
84,2023.12.12,1421.0,47.0,1455.0,1509.0,1421.0,102730.0
85,2023.12.11,1468.0,14.0,1458.0,1519.0,1451.0,79372.0
86,2023.12.08,1482.0,0.0,1472.0,1527.0,1452.0,69527.0
87,2023.12.07,1482.0,32.0,1451.0,1533.0,1451.0,135250.0
88,2023.12.06,1450.0,128.0,1599.0,1619.0,1437.0,321154.0
89,2023.12.05,1578.0,174.0,1401.0,1578.0,1401.0,352902.0
90,2023.12.04,1404.0,58.0,1345.0,1430.0,1310.0,153036.0
91,2023.12.01,1346.0,64.0,1398.0,1409.0,1337.0,209980.0
92,2023.11.30,1410.0,26.0,1436.0,1436.0,1350.0,274776.0
93,2023.11.29,1436.0,40.0,1476.0,1476.0,1418.0,138994.0
94,2023.11.28,1476.0,73.0,1549.0,1549.0,1433.0,346545.0
95,2023.11.27,1549.0,78.0,1627.0,1627.0,1515.0,352509.0
96,2023.11.24,1627.0,61.0,1686.0,1686.0,1625.0,271875.0
97,2023.11.23,1688.0,14.0,1670.0,1743.0,1628.0,334262.0
98,2023.11.22,1674.0,118.0,1792.0,1826.0,1650.0,749043.0
99,2023.11.21,1792.0,8.0,1783.0,1891.0,1740.0,569566.0
100,2023.11.20,1800.0,160.0,1638.0,1851.0,1590.0,1098083.0
101,2023.11.17,1640.0,18.0,1679.0,1680.0,1594.0,199981.0
102,2023.11.16,1658.0,30.0,1628.0,1669.0,1602.0,200051.0
103,2023.11.15,1628.0,39.0,1622.0,1643.0,1542.0,548922.0
104,2023.11.14,1589.0,69.0,1566.0,1722.0,1532.0,1440020.0
105,2023.11.13,1520.0,298.0,1223.0,1587.0,1223.0,3555404.0
106,2023.11.10,1222.0,28.0,1246.0,1247.0,1200.0,113782.0
107,2023.11.09,1250.0,51.0,1308.0,1308.0,1201.0,51290.0
108,2023.11.08,1301.0,1.0,1300.0,1318.0,1284.0,45692.0
109,2023.11.07,1300.0,13.0,1287.0,1330.0,1261.0,67838.0
110,2023.11.06,1287.0,35.0,1254.0,1293.0,1234.0,114745.0
111,2023.11.03,1252.0,14.0,1245.0,1270.0,1233.0,87983.0
112,2023.11.02,1238.0,8.0,1232.0,1281.0,1230.0,53083.0
113,2023.11.01,1230.0,0.0,1230.0,1234.0,1210.0,32512.0
114,2023.10.31,1230.0,0.0,1224.0,1261.0,1221.0,21049.0
115,2023.10.30,1230.0,4.0,1226.0,1240.0,1185.0,92522.0
116,2023.10.27,1226.0,23.0,1249.0,1259.0,1208.0,54262.0
117,2023.10.26,1249.0,32.0,1277.0,1279.0,1215.0,120381.0
