,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2685.0,상승  10,2670.0,2690.0,2640.0,66549.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2675.0,상승  35,2640.0,2675.0,2625.0,34267.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2640.0,상승  15,2620.0,2640.0,2600.0,56352.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2625.0,상승  5,2620.0,2640.0,2600.0,59452.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2620.0,상승  10,2590.0,2620.0,2590.0,42534.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2610.0,하락  10,2600.0,2625.0,2585.0,30863.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2620.0,보합0,2640.0,2640.0,2550.0,126671.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2620.0,상승  15,2595.0,2650.0,2595.0,52449.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2605.0,5.0,2645.0,2645.0,2595.0,38978.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2610.0,75.0,2620.0,2660.0,2570.0,112922.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2685.0,40.0,2620.0,2720.0,2615.0,54288.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2645.0,15.0,2670.0,2670.0,2635.0,40408.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2660.0,5.0,2635.0,2670.0,2605.0,60491.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2665.0,25.0,2680.0,2715.0,2630.0,82544.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2690.0,10.0,2710.0,2720.0,2680.0,32703.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2700.0,30.0,2730.0,2740.0,2680.0,27240.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,2730.0,55.0,2665.0,2735.0,2665.0,47534.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2675.0,20.0,2675.0,2730.0,2665.0,36964.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2695.0,30.0,2730.0,2740.0,2670.0,65956.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2725.0,5.0,2685.0,2770.0,2685.0,25168.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,2730.0,35.0,2695.0,2745.0,2680.0,29079.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2695.0,25.0,2740.0,2745.0,2680.0,40961.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2720.0,5.0,2715.0,2730.0,2685.0,38381.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2715.0,30.0,2750.0,2750.0,2690.0,55506.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2745.0,20.0,2765.0,2765.0,2700.0,43259.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,2765.0,15.0,2770.0,2790.0,2590.0,121071.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,2750.0,30.0,2625.0,2750.0,2625.0,65097.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,2720.0,35.0,2650.0,2745.0,2610.0,78616.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,2685.0,5.0,2655.0,2725.0,2640.0,97038.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,2680.0,90.0,2700.0,2715.0,2525.0,489631.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,2770.0,20.0,2765.0,2795.0,2755.0,60414.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,2790.0,20.0,2805.0,2805.0,2775.0,91745.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,2810.0,25.0,2815.0,2815.0,2770.0,63481.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,2785.0,20.0,2790.0,2805.0,2770.0,59924.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,2765.0,100.0,2865.0,2865.0,2735.0,219715.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,2865.0,70.0,2935.0,2940.0,2840.0,179370.0,35.0,35.0,35.0,35.0,27.0
