,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021.06.03,68.0,5.0,66.0,80.0,65.0,12472856.0,0.0,0.0,0.0
1,2021.06.02,63.0,11.0,67.0,68.0,62.0,10877527.0,1.0,1.0,1.0
2,2021.06.01,74.0,11.0,79.0,87.0,74.0,12757278.0,2.0,2.0,2.0
3,2021.05.31,85.0,34.0,87.0,100.0,85.0,19666799.0,3.0,3.0,3.0
4,2021.05.28,119.0,63.0,157.0,157.0,115.0,20937293.0,4.0,4.0,4.0
5,2021.05.27,182.0,1588.0,219.0,219.0,141.0,23276602.0,5.0,5.0,5.0
6,2021.05.26,1770.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2021.05.25,1770.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2021.05.24,1770.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2021.05.21,1770.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2021.05.20,1770.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2021.05.18,1770.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2021.05.17,1770.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2021.05.14,1770.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2021.05.13,1770.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2021.05.12,1770.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2021.05.11,1770.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2021.05.10,1770.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2021.05.07,1770.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2021.05.06,1770.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2021.05.04,1770.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2021.05.03,1770.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2021.04.30,1770.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
