,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4030.0,10.0,4010.0,4070.0,4010.0,64541.0
1,2024.04.16,4020.0,130.0,4100.0,4135.0,3990.0,131132.0
2,2024.04.15,4150.0,45.0,4180.0,4195.0,4095.0,84192.0
3,2024.04.12,4195.0,5.0,4180.0,4250.0,4145.0,116501.0
4,2024.04.11,4190.0,85.0,4270.0,4270.0,4115.0,125249.0
5,2024.04.09,4275.0,40.0,4295.0,4355.0,4230.0,68655.0
6,2024.04.08,4315.0,25.0,4350.0,4375.0,4285.0,87978.0
7,2024.04.05,4340.0,90.0,4450.0,4460.0,4335.0,136897.0
8,2024.04.04,4430.0,160.0,4285.0,4525.0,4195.0,423014.0
9,2024.04.03,4270.0,95.0,4370.0,4370.0,4245.0,101754.0
10,2024.04.02,4365.0,45.0,4410.0,4415.0,4310.0,150789.0
11,2024.04.01,4410.0,0.0,4410.0,4455.0,4385.0,65170.0
12,2024.03.29,4410.0,25.0,4445.0,4450.0,4345.0,129816.0
13,2024.03.28,4435.0,0.0,4430.0,4500.0,4335.0,187108.0
14,2024.03.27,4435.0,30.0,4370.0,4435.0,4335.0,116934.0
15,2024.03.26,4405.0,10.0,4350.0,4440.0,4350.0,99362.0
16,2024.03.25,4395.0,30.0,4425.0,4470.0,4375.0,142261.0
17,2024.03.22,4425.0,75.0,4505.0,4510.0,4400.0,129710.0
18,2024.03.21,4500.0,50.0,4465.0,4530.0,4445.0,134685.0
19,2024.03.20,4450.0,15.0,4470.0,4520.0,4440.0,145912.0
20,2024.03.19,4465.0,55.0,4520.0,4545.0,4420.0,224044.0
21,2024.03.18,4520.0,140.0,4405.0,4635.0,4380.0,802471.0
22,2024.03.15,4380.0,45.0,4355.0,4465.0,4330.0,345885.0
23,2024.03.14,4335.0,55.0,4300.0,4415.0,4270.0,192829.0
24,2024.03.13,4280.0,50.0,4230.0,4370.0,4185.0,189853.0
25,2024.03.12,4230.0,20.0,4255.0,4260.0,4140.0,123353.0
26,2024.03.11,4250.0,30.0,4280.0,4355.0,4235.0,82854.0
27,2024.03.08,4280.0,30.0,4250.0,4300.0,4225.0,102085.0
28,2024.03.07,4250.0,55.0,4310.0,4325.0,4235.0,99876.0
29,2024.03.06,4305.0,40.0,4345.0,4390.0,4290.0,125686.0
30,2024.03.05,4345.0,25.0,4310.0,4415.0,4270.0,256507.0
31,2024.03.04,4320.0,110.0,4210.0,4465.0,4185.0,610365.0
32,2024.02.29,4210.0,20.0,4230.0,4295.0,4180.0,154022.0
33,2024.02.28,4230.0,85.0,4200.0,4310.0,4180.0,198547.0
34,2024.02.27,4145.0,50.0,4095.0,4210.0,3970.0,254257.0
35,2024.02.26,4095.0,120.0,4215.0,4225.0,4095.0,156777.0
36,2024.02.23,4215.0,25.0,4240.0,4270.0,4205.0,132171.0
