,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4330.0,상승  40,4285.0,4440.0,4225.0,216570.0,0.0,0.0,
1,2024.04.26,4290.0,상승  170,4120.0,4480.0,4120.0,616023.0,1.0,1.0,
2,2024.04.25,4120.0,하락  40,4160.0,4160.0,4105.0,26767.0,2.0,2.0,
3,2024.04.24,4160.0,상승  30,4130.0,4160.0,4105.0,41225.0,3.0,3.0,
4,2024.04.23,4130.0,상승  35,4100.0,4130.0,4070.0,55057.0,4.0,4.0,
5,2024.04.22,4095.0,보합0,4100.0,4135.0,4060.0,36230.0,5.0,5.0,
6,2024.04.19,4095.0,하락  40,4140.0,4140.0,4025.0,72910.0,6.0,6.0,
7,2024.04.18,4135.0,상승  105,4035.0,4145.0,4030.0,59582.0,7.0,7.0,
8,2024.04.17,4030.0,10.0,4010.0,4070.0,4010.0,64541.0,8.0,8.0,0.0
9,2024.04.16,4020.0,130.0,4100.0,4135.0,3990.0,131132.0,9.0,9.0,1.0
10,2024.04.15,4150.0,45.0,4180.0,4195.0,4095.0,84192.0,10.0,10.0,2.0
11,2024.04.12,4195.0,5.0,4180.0,4250.0,4145.0,116501.0,11.0,11.0,3.0
12,2024.04.11,4190.0,85.0,4270.0,4270.0,4115.0,125249.0,12.0,12.0,4.0
13,2024.04.09,4275.0,40.0,4295.0,4355.0,4230.0,68655.0,13.0,13.0,5.0
14,2024.04.08,4315.0,25.0,4350.0,4375.0,4285.0,87978.0,14.0,14.0,6.0
15,2024.04.05,4340.0,90.0,4450.0,4460.0,4335.0,136897.0,15.0,15.0,7.0
16,2024.04.04,4430.0,160.0,4285.0,4525.0,4195.0,423014.0,16.0,16.0,8.0
17,2024.04.03,4270.0,95.0,4370.0,4370.0,4245.0,101754.0,17.0,17.0,9.0
18,2024.04.02,4365.0,45.0,4410.0,4415.0,4310.0,150789.0,18.0,18.0,10.0
19,2024.04.01,4410.0,0.0,4410.0,4455.0,4385.0,65170.0,19.0,19.0,11.0
20,2024.03.29,4410.0,25.0,4445.0,4450.0,4345.0,129816.0,20.0,20.0,12.0
21,2024.03.28,4435.0,0.0,4430.0,4500.0,4335.0,187108.0,21.0,21.0,13.0
22,2024.03.27,4435.0,30.0,4370.0,4435.0,4335.0,116934.0,22.0,22.0,14.0
23,2024.03.26,4405.0,10.0,4350.0,4440.0,4350.0,99362.0,23.0,23.0,15.0
24,2024.03.25,4395.0,30.0,4425.0,4470.0,4375.0,142261.0,24.0,24.0,16.0
25,2024.03.22,4425.0,75.0,4505.0,4510.0,4400.0,129710.0,25.0,25.0,17.0
26,2024.03.21,4500.0,50.0,4465.0,4530.0,4445.0,134685.0,26.0,26.0,18.0
27,2024.03.20,4450.0,15.0,4470.0,4520.0,4440.0,145912.0,27.0,27.0,19.0
28,2024.03.19,4465.0,55.0,4520.0,4545.0,4420.0,224044.0,28.0,28.0,20.0
29,2024.03.18,4520.0,140.0,4405.0,4635.0,4380.0,802471.0,29.0,29.0,21.0
30,2024.03.15,4380.0,45.0,4355.0,4465.0,4330.0,345885.0,30.0,30.0,22.0
31,2024.03.14,4335.0,55.0,4300.0,4415.0,4270.0,192829.0,31.0,31.0,23.0
32,2024.03.13,4280.0,50.0,4230.0,4370.0,4185.0,189853.0,32.0,32.0,24.0
33,2024.03.12,4230.0,20.0,4255.0,4260.0,4140.0,123353.0,33.0,33.0,25.0
34,2024.03.11,4250.0,30.0,4280.0,4355.0,4235.0,82854.0,34.0,34.0,26.0
35,2024.03.08,4280.0,30.0,4250.0,4300.0,4225.0,102085.0,35.0,35.0,27.0
36,2024.03.07,4250.0,55.0,4310.0,4325.0,4235.0,99876.0,36.0,36.0,28.0
37,2024.03.06,4305.0,40.0,4345.0,4390.0,4290.0,125686.0,37.0,37.0,29.0
38,2024.03.05,4345.0,25.0,4310.0,4415.0,4270.0,256507.0,38.0,38.0,30.0
39,2024.03.04,4320.0,110.0,4210.0,4465.0,4185.0,610365.0,39.0,39.0,31.0
40,2024.02.29,4210.0,20.0,4230.0,4295.0,4180.0,154022.0,40.0,40.0,32.0
41,2024.02.28,4230.0,85.0,4200.0,4310.0,4180.0,198547.0,41.0,41.0,33.0
42,2024.02.27,4145.0,50.0,4095.0,4210.0,3970.0,254257.0,42.0,42.0,34.0
43,2024.02.26,4095.0,120.0,4215.0,4225.0,4095.0,156777.0,43.0,43.0,35.0
44,2024.02.23,4215.0,25.0,4240.0,4270.0,4205.0,132171.0,44.0,44.0,36.0
45,2024.02.22,4240.0,15.0,4225.0,4275.0,4180.0,142235.0,45.0,45.0,37.0
46,2024.02.21,4225.0,40.0,4265.0,4290.0,4225.0,195731.0,46.0,46.0,38.0
47,2024.02.20,4265.0,75.0,4205.0,4290.0,4165.0,484500.0,47.0,47.0,39.0
48,2024.02.19,4190.0,55.0,4160.0,4275.0,4155.0,222304.0,48.0,48.0,40.0
49,2024.02.16,4135.0,55.0,4090.0,4140.0,4025.0,164832.0,49.0,49.0,41.0
50,2024.02.15,4080.0,55.0,4150.0,4150.0,4065.0,120167.0,50.0,50.0,42.0
51,2024.02.14,4135.0,10.0,4100.0,4170.0,4080.0,118599.0,51.0,51.0,43.0
52,2024.02.13,4145.0,10.0,4180.0,4225.0,4075.0,285436.0,52.0,52.0,44.0
53,2024.02.08,4155.0,55.0,4135.0,4170.0,4115.0,262979.0,53.0,53.0,45.0
54,2024.02.07,4100.0,75.0,4035.0,4155.0,4025.0,283820.0,54.0,54.0,46.0
55,2024.02.06,4025.0,80.0,4115.0,4350.0,4010.0,1217259.0,55.0,55.0,47.0
56,2024.02.05,4105.0,70.0,4115.0,4130.0,3975.0,380270.0,56.0,56.0,48.0
57,2024.02.02,4035.0,75.0,4025.0,4180.0,3945.0,903122.0,57.0,57.0,49.0
58,2024.02.01,3960.0,250.0,3685.0,4100.0,3685.0,1148378.0,58.0,58.0,50.0
59,2024.01.31,3710.0,5.0,3715.0,3750.0,3665.0,89692.0,59.0,59.0,51.0
60,2024.01.30,3715.0,5.0,3710.0,3745.0,3700.0,60689.0,60.0,60.0,52.0
61,2024.01.29,3710.0,5.0,3705.0,3715.0,3680.0,37765.0,61.0,61.0,53.0
62,2024.01.26,3715.0,10.0,3705.0,3760.0,3705.0,55674.0,62.0,62.0,54.0
63,2024.01.25,3705.0,5.0,3695.0,3720.0,3660.0,61164.0,63.0,63.0,55.0
64,2024.01.24,3710.0,15.0,3725.0,3760.0,3710.0,44076.0,64.0,64.0,56.0
65,2024.01.23,3725.0,0.0,3705.0,3740.0,3705.0,44653.0,65.0,65.0,57.0
66,2024.01.22,3725.0,45.0,3790.0,3790.0,3710.0,54650.0,66.0,66.0,58.0
67,2024.01.19,3770.0,30.0,3755.0,3840.0,3730.0,144698.0,67.0,67.0,59.0
68,2024.01.18,3800.0,110.0,3695.0,4060.0,3670.0,797724.0,68.0,68.0,60.0
69,2024.01.17,3690.0,55.0,3735.0,3745.0,3670.0,71569.0,69.0,69.0,61.0
70,2024.01.16,3745.0,35.0,3680.0,3755.0,3680.0,57695.0,70.0,70.0,62.0
71,2024.01.15,3710.0,20.0,3655.0,3750.0,3655.0,54604.0,71.0,71.0,63.0
72,2024.01.12,3690.0,65.0,3710.0,3755.0,3685.0,58074.0,72.0,72.0,64.0
73,2024.01.11,3755.0,50.0,3710.0,3755.0,3700.0,31709.0,73.0,73.0,65.0
74,2024.01.10,3705.0,0.0,3695.0,3740.0,3685.0,39858.0,74.0,74.0,66.0
75,2024.01.09,3705.0,10.0,3695.0,3715.0,3680.0,46064.0,75.0,75.0,67.0
76,2024.01.08,3695.0,10.0,3735.0,3735.0,3660.0,39589.0,76.0,76.0,68.0
77,2024.01.05,3705.0,60.0,3775.0,3785.0,3700.0,81348.0,77.0,77.0,69.0
78,2024.01.04,3765.0,60.0,3825.0,3830.0,3760.0,67837.0,78.0,78.0,70.0
79,2024.01.03,3825.0,50.0,3850.0,3870.0,3800.0,63196.0,79.0,79.0,71.0
80,2024.01.02,3875.0,35.0,3910.0,3910.0,3855.0,52484.0,80.0,80.0,72.0
81,2023.12.28,3910.0,10.0,3900.0,3925.0,3880.0,71406.0,81.0,81.0,73.0
