,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,12240.0,300.0,11940.0,12310.0,11900.0,33863.0,55.0,55.0,47.0
56,2024.02.05,11940.0,140.0,12050.0,12520.0,11600.0,39600.0,56.0,56.0,48.0
57,2024.02.02,12080.0,110.0,12200.0,12480.0,11950.0,48240.0,57.0,57.0,49.0
58,2024.02.01,12190.0,810.0,12960.0,13040.0,11990.0,169942.0,58.0,58.0,50.0
59,2024.01.31,13000.0,400.0,13400.0,13520.0,13000.0,45110.0,59.0,59.0,51.0
60,2024.01.30,13400.0,600.0,13850.0,14210.0,13080.0,112098.0,60.0,60.0,52.0
61,2024.01.29,14000.0,520.0,14510.0,14510.0,13450.0,133482.0,61.0,61.0,53.0
62,2024.01.26,14520.0,200.0,14800.0,14980.0,14330.0,114056.0,62.0,62.0,54.0
63,2024.01.25,14720.0,1240.0,13480.0,14900.0,13340.0,341357.0,63.0,63.0,55.0
64,2024.01.24,13480.0,720.0,12780.0,13610.0,12600.0,176779.0,64.0,64.0,56.0
65,2024.01.23,12760.0,380.0,13060.0,13120.0,12690.0,64402.0,65.0,65.0,57.0
66,2024.01.22,13140.0,190.0,13650.0,13650.0,12920.0,98697.0,66.0,66.0,58.0
67,2024.01.19,13330.0,470.0,12960.0,13420.0,12830.0,152732.0,67.0,67.0,59.0
68,2024.01.18,12860.0,360.0,12620.0,12870.0,12380.0,55576.0,68.0,68.0,60.0
69,2024.01.17,12500.0,190.0,12500.0,13100.0,12380.0,74928.0,69.0,69.0,61.0
70,2024.01.16,12690.0,310.0,12230.0,12860.0,12230.0,110416.0,70.0,70.0,62.0
71,2024.01.15,12380.0,100.0,12200.0,12640.0,11750.0,147579.0,71.0,71.0,63.0
72,2024.01.12,12280.0,540.0,11740.0,12500.0,11500.0,160631.0,72.0,72.0,64.0
73,2024.01.11,11740.0,30.0,11950.0,11950.0,11640.0,25460.0,73.0,73.0,65.0
74,2024.01.10,11770.0,190.0,11570.0,12000.0,11510.0,54335.0,74.0,74.0,66.0
75,2024.01.09,11580.0,370.0,11180.0,11590.0,11180.0,58841.0,75.0,75.0,67.0
76,2024.01.08,11210.0,160.0,11000.0,11300.0,10960.0,19906.0,76.0,76.0,68.0
77,2024.01.05,11050.0,160.0,11210.0,11210.0,11030.0,20745.0,77.0,77.0,69.0
78,2024.01.04,11210.0,40.0,11250.0,11370.0,11130.0,17404.0,78.0,78.0,70.0
79,2024.01.03,11250.0,60.0,11130.0,11260.0,10990.0,24548.0,79.0,79.0,71.0
80,2024.01.02,11190.0,100.0,11250.0,11280.0,10830.0,51260.0,80.0,80.0,72.0
81,2023.12.28,11290.0,10.0,11240.0,11390.0,11050.0,33176.0,81.0,81.0,73.0
82,2023.12.27,11280.0,820.0,11620.0,11680.0,11050.0,98432.0,82.0,82.0,74.0
83,2023.12.26,12100.0,80.0,12180.0,12240.0,12020.0,148993.0,83.0,83.0,75.0
84,2023.12.22,12020.0,40.0,12200.0,12200.0,11940.0,48227.0,84.0,84.0,76.0
85,2023.12.21,11980.0,30.0,11940.0,12070.0,11840.0,39144.0,85.0,85.0,77.0
86,2023.12.20,11950.0,200.0,11710.0,12040.0,11680.0,56933.0,86.0,86.0,78.0
87,2023.12.19,11750.0,100.0,11580.0,11780.0,11580.0,40410.0,87.0,87.0,79.0
88,2023.12.18,11650.0,150.0,11810.0,11990.0,11560.0,59054.0,88.0,88.0,80.0
89,2023.12.15,11800.0,10.0,11790.0,12140.0,11730.0,33397.0,89.0,89.0,81.0
90,2023.12.14,11790.0,100.0,11850.0,12080.0,11510.0,48579.0,90.0,90.0,82.0
91,2023.12.13,11690.0,80.0,11800.0,11830.0,11410.0,44419.0,91.0,91.0,83.0
92,2023.12.12,11770.0,530.0,12400.0,12410.0,11700.0,93665.0,92.0,92.0,84.0
93,2023.12.11,12300.0,650.0,11990.0,12890.0,11820.0,232111.0,93.0,93.0,85.0
94,2023.12.08,11650.0,150.0,11800.0,11890.0,11310.0,66552.0,94.0,94.0,86.0
95,2023.12.07,11800.0,380.0,12010.0,12330.0,11550.0,112335.0,95.0,95.0,87.0
96,2023.12.06,12180.0,1000.0,11940.0,12430.0,11650.0,422638.0,96.0,96.0,88.0
97,2023.12.05,11180.0,20.0,11200.0,11250.0,11000.0,29812.0,97.0,97.0,89.0
98,2023.12.04,11200.0,160.0,11000.0,11210.0,11000.0,21400.0,98.0,98.0,90.0
99,2023.12.01,11040.0,180.0,10860.0,11150.0,10860.0,20592.0,99.0,99.0,91.0
100,2023.11.30,10860.0,10.0,10850.0,10920.0,10220.0,28429.0,100.0,100.0,92.0
101,2023.11.29,10850.0,100.0,10950.0,10960.0,10850.0,7813.0,101.0,101.0,93.0
102,2023.11.28,10950.0,50.0,10870.0,11070.0,10840.0,11814.0,102.0,102.0,94.0
103,2023.11.27,10900.0,80.0,10980.0,11020.0,10810.0,17818.0,103.0,103.0,95.0
104,2023.11.24,10980.0,10.0,10970.0,11020.0,10910.0,6428.0,104.0,104.0,96.0
105,2023.11.23,10970.0,70.0,10930.0,11030.0,10860.0,13545.0,105.0,105.0,97.0
106,2023.11.22,10900.0,150.0,10800.0,10950.0,10800.0,10530.0,106.0,106.0,98.0
107,2023.11.21,10750.0,50.0,10800.0,11020.0,10700.0,20569.0,107.0,107.0,99.0
108,2023.11.20,10800.0,150.0,10680.0,10840.0,10550.0,14692.0,108.0,108.0,100.0
109,2023.11.17,10650.0,200.0,10880.0,10900.0,10500.0,22553.0,109.0,109.0,101.0
110,2023.11.16,10850.0,160.0,10620.0,10890.0,10620.0,12991.0,110.0,110.0,102.0
111,2023.11.15,10690.0,240.0,10440.0,10720.0,10440.0,22971.0,111.0,111.0,103.0
112,2023.11.14,10450.0,30.0,10310.0,10540.0,10310.0,24826.0,112.0,112.0,104.0
113,2023.11.13,10420.0,90.0,10310.0,10590.0,10310.0,10924.0,113.0,113.0,105.0
114,2023.11.10,10330.0,200.0,10510.0,10650.0,10300.0,24417.0,114.0,114.0,106.0
115,2023.11.09,10530.0,240.0,10290.0,10610.0,10220.0,42727.0,115.0,115.0,107.0
116,2023.11.08,10290.0,60.0,10230.0,10490.0,10170.0,17610.0,116.0,116.0,108.0
117,2023.11.07,10230.0,10.0,10260.0,10270.0,9970.0,19617.0,117.0,117.0,109.0
118,2023.11.06,10240.0,70.0,10260.0,10370.0,10110.0,15501.0,118.0,118.0,110.0
119,2023.11.03,10170.0,220.0,10800.0,10800.0,9950.0,16378.0,119.0,119.0,111.0
120,2023.11.02,9950.0,40.0,9990.0,10050.0,9910.0,19740.0,120.0,120.0,112.0
121,2023.11.01,9990.0,110.0,10100.0,10100.0,9990.0,5231.0,121.0,121.0,113.0
122,2023.10.31,10100.0,80.0,10180.0,10230.0,9910.0,8753.0,122.0,122.0,114.0
123,2023.10.30,10180.0,60.0,10200.0,10200.0,10080.0,10821.0,123.0,123.0,115.0
124,2023.10.27,10120.0,20.0,9970.0,10170.0,9890.0,10926.0,124.0,124.0,116.0
125,2023.10.26,10100.0,200.0,10060.0,10290.0,9950.0,14100.0,125.0,125.0,117.0
126,2023.10.25,10300.0,0.0,10300.0,10420.0,10190.0,12709.0,126.0,126.0,118.0
127,2023.10.24,10300.0,110.0,10410.0,10610.0,9650.0,50378.0,127.0,127.0,119.0
128,2023.10.23,10410.0,380.0,10440.0,10790.0,10390.0,13992.0,128.0,128.0,120.0
129,2023.10.20,10790.0,260.0,10840.0,11030.0,10700.0,22880.0,129.0,129.0,121.0
130,2023.10.19,11050.0,360.0,10700.0,11080.0,10590.0,29224.0,130.0,130.0,122.0
131,2023.10.18,10690.0,170.0,10770.0,11020.0,10680.0,23416.0,131.0,131.0,123.0
132,2023.10.17,10860.0,30.0,10740.0,11070.0,10700.0,18518.0,132.0,132.0,124.0
133,2023.10.16,10830.0,10.0,10830.0,10860.0,10630.0,4214.0,133.0,133.0,125.0
134,2023.10.13,10820.0,20.0,10780.0,10850.0,10620.0,10557.0,134.0,134.0,126.0
135,2023.10.12,10800.0,40.0,10760.0,10960.0,10760.0,6178.0,135.0,135.0,127.0
136,2023.10.11,10760.0,300.0,10410.0,10770.0,10410.0,11313.0,136.0,136.0,128.0
137,2023.10.10,10460.0,110.0,10490.0,10700.0,10400.0,15902.0,137.0,137.0,129.0
138,2023.10.06,10570.0,60.0,10580.0,10840.0,10550.0,12244.0,138.0,138.0,130.0
139,2023.10.05,10630.0,30.0,10600.0,10720.0,10500.0,7109.0,139.0,139.0,131.0
140,2023.10.04,10600.0,100.0,10530.0,10720.0,10460.0,23739.0,140.0,140.0,132.0
141,2023.09.27,10700.0,120.0,10560.0,10700.0,10410.0,12304.0,141.0,141.0,133.0
142,2023.09.26,10580.0,250.0,10710.0,10840.0,10560.0,22097.0,142.0,142.0,134.0
143,2023.09.25,10830.0,10.0,10800.0,10840.0,10690.0,16733.0,143.0,143.0,135.0
144,2023.09.22,10840.0,260.0,11000.0,11000.0,10790.0,18547.0,144.0,144.0,136.0
145,2023.09.21,11100.0,130.0,11040.0,11290.0,10950.0,18927.0,145.0,145.0,137.0
146,2023.09.20,11230.0,60.0,11090.0,11310.0,11070.0,12553.0,146.0,146.0,138.0
147,2023.09.19,11170.0,30.0,11290.0,11290.0,11040.0,12581.0,147.0,147.0,139.0
148,2023.09.18,11200.0,120.0,11310.0,11350.0,11100.0,17006.0,148.0,148.0,140.0
149,2023.09.15,11320.0,40.0,11280.0,11390.0,11200.0,9380.0,149.0,149.0,141.0
150,2023.09.14,11360.0,50.0,11390.0,11480.0,11330.0,15031.0,150.0,150.0,142.0
151,2023.09.13,11410.0,70.0,11430.0,11480.0,11320.0,9669.0,151.0,151.0,143.0
152,2023.09.12,11480.0,270.0,11130.0,11530.0,11130.0,33939.0,152.0,152.0,144.0
153,2023.09.11,11210.0,60.0,11290.0,11290.0,11000.0,20974.0,153.0,153.0,145.0
154,2023.09.08,11270.0,100.0,11110.0,11370.0,11110.0,9701.0,154.0,154.0,146.0
155,2023.09.07,11170.0,220.0,10830.0,11700.0,10830.0,29753.0,155.0,155.0,147.0
156,2023.09.06,10950.0,260.0,11230.0,11240.0,10850.0,24859.0,156.0,156.0,148.0
157,2023.09.05,11210.0,0.0,11230.0,11320.0,11140.0,19811.0,157.0,157.0,149.0
158,2023.09.04,11210.0,110.0,11210.0,11250.0,10920.0,23100.0,158.0,158.0,150.0
159,2023.09.01,11100.0,50.0,11050.0,11130.0,10940.0,20654.0,159.0,159.0,151.0
160,2023.08.31,11050.0,30.0,10970.0,11110.0,10900.0,28858.0,160.0,160.0,152.0
161,2023.08.30,11020.0,130.0,10950.0,11060.0,10900.0,46413.0,161.0,161.0,153.0
162,2023.08.29,10890.0,130.0,11060.0,11080.0,10760.0,55550.0,162.0,162.0,154.0
163,2023.08.28,10760.0,350.0,10380.0,10870.0,10380.0,27522.0,163.0,163.0,155.0
164,2023.08.25,10410.0,70.0,10420.0,10810.0,10300.0,66170.0,164.0,164.0,156.0
165,2023.08.24,10340.0,360.0,10620.0,10700.0,10290.0,58996.0,165.0,165.0,157.0
166,2023.08.23,10700.0,130.0,10830.0,10830.0,10560.0,32080.0,166.0,166.0,158.0
167,2023.08.22,10830.0,460.0,11420.0,11420.0,10810.0,53578.0,167.0,167.0,159.0
168,2023.08.21,11290.0,90.0,12500.0,12500.0,11110.0,97965.0,168.0,168.0,160.0
169,2023.08.18,11380.0,330.0,10710.0,11400.0,10710.0,30914.0,169.0,169.0,161.0
170,2023.08.17,11050.0,10.0,10810.0,11160.0,10810.0,19840.0,170.0,170.0,162.0
171,2023.08.16,11060.0,290.0,11200.0,11430.0,10850.0,36321.0,171.0,171.0,163.0
172,2023.08.14,11350.0,50.0,11550.0,11560.0,11350.0,17231.0,172.0,172.0,164.0
173,2023.08.11,11400.0,0.0,11670.0,11670.0,11340.0,25224.0,173.0,173.0,165.0
174,2023.08.10,11400.0,470.0,10970.0,11460.0,10860.0,48159.0,174.0,174.0,166.0
175,2023.08.09,10930.0,50.0,10980.0,11000.0,10810.0,6474.0,175.0,175.0,167.0
176,2023.08.08,10980.0,30.0,10900.0,11000.0,10790.0,6924.0,176.0,176.0,168.0
177,2023.08.07,10950.0,140.0,10960.0,11070.0,10800.0,12199.0,177.0,177.0,169.0
178,2023.08.04,10810.0,70.0,10800.0,10950.0,10530.0,17133.0,178.0,178.0,170.0
179,2023.08.03,10740.0,100.0,10700.0,11060.0,10600.0,11245.0,179.0,179.0,171.0
180,2023.08.02,10840.0,290.0,10550.0,10890.0,10490.0,18696.0,180.0,180.0,172.0
181,2023.08.01,10550.0,110.0,10440.0,10810.0,10100.0,17848.0,181.0,181.0,173.0
182,2023.07.31,10440.0,10.0,10500.0,10550.0,10240.0,13231.0,182.0,182.0,174.0
183,2023.07.28,10450.0,450.0,10000.0,10450.0,9900.0,25015.0,183.0,183.0,175.0
184,2023.07.27,10000.0,50.0,9780.0,10200.0,9780.0,19164.0,184.0,184.0,176.0
185,2023.07.26,9950.0,290.0,10080.0,10240.0,9710.0,92995.0,185.0,185.0,177.0
186,2023.07.25,10240.0,260.0,10500.0,10500.0,10070.0,44006.0,186.0,186.0,178.0
187,2023.07.24,10500.0,180.0,10610.0,10670.0,10250.0,30576.0,187.0,187.0,179.0
188,2023.07.21,10680.0,0.0,10710.0,10720.0,10470.0,14517.0,188.0,188.0,180.0
189,2023.07.20,10680.0,10.0,10560.0,10800.0,10550.0,9460.0,189.0,189.0,181.0
190,2023.07.19,10670.0,300.0,10870.0,10970.0,10640.0,12228.0,190.0,190.0,182.0
191,2023.07.18,10970.0,140.0,11060.0,11140.0,10830.0,14061.0,191.0,191.0,183.0
192,2023.07.17,11110.0,80.0,11190.0,11200.0,10500.0,20534.0,192.0,192.0,184.0
193,2023.07.14,11190.0,0.0,11210.0,11350.0,11020.0,26271.0,193.0,193.0,185.0
194,2023.07.13,11190.0,270.0,10920.0,11220.0,10920.0,28217.0,194.0,194.0,186.0
195,2023.07.12,10920.0,360.0,10560.0,10960.0,10560.0,36407.0,195.0,195.0,187.0
196,2023.07.11,10560.0,310.0,10250.0,10610.0,10240.0,19502.0,196.0,196.0,188.0
197,2023.07.10,10250.0,0.0,10250.0,10620.0,10000.0,17763.0,197.0,197.0,189.0
198,2023.07.07,10250.0,150.0,10400.0,10400.0,10150.0,15880.0,198.0,198.0,190.0
199,2023.07.06,10400.0,190.0,10590.0,10590.0,10310.0,21475.0,199.0,199.0,191.0
200,2023.07.05,10590.0,130.0,10460.0,10590.0,10380.0,15901.0,200.0,200.0,192.0
201,2023.07.04,10460.0,30.0,10600.0,10600.0,10410.0,18319.0,201.0,201.0,193.0
202,2023.07.03,10490.0,80.0,10410.0,10560.0,10390.0,12675.0,202.0,202.0,194.0
203,2023.06.30,10410.0,110.0,10430.0,10480.0,10090.0,32466.0,203.0,203.0,195.0
204,2023.06.29,10520.0,240.0,10850.0,10850.0,10360.0,32950.0,204.0,204.0,196.0
205,2023.06.28,10760.0,230.0,10990.0,11030.0,10750.0,22447.0,205.0,205.0,197.0
206,2023.06.27,10990.0,10.0,11000.0,11000.0,10900.0,14594.0,206.0,206.0,198.0
207,2023.06.26,11000.0,60.0,11060.0,11060.0,10860.0,12704.0,207.0,207.0,199.0
208,2023.06.23,11060.0,10.0,11200.0,11200.0,10960.0,22350.0,208.0,208.0,200.0
209,2023.06.22,11070.0,0.0,10930.0,11100.0,10930.0,8622.0,209.0,209.0,201.0
210,2023.06.21,11070.0,10.0,10950.0,11150.0,10940.0,22455.0,210.0,210.0,202.0
211,2023.06.20,11080.0,30.0,11110.0,11280.0,11080.0,15652.0,211.0,211.0,203.0
212,2023.06.19,11110.0,380.0,11470.0,11490.0,10940.0,86883.0,212.0,212.0,204.0
213,2023.06.16,11490.0,200.0,11700.0,11730.0,11440.0,29154.0,213.0,213.0,205.0
214,2023.06.15,11690.0,240.0,11910.0,12050.0,11620.0,20941.0,214.0,214.0,206.0
215,2023.06.14,11930.0,180.0,12110.0,12170.0,11910.0,17815.0,215.0,215.0,207.0
216,2023.06.13,12110.0,30.0,12140.0,12270.0,12030.0,9516.0,216.0,216.0,208.0
217,2023.06.12,12140.0,110.0,12300.0,12300.0,12130.0,9226.0,217.0,217.0,209.0
218,2023.06.09,12250.0,150.0,12160.0,12300.0,12160.0,16858.0,218.0,218.0,210.0
219,2023.06.08,12100.0,90.0,12000.0,12290.0,12000.0,8242.0,219.0,219.0,211.0
220,2023.06.07,12010.0,20.0,12000.0,12090.0,11950.0,10035.0,220.0,220.0,212.0
221,2023.06.05,12030.0,40.0,11950.0,12190.0,11950.0,7670.0,221.0,221.0,213.0
222,2023.06.02,12070.0,30.0,12150.0,12160.0,12070.0,6771.0,222.0,222.0,214.0
223,2023.06.01,12100.0,50.0,12200.0,12270.0,12060.0,6261.0,223.0,223.0,215.0
224,2023.05.31,12150.0,120.0,12030.0,12650.0,11970.0,20034.0,224.0,224.0,216.0
225,2023.05.30,12030.0,40.0,12070.0,12100.0,11960.0,9528.0,225.0,225.0,217.0
226,2023.05.26,12070.0,10.0,12080.0,12080.0,12000.0,7985.0,226.0,226.0,218.0
227,2023.05.25,12080.0,50.0,12130.0,12160.0,12010.0,9769.0,227.0,227.0,219.0
228,2023.05.24,12130.0,0.0,12050.0,12140.0,12040.0,7855.0,228.0,228.0,220.0
229,2023.05.23,12130.0,50.0,12070.0,12190.0,12050.0,11413.0,229.0,229.0,221.0
230,2023.05.22,12180.0,180.0,12010.0,12190.0,12000.0,14357.0,230.0,230.0,222.0
231,2023.05.19,12000.0,0.0,11930.0,12060.0,11930.0,12891.0,231.0,231.0,223.0
232,2023.05.18,12000.0,10.0,12080.0,12080.0,11900.0,15913.0,232.0,232.0,224.0
233,2023.05.17,12010.0,110.0,11950.0,12080.0,11850.0,13374.0,233.0,233.0,225.0
234,2023.05.16,11900.0,0.0,11900.0,12070.0,11870.0,11326.0,234.0,234.0,226.0
235,2023.05.15,11900.0,850.0,12730.0,12740.0,11860.0,55202.0,235.0,235.0,227.0
236,2023.05.12,12750.0,770.0,13480.0,13480.0,12310.0,64084.0,236.0,236.0,228.0
237,2023.05.11,13520.0,140.0,13730.0,13750.0,13520.0,41767.0,237.0,237.0,229.0
238,2023.05.10,13660.0,90.0,13570.0,13710.0,13480.0,37337.0,238.0,238.0,230.0
239,2023.05.09,13570.0,40.0,13610.0,13640.0,13480.0,43889.0,239.0,239.0,231.0
240,2023.05.08,13610.0,0.0,13690.0,13690.0,13440.0,54398.0,240.0,240.0,232.0
241,2023.05.04,13610.0,90.0,13480.0,13650.0,13340.0,44963.0,241.0,241.0,233.0
242,2023.05.03,13520.0,280.0,13250.0,13580.0,13110.0,44536.0,242.0,242.0,234.0
243,2023.05.02,13240.0,170.0,13170.0,13250.0,13000.0,57373.0,243.0,243.0,235.0
244,2023.04.28,13070.0,170.0,13410.0,13410.0,13070.0,46547.0,244.0,244.0,236.0
245,2023.04.27,13240.0,280.0,13040.0,13460.0,12810.0,52502.0,245.0,245.0,237.0
246,2023.04.26,12960.0,50.0,12970.0,13120.0,12730.0,38766.0,246.0,246.0,238.0
247,2023.04.25,12910.0,220.0,13030.0,13190.0,12780.0,57603.0,247.0,247.0,239.0
248,2023.04.24,13130.0,290.0,12850.0,13160.0,12740.0,25927.0,248.0,248.0,240.0
249,2023.04.21,12840.0,90.0,12850.0,12960.0,12710.0,38784.0,249.0,249.0,241.0
250,2023.04.20,12930.0,40.0,13010.0,13050.0,12810.0,47034.0,250.0,250.0,242.0
251,2023.04.19,12970.0,370.0,13370.0,13370.0,12970.0,38704.0,251.0,251.0,243.0
252,2023.04.18,13340.0,50.0,13450.0,13450.0,13280.0,42918.0,252.0,252.0,244.0
253,2023.04.17,13390.0,0.0,13380.0,13530.0,13260.0,52457.0,253.0,253.0,245.0
254,2023.04.14,13390.0,260.0,13150.0,13390.0,13080.0,45033.0,254.0,254.0,246.0
255,2023.04.13,13130.0,220.0,12830.0,13140.0,12830.0,35469.0,255.0,255.0,247.0
256,2023.04.12,12910.0,80.0,12830.0,12970.0,12710.0,31484.0,256.0,256.0,248.0
257,2023.04.11,12830.0,140.0,12690.0,12870.0,12580.0,24134.0,257.0,257.0,249.0
258,2023.04.10,12690.0,10.0,12790.0,12790.0,12400.0,39551.0,258.0,258.0,250.0
259,2023.04.07,12700.0,100.0,12600.0,12740.0,12520.0,33600.0,259.0,259.0,251.0
260,2023.04.06,12600.0,80.0,12520.0,12690.0,12410.0,38578.0,260.0,260.0,252.0
261,2023.04.05,12520.0,80.0,12500.0,12750.0,12500.0,18560.0,261.0,261.0,253.0
262,2023.04.04,12600.0,200.0,12400.0,12680.0,12300.0,50496.0,262.0,262.0,254.0
263,2023.04.03,12400.0,130.0,12260.0,12410.0,12230.0,33043.0,263.0,263.0,255.0
264,2023.03.31,12270.0,220.0,12490.0,12500.0,12220.0,30316.0,264.0,264.0,256.0
265,2023.03.30,12490.0,310.0,12150.0,12500.0,12040.0,89154.0,265.0,265.0,257.0
266,2023.03.29,12180.0,10.0,12320.0,12340.0,11900.0,65306.0,266.0,266.0,258.0
267,2023.03.28,12170.0,990.0,11900.0,13080.0,11900.0,230973.0,267.0,267.0,259.0
268,2023.03.27,11180.0,190.0,11400.0,11410.0,10960.0,20656.0,268.0,268.0,260.0
269,2023.03.24,11370.0,60.0,11350.0,11400.0,11290.0,16020.0,269.0,269.0,261.0
270,2023.03.23,11310.0,190.0,11430.0,11480.0,11290.0,48214.0,270.0,270.0,262.0
271,2023.03.22,11500.0,140.0,11700.0,11760.0,11430.0,34284.0,271.0,271.0,263.0
272,2023.03.21,11640.0,80.0,11810.0,11970.0,11500.0,32304.0,272.0,272.0,264.0
273,2023.03.20,11720.0,50.0,11770.0,11940.0,11670.0,11221.0,273.0,273.0,265.0
274,2023.03.17,11770.0,260.0,11560.0,11820.0,11550.0,11967.0,274.0,274.0,266.0
275,2023.03.16,11510.0,290.0,11690.0,11770.0,11500.0,16332.0,275.0,275.0,267.0
276,2023.03.15,11800.0,50.0,12030.0,12030.0,11750.0,18157.0,276.0,276.0,268.0
277,2023.03.14,11850.0,40.0,11790.0,12300.0,11500.0,35430.0,277.0,277.0,269.0
