,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4200.0,상승  40,4160.0,4225.0,4125.0,33796.0,0.0,0.0,,,,
1,2024.05.03,4160.0,상승  115,4020.0,4205.0,4015.0,57798.0,1.0,1.0,,,,
2,2024.05.02,4045.0,상승  115,3940.0,4045.0,3930.0,48629.0,2.0,2.0,,,,
3,2024.04.30,3930.0,상승  25,3905.0,3965.0,3895.0,36382.0,3.0,3.0,,,,
4,2024.04.29,3905.0,상승  50,3860.0,3940.0,3860.0,36154.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3855.0,상승  230,3650.0,3870.0,3650.0,66090.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3625.0,상승  125,3530.0,3645.0,3510.0,26238.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3500.0,하락  85,3735.0,3735.0,3500.0,11965.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3585.0,상승  65,3555.0,3600.0,3490.0,15513.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3520.0,상승  60,3460.0,3525.0,3405.0,6891.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3460.0,상승  60,3425.0,3530.0,3350.0,19364.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3400.0,상승  30,3475.0,3475.0,3320.0,11556.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3370.0,0.0,3340.0,3595.0,3340.0,19135.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3370.0,20.0,3350.0,3390.0,3325.0,20990.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3390.0,50.0,3440.0,3480.0,3375.0,21867.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3440.0,5.0,3450.0,3600.0,3400.0,41250.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3445.0,55.0,3500.0,3500.0,3410.0,22924.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3500.0,0.0,3500.0,3545.0,3455.0,22496.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3500.0,50.0,3550.0,3550.0,3455.0,46118.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3550.0,255.0,3700.0,3995.0,3445.0,130725.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3805.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3805.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3805.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3805.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3805.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3805.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3805.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3805.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3805.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3805.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3805.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3805.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3805.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3805.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,29.0,29.0,29.0,21.0
