,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1517.0,하락  4,1535.0,1535.0,1516.0,11414.0,0.0,
1,2024.04.26,1521.0,하락  12,1544.0,1544.0,1516.0,6247.0,1.0,
2,2024.04.25,1533.0,상승  8,1538.0,1555.0,1514.0,16216.0,2.0,
3,2024.04.24,1525.0,상승  8,1541.0,1541.0,1515.0,8862.0,3.0,
4,2024.04.23,1517.0,하락  5,1522.0,1525.0,1513.0,16451.0,4.0,
5,2024.04.22,1522.0,하락  1,1525.0,1540.0,1514.0,17165.0,5.0,
6,2024.04.19,1523.0,하락  22,1568.0,1568.0,1502.0,31847.0,6.0,
7,2024.04.18,1545.0,상승  23,1541.0,1556.0,1512.0,38277.0,7.0,
8,2024.04.17,1522.0,3.0,1585.0,1585.0,1519.0,33752.0,8.0,0.0
9,2024.04.16,1525.0,10.0,1560.0,1568.0,1501.0,68471.0,9.0,1.0
10,2024.04.15,1535.0,32.0,1567.0,1567.0,1515.0,79348.0,10.0,2.0
11,2024.04.12,1567.0,14.0,1589.0,1589.0,1535.0,109665.0,11.0,3.0
12,2024.04.11,1553.0,91.0,1644.0,1644.0,1500.0,211865.0,12.0,4.0
13,2024.04.09,1644.0,24.0,1593.0,1683.0,1593.0,106926.0,13.0,5.0
14,2024.04.08,1620.0,7.0,1627.0,1635.0,1571.0,96269.0,14.0,6.0
15,2024.04.05,1627.0,36.0,1595.0,1640.0,1567.0,90729.0,15.0,7.0
16,2024.04.04,1591.0,9.0,1611.0,1625.0,1575.0,86711.0,16.0,8.0
17,2024.04.03,1600.0,5.0,1619.0,1623.0,1563.0,97044.0,17.0,9.0
18,2024.04.02,1605.0,18.0,1623.0,1632.0,1591.0,80591.0,18.0,10.0
19,2024.04.01,1623.0,48.0,1580.0,1632.0,1567.0,144901.0,19.0,11.0
20,2024.03.29,1575.0,5.0,1566.0,1598.0,1563.0,74223.0,20.0,12.0
21,2024.03.28,1580.0,24.0,1590.0,1591.0,1550.0,159372.0,21.0,13.0
22,2024.03.27,1604.0,52.0,1560.0,1690.0,1517.0,377190.0,22.0,14.0
23,2024.03.26,1552.0,138.0,1690.0,1749.0,1549.0,559744.0,23.0,15.0
24,2024.03.25,1690.0,126.0,1801.0,1832.0,1690.0,601780.0,24.0,16.0
25,2024.03.22,1816.0,101.0,1900.0,1917.0,1756.0,634606.0,25.0,17.0
26,2024.03.21,1917.0,277.0,1648.0,2000.0,1578.0,1696802.0,26.0,18.0
27,2024.03.20,1640.0,179.0,1453.0,1680.0,1453.0,753417.0,27.0,19.0
28,2024.03.19,1461.0,15.0,1440.0,1530.0,1437.0,64316.0,28.0,20.0
29,2024.03.18,1446.0,18.0,1461.0,1464.0,1442.0,40776.0,29.0,21.0
30,2024.03.15,1464.0,5.0,1467.0,1500.0,1445.0,52032.0,30.0,22.0
31,2024.03.14,1469.0,21.0,1494.0,1494.0,1469.0,16864.0,31.0,23.0
32,2024.03.13,1490.0,1.0,1482.0,1505.0,1480.0,12539.0,32.0,24.0
33,2024.03.12,1489.0,3.0,1492.0,1510.0,1482.0,7995.0,33.0,25.0
34,2024.03.11,1492.0,20.0,1512.0,1512.0,1476.0,11457.0,34.0,26.0
35,2024.03.08,1512.0,2.0,1530.0,1530.0,1504.0,13318.0,35.0,27.0
36,2024.03.07,1510.0,3.0,1497.0,1517.0,1466.0,28373.0,36.0,28.0
37,2024.03.06,1507.0,12.0,1504.0,1524.0,1492.0,21288.0,37.0,29.0
38,2024.03.05,1519.0,1.0,1518.0,1520.0,1499.0,18631.0,38.0,30.0
39,2024.03.04,1520.0,13.0,1525.0,1533.0,1509.0,24498.0,39.0,31.0
40,2024.02.29,1533.0,12.0,1545.0,1545.0,1531.0,9874.0,40.0,32.0
41,2024.02.28,1545.0,21.0,1560.0,1566.0,1527.0,24849.0,41.0,33.0
42,2024.02.27,1566.0,7.0,1587.0,1591.0,1511.0,116939.0,42.0,34.0
43,2024.02.26,1573.0,84.0,1650.0,1650.0,1573.0,80637.0,43.0,35.0
44,2024.02.23,1657.0,18.0,1698.0,1698.0,1641.0,57206.0,44.0,36.0
45,2024.02.22,1675.0,5.0,1688.0,1688.0,1660.0,38407.0,45.0,37.0
46,2024.02.21,1680.0,25.0,1706.0,1743.0,1680.0,61674.0,46.0,38.0
47,2024.02.20,1705.0,7.0,1695.0,1752.0,1686.0,68625.0,47.0,39.0
48,2024.02.19,1712.0,24.0,1700.0,1726.0,1675.0,120846.0,48.0,40.0
49,2024.02.16,1688.0,11.0,1710.0,1710.0,1655.0,47199.0,49.0,41.0
50,2024.02.15,1699.0,3.0,1700.0,1715.0,1690.0,70647.0,50.0,42.0
51,2024.02.14,1696.0,3.0,1700.0,1711.0,1673.0,68147.0,51.0,43.0
52,2024.02.13,1699.0,9.0,1681.0,1709.0,1668.0,59140.0,52.0,44.0
53,2024.02.08,1690.0,19.0,1655.0,1712.0,1655.0,61918.0,53.0,45.0
