,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1365.0,15.0,1350.0,1395.0,1350.0,220867.0
1,2024.04.16,1350.0,88.0,1431.0,1431.0,1343.0,640613.0
2,2024.04.15,1438.0,27.0,1431.0,1459.0,1393.0,330890.0
3,2024.04.12,1465.0,59.0,1416.0,1477.0,1416.0,470176.0
4,2024.04.11,1406.0,17.0,1389.0,1429.0,1371.0,271864.0
5,2024.04.09,1389.0,4.0,1380.0,1434.0,1380.0,383829.0
6,2024.04.08,1393.0,80.0,1481.0,1490.0,1355.0,688615.0
7,2024.04.05,1473.0,17.0,1461.0,1488.0,1441.0,503470.0
8,2024.04.04,1490.0,8.0,1481.0,1517.0,1474.0,970196.0
9,2024.04.03,1482.0,31.0,1513.0,1537.0,1460.0,1388970.0
10,2024.04.02,1513.0,59.0,1532.0,1700.0,1470.0,17503252.0
11,2024.04.01,1454.0,48.0,1406.0,1459.0,1406.0,311732.0
12,2024.03.29,1406.0,37.0,1435.0,1449.0,1405.0,295693.0
13,2024.03.28,1443.0,19.0,1436.0,1454.0,1426.0,272246.0
14,2024.03.27,1424.0,41.0,1465.0,1470.0,1423.0,294864.0
15,2024.03.26,1465.0,50.0,1417.0,1466.0,1406.0,506188.0
16,2024.03.25,1415.0,48.0,1451.0,1464.0,1403.0,505596.0
17,2024.03.22,1463.0,37.0,1499.0,1499.0,1418.0,726349.0
18,2024.03.21,1500.0,93.0,1467.0,1570.0,1430.0,3479256.0
19,2024.03.20,1407.0,37.0,1371.0,1407.0,1362.0,245939.0
20,2024.03.19,1370.0,4.0,1365.0,1371.0,1349.0,150192.0
21,2024.03.18,1366.0,1.0,1365.0,1390.0,1352.0,190834.0
22,2024.03.15,1365.0,9.0,1345.0,1368.0,1338.0,131580.0
23,2024.03.14,1356.0,24.0,1380.0,1395.0,1343.0,441683.0
24,2024.03.13,1380.0,17.0,1407.0,1410.0,1363.0,258046.0
25,2024.03.12,1397.0,22.0,1386.0,1397.0,1360.0,197248.0
26,2024.03.11,1375.0,35.0,1410.0,1415.0,1368.0,218601.0
27,2024.03.08,1410.0,57.0,1351.0,1440.0,1351.0,674568.0
28,2024.03.07,1353.0,24.0,1377.0,1390.0,1353.0,358662.0
29,2024.03.06,1377.0,17.0,1394.0,1413.0,1363.0,437687.0
30,2024.03.05,1394.0,26.0,1420.0,1427.0,1380.0,557229.0
31,2024.03.04,1420.0,8.0,1437.0,1466.0,1410.0,600518.0
32,2024.02.29,1412.0,19.0,1464.0,1480.0,1394.0,1308866.0
33,2024.02.28,1431.0,37.0,1375.0,1530.0,1375.0,6499246.0
34,2024.02.27,1394.0,68.0,1327.0,1611.0,1327.0,15042237.0
35,2024.02.26,1326.0,46.0,1383.0,1383.0,1323.0,266365.0
36,2024.02.23,1372.0,5.0,1403.0,1410.0,1360.0,405671.0
37,2024.02.22,1377.0,76.0,1303.0,1421.0,1297.0,1523659.0
38,2024.02.21,1301.0,12.0,1313.0,1319.0,1291.0,122155.0
39,2024.02.20,1313.0,22.0,1333.0,1333.0,1309.0,96017.0
40,2024.02.19,1335.0,16.0,1319.0,1345.0,1309.0,169231.0
41,2024.02.16,1319.0,22.0,1341.0,1347.0,1310.0,155213.0
42,2024.02.15,1341.0,11.0,1353.0,1365.0,1322.0,270123.0
43,2024.02.14,1352.0,12.0,1333.0,1353.0,1304.0,221036.0
44,2024.02.13,1340.0,7.0,1348.0,1356.0,1330.0,275225.0
45,2024.02.08,1333.0,33.0,1301.0,1351.0,1297.0,246842.0
46,2024.02.07,1300.0,25.0,1318.0,1325.0,1287.0,226959.0
47,2024.02.06,1325.0,21.0,1304.0,1327.0,1275.0,330340.0
48,2024.02.05,1304.0,48.0,1352.0,1372.0,1294.0,543346.0
49,2024.02.02,1352.0,28.0,1338.0,1390.0,1332.0,385835.0
50,2024.02.01,1324.0,11.0,1306.0,1361.0,1294.0,537780.0
51,2024.01.31,1335.0,66.0,1385.0,1420.0,1324.0,495617.0
52,2024.01.30,1401.0,56.0,1351.0,1412.0,1314.0,635085.0
53,2024.01.29,1345.0,46.0,1399.0,1410.0,1332.0,676271.0
54,2024.01.26,1391.0,12.0,1410.0,1470.0,1385.0,2302027.0
55,2024.01.25,1379.0,56.0,1332.0,1450.0,1332.0,3277680.0
56,2024.01.24,1323.0,22.0,1345.0,1345.0,1299.0,203860.0
57,2024.01.23,1345.0,33.0,1314.0,1345.0,1291.0,317057.0
58,2024.01.22,1312.0,39.0,1290.0,1323.0,1290.0,326184.0
59,2024.01.19,1273.0,78.0,1239.0,1275.0,1202.0,293464.0
60,2024.01.18,1195.0,24.0,1171.0,1208.0,1171.0,111581.0
61,2024.01.17,1171.0,50.0,1221.0,1229.0,1161.0,177579.0
62,2024.01.16,1221.0,16.0,1232.0,1241.0,1218.0,136840.0
63,2024.01.15,1237.0,5.0,1252.0,1260.0,1235.0,83774.0
64,2024.01.12,1242.0,38.0,1277.0,1277.0,1229.0,198363.0
65,2024.01.11,1280.0,23.0,1258.0,1280.0,1252.0,142781.0
66,2024.01.10,1257.0,8.0,1281.0,1288.0,1248.0,200264.0
67,2024.01.09,1265.0,41.0,1245.0,1297.0,1242.0,492014.0
68,2024.01.08,1224.0,6.0,1236.0,1245.0,1221.0,119417.0
69,2024.01.05,1230.0,18.0,1247.0,1247.0,1225.0,126862.0
70,2024.01.04,1248.0,2.0,1241.0,1258.0,1237.0,141638.0
71,2024.01.03,1250.0,7.0,1250.0,1256.0,1239.0,111544.0
72,2024.01.02,1257.0,36.0,1221.0,1264.0,1218.0,259046.0
73,2023.12.28,1221.0,6.0,1227.0,1228.0,1213.0,111558.0
74,2023.12.27,1227.0,7.0,1221.0,1234.0,1214.0,109139.0
75,2023.12.26,1220.0,3.0,1228.0,1229.0,1215.0,122732.0
76,2023.12.22,1223.0,26.0,1211.0,1249.0,1210.0,295580.0
77,2023.12.21,1197.0,21.0,1219.0,1221.0,1192.0,244923.0
78,2023.12.20,1218.0,5.0,1213.0,1223.0,1210.0,171343.0
79,2023.12.19,1213.0,7.0,1207.0,1225.0,1195.0,170564.0
80,2023.12.18,1206.0,7.0,1200.0,1220.0,1197.0,194675.0
81,2023.12.15,1199.0,24.0,1220.0,1234.0,1193.0,365691.0
82,2023.12.14,1223.0,38.0,1271.0,1277.0,1214.0,732041.0
83,2023.12.13,1261.0,91.0,1212.0,1421.0,1180.0,6958499.0
84,2023.12.12,1170.0,24.0,1160.0,1188.0,1150.0,311401.0
85,2023.12.11,1146.0,49.0,1108.0,1158.0,1107.0,379182.0
86,2023.12.08,1097.0,1.0,1106.0,1124.0,1096.0,235358.0
87,2023.12.07,1096.0,29.0,1125.0,1130.0,1092.0,179323.0
88,2023.12.06,1125.0,16.0,1141.0,1141.0,1120.0,209865.0
89,2023.12.05,1141.0,1.0,1146.0,1146.0,1128.0,160812.0
90,2023.12.04,1140.0,16.0,1122.0,1162.0,1118.0,565202.0
91,2023.12.01,1124.0,6.0,1130.0,1134.0,1100.0,326480.0
92,2023.11.30,1130.0,20.0,1152.0,1155.0,1130.0,305027.0
93,2023.11.29,1150.0,61.0,1210.0,1210.0,1150.0,389310.0
94,2023.11.28,1211.0,35.0,1244.0,1255.0,1201.0,301815.0
95,2023.11.27,1246.0,16.0,1270.0,1273.0,1241.0,125173.0
96,2023.11.24,1262.0,33.0,1284.0,1310.0,1250.0,312783.0
97,2023.11.23,1295.0,41.0,1336.0,1370.0,1295.0,209801.0
98,2023.11.22,1336.0,95.0,1426.0,1426.0,1335.0,386490.0
99,2023.11.21,1431.0,2.0,1424.0,1442.0,1422.0,216963.0
100,2023.11.20,1433.0,28.0,1392.0,1434.0,1392.0,428946.0
101,2023.11.17,1405.0,38.0,1363.0,1413.0,1351.0,380756.0
102,2023.11.16,1367.0,22.0,1334.0,1380.0,1317.0,211315.0
103,2023.11.15,1345.0,7.0,1345.0,1345.0,1297.0,324389.0
104,2023.11.14,1352.0,54.0,1319.0,1352.0,1280.0,368071.0
105,2023.11.13,1298.0,25.0,1274.0,1311.0,1254.0,346248.0
106,2023.11.10,1273.0,37.0,1233.0,1280.0,1233.0,294908.0
107,2023.11.09,1236.0,36.0,1200.0,1247.0,1189.0,272525.0
108,2023.11.08,1200.0,28.0,1157.0,1212.0,1157.0,237655.0
109,2023.11.07,1172.0,40.0,1121.0,1175.0,1116.0,275396.0
110,2023.11.06,1132.0,45.0,1100.0,1132.0,1087.0,260667.0
111,2023.11.03,1087.0,10.0,1077.0,1100.0,1072.0,55135.0
112,2023.11.02,1077.0,28.0,1052.0,1093.0,1052.0,74156.0
113,2023.11.01,1049.0,16.0,1036.0,1065.0,1036.0,46478.0
114,2023.10.31,1033.0,41.0,1071.0,1080.0,1033.0,141897.0
115,2023.10.30,1074.0,8.0,1065.0,1077.0,1059.0,79514.0
116,2023.10.27,1066.0,41.0,1096.0,1105.0,1066.0,248314.0
117,2023.10.26,1107.0,7.0,1111.0,1111.0,1070.0,112884.0
118,2023.10.25,1114.0,9.0,1125.0,1128.0,1105.0,125403.0
119,2023.10.24,1123.0,21.0,1100.0,1123.0,1082.0,64434.0
120,2023.10.23,1102.0,18.0,1100.0,1120.0,1090.0,111109.0
121,2023.10.20,1120.0,1.0,1119.0,1121.0,1089.0,151329.0
122,2023.10.19,1121.0,54.0,1172.0,1172.0,1107.0,435108.0
123,2023.10.18,1175.0,2.0,1177.0,1184.0,1166.0,205968.0
124,2023.10.17,1177.0,1.0,1166.0,1185.0,1166.0,68894.0
125,2023.10.16,1178.0,8.0,1179.0,1182.0,1154.0,104441.0
126,2023.10.13,1186.0,1.0,1187.0,1188.0,1174.0,101849.0
127,2023.10.12,1187.0,12.0,1175.0,1195.0,1175.0,95391.0
128,2023.10.11,1175.0,23.0,1152.0,1180.0,1152.0,103515.0
129,2023.10.10,1152.0,27.0,1179.0,1185.0,1143.0,212042.0
130,2023.10.06,1179.0,16.0,1204.0,1204.0,1172.0,229167.0
131,2023.10.05,1195.0,23.0,1178.0,1205.0,1165.0,223732.0
132,2023.10.04,1172.0,47.0,1210.0,1210.0,1163.0,185420.0
133,2023.09.27,1219.0,26.0,1193.0,1219.0,1175.0,47322.0
134,2023.09.26,1193.0,23.0,1216.0,1216.0,1164.0,161967.0
135,2023.09.25,1216.0,21.0,1220.0,1245.0,1196.0,132622.0
136,2023.09.22,1237.0,10.0,1232.0,1251.0,1222.0,173941.0
137,2023.09.21,1227.0,8.0,1232.0,1237.0,1216.0,180351.0
138,2023.09.20,1235.0,17.0,1217.0,1235.0,1217.0,110715.0
139,2023.09.19,1218.0,12.0,1230.0,1230.0,1210.0,61738.0
140,2023.09.18,1230.0,14.0,1241.0,1244.0,1217.0,70037.0
141,2023.09.15,1244.0,1.0,1242.0,1252.0,1242.0,95625.0
142,2023.09.14,1245.0,19.0,1226.0,1245.0,1218.0,70484.0
143,2023.09.13,1226.0,3.0,1218.0,1237.0,1214.0,103935.0
144,2023.09.12,1223.0,17.0,1206.0,1228.0,1204.0,123141.0
145,2023.09.11,1206.0,1.0,1211.0,1211.0,1194.0,180016.0
146,2023.09.08,1207.0,3.0,1204.0,1207.0,1194.0,110652.0
147,2023.09.07,1204.0,14.0,1215.0,1221.0,1189.0,251475.0
148,2023.09.06,1218.0,18.0,1236.0,1239.0,1216.0,115384.0
149,2023.09.05,1236.0,0.0,1236.0,1245.0,1228.0,99036.0
150,2023.09.04,1236.0,41.0,1280.0,1280.0,1236.0,204365.0
151,2023.09.01,1277.0,62.0,1215.0,1330.0,1210.0,763062.0
152,2023.08.31,1215.0,15.0,1230.0,1245.0,1212.0,166745.0
153,2023.08.30,1230.0,3.0,1237.0,1245.0,1225.0,87751.0
154,2023.08.29,1233.0,1.0,1241.0,1251.0,1225.0,121147.0
155,2023.08.28,1234.0,34.0,1212.0,1250.0,1203.0,175995.0
156,2023.08.25,1200.0,2.0,1191.0,1200.0,1179.0,110377.0
157,2023.08.24,1198.0,32.0,1171.0,1200.0,1171.0,129326.0
158,2023.08.23,1166.0,1.0,1174.0,1178.0,1162.0,92800.0
