,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2725.0,5.0,2725.0,2740.0,2705.0,3423.0
1,2024.04.16,2720.0,20.0,2735.0,2735.0,2715.0,1547.0
2,2024.04.15,2740.0,0.0,2725.0,2795.0,2700.0,9050.0
3,2024.04.12,2740.0,0.0,2715.0,2790.0,2700.0,10957.0
4,2024.04.11,2740.0,0.0,2705.0,2740.0,2680.0,10109.0
5,2024.04.09,2740.0,10.0,2730.0,2765.0,2710.0,5665.0
6,2024.04.08,2730.0,10.0,2725.0,2740.0,2695.0,8585.0
7,2024.04.05,2740.0,20.0,2710.0,2775.0,2675.0,18110.0
8,2024.04.04,2720.0,5.0,2730.0,2755.0,2690.0,21477.0
9,2024.04.03,2725.0,35.0,2765.0,2765.0,2685.0,17042.0
10,2024.04.02,2760.0,20.0,2780.0,2780.0,2745.0,9637.0
11,2024.04.01,2780.0,0.0,2785.0,2795.0,2755.0,7476.0
12,2024.03.29,2780.0,25.0,2800.0,2880.0,2755.0,32997.0
13,2024.03.28,2805.0,10.0,2795.0,2840.0,2760.0,12071.0
14,2024.03.27,2795.0,0.0,2795.0,2800.0,2760.0,5831.0
15,2024.03.26,2795.0,10.0,2810.0,2845.0,2750.0,13023.0
16,2024.03.25,2805.0,30.0,2840.0,2845.0,2785.0,17022.0
17,2024.03.22,2835.0,10.0,2840.0,2890.0,2805.0,15146.0
18,2024.03.21,2845.0,20.0,2805.0,2895.0,2805.0,31295.0
19,2024.03.20,2825.0,30.0,2780.0,2835.0,2770.0,27356.0
20,2024.03.19,2795.0,25.0,2775.0,2840.0,2730.0,36952.0
21,2024.03.18,2770.0,45.0,2815.0,2860.0,2750.0,16770.0
22,2024.03.15,2815.0,15.0,2795.0,2900.0,2760.0,40326.0
23,2024.03.14,2800.0,20.0,2770.0,2805.0,2730.0,21266.0
24,2024.03.13,2780.0,50.0,2725.0,2780.0,2710.0,26986.0
25,2024.03.12,2730.0,85.0,2650.0,2760.0,2650.0,64048.0
26,2024.03.11,2645.0,5.0,2650.0,2650.0,2600.0,18978.0
27,2024.03.08,2650.0,30.0,2685.0,2685.0,2640.0,8770.0
28,2024.03.07,2680.0,10.0,2695.0,2695.0,2660.0,7658.0
29,2024.03.06,2690.0,45.0,2725.0,2775.0,2670.0,35584.0
30,2024.03.05,2735.0,25.0,2750.0,2795.0,2725.0,4725.0
31,2024.03.04,2760.0,20.0,2730.0,2795.0,2715.0,8339.0
32,2024.02.29,2740.0,10.0,2720.0,2795.0,2715.0,41937.0
33,2024.02.28,2730.0,50.0,2675.0,2780.0,2650.0,29354.0
34,2024.02.27,2680.0,10.0,2695.0,2700.0,2675.0,4347.0
35,2024.02.26,2690.0,35.0,2695.0,2730.0,2645.0,25384.0
36,2024.02.23,2725.0,15.0,2710.0,2745.0,2700.0,17097.0
37,2024.02.22,2710.0,45.0,2765.0,2765.0,2695.0,11766.0
38,2024.02.21,2755.0,15.0,2775.0,2790.0,2725.0,5434.0
39,2024.02.20,2770.0,40.0,2820.0,2820.0,2755.0,13797.0
40,2024.02.19,2810.0,25.0,2780.0,2815.0,2765.0,22874.0
41,2024.02.16,2785.0,30.0,2760.0,2785.0,2720.0,20637.0
