,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4000.0,5.0,3995.0,4010.0,3990.0,421649.0
1,2024.04.16,4005.0,60.0,4050.0,4050.0,3990.0,558356.0
2,2024.04.15,4065.0,10.0,4075.0,4075.0,4050.0,269148.0
3,2024.04.12,4075.0,10.0,4070.0,4090.0,4050.0,405031.0
4,2024.04.11,4065.0,20.0,4080.0,4095.0,4045.0,295205.0
5,2024.04.09,4085.0,5.0,4095.0,4095.0,4075.0,186530.0
6,2024.04.08,4090.0,50.0,4130.0,4135.0,4080.0,241671.0
7,2024.04.05,4140.0,5.0,4140.0,4145.0,4120.0,202610.0
8,2024.04.04,4145.0,5.0,4140.0,4150.0,4105.0,219347.0
9,2024.04.03,4140.0,20.0,4115.0,4145.0,4095.0,210106.0
10,2024.04.02,4120.0,10.0,4115.0,4120.0,4080.0,353637.0
11,2024.04.01,4110.0,30.0,4140.0,4155.0,4110.0,294708.0
12,2024.03.29,4140.0,30.0,4170.0,4170.0,4140.0,329899.0
13,2024.03.28,4170.0,5.0,4190.0,4195.0,4155.0,354917.0
14,2024.03.27,4175.0,5.0,4180.0,4190.0,4150.0,262000.0
15,2024.03.26,4180.0,5.0,4170.0,4185.0,4160.0,238638.0
16,2024.03.25,4175.0,35.0,4160.0,4185.0,4120.0,359102.0
17,2024.03.22,4140.0,45.0,4095.0,4140.0,4090.0,432314.0
18,2024.03.21,4095.0,10.0,4120.0,4120.0,4080.0,332781.0
19,2024.03.20,4085.0,25.0,4110.0,4110.0,4070.0,250244.0
20,2024.03.19,4110.0,15.0,4100.0,4115.0,4060.0,349547.0
21,2024.03.18,4095.0,40.0,4150.0,4150.0,4080.0,292843.0
22,2024.03.15,4135.0,45.0,4180.0,4180.0,4115.0,470040.0
23,2024.03.14,4180.0,15.0,4195.0,4205.0,4155.0,271809.0
24,2024.03.13,4195.0,15.0,4225.0,4225.0,4175.0,230504.0
25,2024.03.12,4210.0,0.0,4205.0,4220.0,4185.0,275231.0
26,2024.03.11,4210.0,40.0,4200.0,4210.0,4165.0,267792.0
27,2024.03.08,4170.0,15.0,4160.0,4200.0,4155.0,263409.0
28,2024.03.07,4185.0,0.0,4185.0,4235.0,4160.0,319270.0
29,2024.03.06,4185.0,40.0,4145.0,4200.0,4115.0,453190.0
30,2024.03.05,4145.0,45.0,4095.0,4150.0,4090.0,377869.0
31,2024.03.04,4100.0,20.0,4120.0,4120.0,4080.0,274885.0
32,2024.02.29,4120.0,80.0,4045.0,4120.0,4025.0,863268.0
