,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4060.0,상승  20,4040.0,4060.0,4040.0,385365.0,0.0,0.0,,,,
1,2024.05.03,4040.0,상승  5,4035.0,4040.0,4025.0,215817.0,1.0,1.0,,,,
2,2024.05.02,4035.0,상승  5,4030.0,4035.0,3995.0,255533.0,2.0,2.0,,,,
3,2024.04.30,4030.0,보합0,4030.0,4030.0,4005.0,303427.0,3.0,3.0,,,,
4,2024.04.29,4030.0,하락  5,4040.0,4050.0,4015.0,250616.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4035.0,하락  25,4055.0,4060.0,4020.0,354202.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4060.0,상승  10,4050.0,4070.0,4035.0,245454.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4050.0,상승  10,4040.0,4050.0,4030.0,184081.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4040.0,보합0,4040.0,4050.0,4005.0,245732.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4040.0,보합0,4035.0,4065.0,4025.0,275608.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4040.0,상승  20,4020.0,4040.0,4000.0,218881.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4020.0,상승  20,4000.0,4020.0,3995.0,217798.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4000.0,5.0,3995.0,4010.0,3990.0,421649.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4005.0,60.0,4050.0,4050.0,3990.0,558356.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4065.0,10.0,4075.0,4075.0,4050.0,269148.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4075.0,10.0,4070.0,4090.0,4050.0,405031.0,15.0,15.0,11.0,11.0,11.0,3.0
