,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,46100.0,상승  300,45900.0,46300.0,45800.0,18637.0,0.0,0.0,,,,
1,2024.05.03,45800.0,하락  650,46500.0,46550.0,45800.0,35944.0,1.0,1.0,,,,
2,2024.05.02,46450.0,상승  50,46550.0,46650.0,46000.0,25888.0,2.0,2.0,,,,
3,2024.04.30,46400.0,상승  300,46100.0,46650.0,45650.0,37598.0,3.0,3.0,,,,
4,2024.04.29,46100.0,상승  250,45650.0,46100.0,45100.0,47196.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,45850.0,하락  350,46200.0,46200.0,45550.0,27795.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,46200.0,상승  350,45900.0,46450.0,45600.0,26700.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,45850.0,하락  100,46400.0,46400.0,45650.0,18032.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,45950.0,상승  400,45600.0,46300.0,45350.0,28047.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,45550.0,상승  300,45250.0,46100.0,45250.0,20696.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,45250.0,상승  200,45050.0,45250.0,44800.0,31331.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,45050.0,상승  550,44500.0,45200.0,44500.0,10778.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,44500.0,100.0,44600.0,45250.0,44500.0,27917.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,44600.0,650.0,44900.0,45200.0,44550.0,21520.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,45250.0,450.0,44750.0,45600.0,44400.0,22926.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,44800.0,800.0,45900.0,45900.0,44650.0,30021.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,45600.0,900.0,44700.0,45700.0,44600.0,19608.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,44700.0,0.0,44600.0,45400.0,44500.0,26368.0,17.0,17.0,13.0,13.0,13.0,5.0
