,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,3445.0,45.0,3395.0,3450.0,3340.0,105484.0,22.0,22.0,14.0
23,2024.03.26,3400.0,0.0,3360.0,3440.0,3310.0,191650.0,23.0,23.0,15.0
24,2024.03.25,3400.0,0.0,3400.0,3530.0,3345.0,127795.0,24.0,24.0,16.0
25,2024.03.22,3400.0,15.0,3460.0,3460.0,3325.0,104825.0,25.0,25.0,17.0
26,2024.03.21,3415.0,40.0,3360.0,3460.0,3360.0,55606.0,26.0,26.0,18.0
27,2024.03.20,3375.0,5.0,3380.0,3425.0,3360.0,35381.0,27.0,27.0,19.0
28,2024.03.19,3380.0,50.0,3420.0,3500.0,3375.0,47967.0,28.0,28.0,20.0
29,2024.03.18,3430.0,50.0,3455.0,3480.0,3340.0,159655.0,29.0,29.0,21.0
30,2024.03.15,3480.0,220.0,3630.0,3715.0,3400.0,237051.0,30.0,30.0,22.0
31,2024.03.14,3700.0,15.0,3715.0,3760.0,3665.0,20303.0,31.0,31.0,23.0
32,2024.03.13,3715.0,20.0,3695.0,3750.0,3640.0,49343.0,32.0,32.0,24.0
33,2024.03.12,3695.0,100.0,3600.0,3780.0,3600.0,152215.0,33.0,33.0,25.0
34,2024.03.11,3595.0,95.0,3450.0,3615.0,3450.0,80895.0,34.0,34.0,26.0
35,2024.03.08,3500.0,10.0,3530.0,3530.0,3430.0,97980.0,35.0,35.0,27.0
36,2024.03.07,3490.0,50.0,3540.0,3580.0,3460.0,68819.0,36.0,36.0,28.0
37,2024.03.06,3540.0,5.0,3500.0,3600.0,3495.0,70444.0,37.0,37.0,29.0
38,2024.03.05,3545.0,50.0,3450.0,3595.0,3450.0,79990.0,38.0,38.0,30.0
39,2024.03.04,3595.0,45.0,3560.0,3685.0,3555.0,155948.0,39.0,39.0,31.0
40,2024.02.29,3550.0,190.0,3360.0,3580.0,3330.0,234036.0,40.0,40.0,32.0
41,2024.02.28,3360.0,70.0,3425.0,3490.0,3320.0,103789.0,41.0,41.0,33.0
42,2024.02.27,3430.0,70.0,3500.0,3500.0,3405.0,48623.0,42.0,42.0,34.0
43,2024.02.26,3500.0,100.0,3450.0,3520.0,3395.0,74526.0,43.0,43.0,35.0
44,2024.02.23,3400.0,175.0,3535.0,3635.0,3370.0,253146.0,44.0,44.0,36.0
45,2024.02.22,3575.0,95.0,3670.0,3670.0,3545.0,169361.0,45.0,45.0,37.0
46,2024.02.21,3670.0,25.0,3635.0,3715.0,3510.0,198698.0,46.0,46.0,38.0
47,2024.02.20,3645.0,20.0,3690.0,3765.0,3500.0,268018.0,47.0,47.0,39.0
48,2024.02.19,3665.0,350.0,3350.0,3665.0,3210.0,783549.0,48.0,48.0,40.0
49,2024.02.16,3315.0,345.0,2970.0,3400.0,2970.0,2128668.0,49.0,49.0,41.0
50,2024.02.15,2390.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,42.0
51,2024.02.14,2390.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0
52,2024.02.13,2390.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,44.0
53,2024.02.08,2390.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,45.0
54,2024.02.07,2390.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,46.0
55,2024.02.06,2390.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,47.0
56,2024.02.05,2390.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0
57,2024.02.02,2390.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,49.0
58,2024.02.01,2390.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,50.0
59,2024.01.31,2390.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,51.0
60,2024.01.30,2390.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,52.0
61,2024.01.29,2390.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,53.0
62,2024.01.26,2390.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,54.0
63,2024.01.25,2390.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,55.0
64,2024.01.24,2390.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,56.0
65,2024.01.23,2390.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,57.0
66,2024.01.22,2390.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,58.0
67,2024.01.19,2390.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,59.0
68,2024.01.18,2390.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,60.0
69,2024.01.17,2390.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,61.0
70,2024.01.16,2390.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,62.0
71,2024.01.15,2390.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,63.0
72,2024.01.12,2390.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,64.0
73,2024.01.11,2390.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,65.0
74,2024.01.10,2390.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,66.0
75,2024.01.09,2390.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,67.0
76,2024.01.08,2390.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,68.0
77,2024.01.05,2390.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,69.0
78,2024.01.04,2390.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,70.0
79,2024.01.03,2390.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0
80,2024.01.02,2390.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,72.0
81,2023.12.28,2390.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,73.0
82,2023.12.27,2390.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,74.0
83,2023.12.26,2390.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,75.0
84,2023.12.22,2390.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,76.0
85,2023.12.21,2390.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,77.0
86,2023.12.20,2390.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,78.0
87,2023.12.19,2390.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,79.0
88,2023.12.18,2390.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,80.0
89,2023.12.15,2390.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,81.0
90,2023.12.14,2390.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,82.0
91,2023.12.13,2390.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,83.0
92,2023.12.12,2390.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,84.0
93,2023.12.11,2390.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,85.0
94,2023.12.08,2390.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,86.0
95,2023.12.07,2390.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,87.0
96,2023.12.06,2390.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,88.0
97,2023.12.05,2390.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,89.0
98,2023.12.04,2390.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,90.0
99,2023.12.01,2390.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0
100,2023.11.30,2390.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,92.0
101,2023.11.29,2390.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,93.0
102,2023.11.28,2390.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,94.0
103,2023.11.27,2390.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,95.0
104,2023.11.24,2390.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,96.0
105,2023.11.23,2390.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,97.0
106,2023.11.22,2390.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,2390.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,2390.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,2390.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,2390.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,2390.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,2390.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,2390.0,70.0,2365.0,2395.0,2330.0,39742.0,113.0,113.0,105.0
114,2023.11.10,2320.0,15.0,2335.0,2360.0,2310.0,22203.0,114.0,114.0,106.0
115,2023.11.09,2335.0,30.0,2330.0,2365.0,2325.0,4856.0,115.0,115.0,107.0
116,2023.11.08,2365.0,20.0,2350.0,2365.0,2330.0,38686.0,116.0,116.0,108.0
117,2023.11.07,2345.0,40.0,2305.0,2345.0,2260.0,42869.0,117.0,117.0,109.0
118,2023.11.06,2305.0,15.0,2300.0,2310.0,2280.0,13905.0,118.0,118.0,110.0
119,2023.11.03,2290.0,5.0,2255.0,2295.0,2255.0,7561.0,119.0,119.0,111.0
120,2023.11.02,2295.0,5.0,2345.0,2345.0,2245.0,22601.0,120.0,120.0,112.0
121,2023.11.01,2300.0,5.0,2300.0,2335.0,2255.0,33620.0,121.0,121.0,113.0
122,2023.10.31,2295.0,30.0,2265.0,2335.0,2260.0,12929.0,122.0,122.0,114.0
123,2023.10.30,2265.0,10.0,2225.0,2335.0,2220.0,15380.0,123.0,123.0,115.0
124,2023.10.27,2275.0,10.0,2290.0,2290.0,2250.0,1906.0,124.0,124.0,116.0
125,2023.10.26,2285.0,40.0,2250.0,2285.0,2220.0,4273.0,125.0,125.0,117.0
126,2023.10.25,2245.0,25.0,2270.0,2300.0,2230.0,12095.0,126.0,126.0,118.0
127,2023.10.24,2270.0,10.0,2255.0,2280.0,2250.0,3439.0,127.0,127.0,119.0
128,2023.10.23,2260.0,20.0,2240.0,2290.0,2225.0,11701.0,128.0,128.0,120.0
129,2023.10.20,2280.0,0.0,2280.0,2290.0,2240.0,7402.0,129.0,129.0,121.0
130,2023.10.19,2280.0,45.0,2325.0,2325.0,2260.0,3197.0,130.0,130.0,122.0
131,2023.10.18,2325.0,5.0,2305.0,2340.0,2290.0,4889.0,131.0,131.0,123.0
132,2023.10.17,2330.0,0.0,2330.0,2395.0,2310.0,9269.0,132.0,132.0,124.0
133,2023.10.16,2330.0,0.0,2330.0,2330.0,2300.0,7184.0,133.0,133.0,125.0
134,2023.10.13,2330.0,5.0,2345.0,2345.0,2290.0,14585.0,134.0,134.0,126.0
135,2023.10.12,2335.0,35.0,2295.0,2355.0,2290.0,23262.0,135.0,135.0,127.0
136,2023.10.11,2300.0,10.0,2290.0,2310.0,2290.0,22463.0,136.0,136.0,128.0
137,2023.10.10,2290.0,5.0,2255.0,2305.0,2255.0,14029.0,137.0,137.0,129.0
138,2023.10.06,2295.0,25.0,2275.0,2300.0,2235.0,10807.0,138.0,138.0,130.0
139,2023.10.05,2270.0,10.0,2250.0,2280.0,2250.0,24157.0,139.0,139.0,131.0
140,2023.10.04,2260.0,30.0,2230.0,2275.0,2210.0,14059.0,140.0,140.0,132.0
141,2023.09.27,2230.0,5.0,2225.0,2235.0,2210.0,5096.0,141.0,141.0,133.0
142,2023.09.26,2225.0,5.0,2225.0,2230.0,2220.0,2800.0,142.0,142.0,134.0
143,2023.09.25,2220.0,0.0,2220.0,2240.0,2200.0,13296.0,143.0,143.0,135.0
144,2023.09.22,2220.0,25.0,2215.0,2330.0,2190.0,20032.0,144.0,144.0,136.0
145,2023.09.21,2245.0,20.0,2280.0,2280.0,2200.0,22901.0,145.0,145.0,137.0
146,2023.09.20,2265.0,15.0,2245.0,2275.0,2220.0,11022.0,146.0,146.0,138.0
147,2023.09.19,2250.0,15.0,2245.0,2260.0,2175.0,32440.0,147.0,147.0,139.0
148,2023.09.18,2265.0,45.0,2310.0,2310.0,2240.0,24567.0,148.0,148.0,140.0
149,2023.09.15,2310.0,20.0,2300.0,2310.0,2270.0,6516.0,149.0,149.0,141.0
150,2023.09.14,2290.0,45.0,2335.0,2335.0,2260.0,14564.0,150.0,150.0,142.0
151,2023.09.13,2335.0,15.0,2300.0,2370.0,2300.0,22399.0,151.0,151.0,143.0
152,2023.09.12,2350.0,0.0,2300.0,2370.0,2300.0,19700.0,152.0,152.0,144.0
153,2023.09.11,2350.0,80.0,2270.0,2350.0,2270.0,63841.0,153.0,153.0,145.0
154,2023.09.08,2270.0,15.0,2250.0,2280.0,2200.0,11400.0,154.0,154.0,146.0
155,2023.09.07,2285.0,10.0,2275.0,2290.0,2260.0,7659.0,155.0,155.0,147.0
156,2023.09.06,2275.0,20.0,2260.0,2275.0,2225.0,18456.0,156.0,156.0,148.0
157,2023.09.05,2255.0,0.0,2255.0,2265.0,2215.0,10587.0,157.0,157.0,149.0
158,2023.09.04,2255.0,5.0,2250.0,2260.0,2235.0,9594.0,158.0,158.0,150.0
159,2023.09.01,2250.0,20.0,2230.0,2260.0,2220.0,25709.0,159.0,159.0,151.0
160,2023.08.31,2230.0,15.0,2205.0,2235.0,2205.0,17273.0,160.0,160.0,152.0
161,2023.08.30,2215.0,10.0,2205.0,2215.0,2205.0,32429.0,161.0,161.0,153.0
162,2023.08.29,2205.0,10.0,2195.0,2210.0,2195.0,2233.0,162.0,162.0,154.0
163,2023.08.28,2195.0,10.0,2205.0,2215.0,2175.0,8323.0,163.0,163.0,155.0
164,2023.08.25,2205.0,0.0,2170.0,2205.0,2170.0,2925.0,164.0,164.0,156.0
165,2023.08.24,2205.0,0.0,2205.0,2215.0,2180.0,6292.0,165.0,165.0,157.0
166,2023.08.23,2205.0,5.0,2200.0,2215.0,2190.0,2851.0,166.0,166.0,158.0
167,2023.08.22,2200.0,10.0,2195.0,2210.0,2190.0,4050.0,167.0,167.0,159.0
168,2023.08.21,2190.0,35.0,2220.0,2230.0,2190.0,9057.0,168.0,168.0,160.0
169,2023.08.18,2225.0,0.0,2230.0,2235.0,2200.0,5317.0,169.0,169.0,161.0
170,2023.08.17,2225.0,5.0,2230.0,2235.0,2200.0,3684.0,170.0,170.0,162.0
171,2023.08.16,2230.0,10.0,2220.0,2230.0,2210.0,12696.0,171.0,171.0,163.0
172,2023.08.14,2220.0,10.0,2200.0,2245.0,2200.0,6146.0,172.0,172.0,164.0
173,2023.08.11,2210.0,5.0,2205.0,2210.0,2185.0,28219.0,173.0,173.0,165.0
174,2023.08.10,2205.0,30.0,2235.0,2235.0,2205.0,36835.0,174.0,174.0,166.0
175,2023.08.09,2235.0,25.0,2250.0,2280.0,2205.0,60672.0,175.0,175.0,167.0
176,2023.08.08,2260.0,30.0,2230.0,2265.0,2220.0,27429.0,176.0,176.0,168.0
177,2023.08.07,2230.0,10.0,2220.0,2240.0,2200.0,15840.0,177.0,177.0,169.0
178,2023.08.04,2220.0,0.0,2220.0,2220.0,2195.0,5791.0,178.0,178.0,170.0
179,2023.08.03,2220.0,10.0,2190.0,2220.0,2180.0,20818.0,179.0,179.0,171.0
180,2023.08.02,2210.0,15.0,2225.0,2225.0,2200.0,5010.0,180.0,180.0,172.0
181,2023.08.01,2225.0,15.0,2210.0,2225.0,2180.0,11670.0,181.0,181.0,173.0
182,2023.07.31,2210.0,15.0,2225.0,2230.0,2205.0,24037.0,182.0,182.0,174.0
183,2023.07.28,2225.0,30.0,2200.0,2240.0,2180.0,46085.0,183.0,183.0,175.0
184,2023.07.27,2195.0,40.0,2160.0,2200.0,2130.0,37537.0,184.0,184.0,176.0
185,2023.07.26,2155.0,50.0,2190.0,2190.0,2135.0,18176.0,185.0,185.0,177.0
186,2023.07.25,2205.0,40.0,2240.0,2240.0,2190.0,17994.0,186.0,186.0,178.0
187,2023.07.24,2245.0,5.0,2245.0,2255.0,2190.0,18307.0,187.0,187.0,179.0
188,2023.07.21,2250.0,10.0,2260.0,2260.0,2215.0,12589.0,188.0,188.0,180.0
189,2023.07.20,2260.0,0.0,2245.0,2260.0,2240.0,28051.0,189.0,189.0,181.0
190,2023.07.19,2260.0,10.0,2245.0,2265.0,2230.0,54367.0,190.0,190.0,182.0
191,2023.07.18,2270.0,5.0,2265.0,2270.0,2240.0,14282.0,191.0,191.0,183.0
192,2023.07.17,2265.0,5.0,2240.0,2270.0,2240.0,17262.0,192.0,192.0,184.0
193,2023.07.14,2260.0,10.0,2250.0,2265.0,2235.0,10129.0,193.0,193.0,185.0
194,2023.07.13,2270.0,0.0,2260.0,2270.0,2250.0,31193.0,194.0,194.0,186.0
195,2023.07.12,2270.0,0.0,2270.0,2270.0,2250.0,13456.0,195.0,195.0,187.0
196,2023.07.11,2270.0,10.0,2260.0,2280.0,2260.0,2029.0,196.0,196.0,188.0
197,2023.07.10,2280.0,15.0,2275.0,2295.0,2250.0,11693.0,197.0,197.0,189.0
198,2023.07.07,2295.0,5.0,2280.0,2295.0,2280.0,9582.0,198.0,198.0,190.0
199,2023.07.06,2300.0,5.0,2295.0,2305.0,2265.0,17237.0,199.0,199.0,191.0
200,2023.07.05,2295.0,10.0,2290.0,2305.0,2270.0,19080.0,200.0,200.0,192.0
201,2023.07.04,2285.0,30.0,2255.0,2290.0,2255.0,23971.0,201.0,201.0,193.0
202,2023.07.03,2255.0,5.0,2260.0,2280.0,2250.0,15669.0,202.0,202.0,194.0
203,2023.06.30,2260.0,5.0,2240.0,2260.0,2240.0,12129.0,203.0,203.0,195.0
204,2023.06.29,2255.0,15.0,2250.0,2260.0,2240.0,11299.0,204.0,204.0,196.0
205,2023.06.28,2270.0,15.0,2285.0,2285.0,2240.0,15739.0,205.0,205.0,197.0
206,2023.06.27,2255.0,5.0,2250.0,2280.0,2240.0,17899.0,206.0,206.0,198.0
207,2023.06.26,2250.0,5.0,2250.0,2255.0,2235.0,13959.0,207.0,207.0,199.0
208,2023.06.23,2255.0,0.0,2240.0,2270.0,2240.0,25362.0,208.0,208.0,200.0
209,2023.06.22,2255.0,10.0,2245.0,2260.0,2245.0,16232.0,209.0,209.0,201.0
210,2023.06.21,2245.0,15.0,2245.0,2270.0,2245.0,18550.0,210.0,210.0,202.0
211,2023.06.20,2260.0,5.0,2275.0,2285.0,2245.0,30893.0,211.0,211.0,203.0
212,2023.06.19,2265.0,20.0,2230.0,2270.0,2230.0,33144.0,212.0,212.0,204.0
213,2023.06.16,2245.0,5.0,2250.0,2250.0,2240.0,14549.0,213.0,213.0,205.0
214,2023.06.15,2250.0,10.0,2230.0,2255.0,2230.0,43181.0,214.0,214.0,206.0
215,2023.06.14,2240.0,5.0,2230.0,2250.0,2230.0,27989.0,215.0,215.0,207.0
216,2023.06.13,2235.0,0.0,2220.0,2245.0,2220.0,27771.0,216.0,216.0,208.0
217,2023.06.12,2235.0,5.0,2235.0,2240.0,2230.0,10200.0,217.0,217.0,209.0
218,2023.06.09,2240.0,5.0,2225.0,2245.0,2210.0,14377.0,218.0,218.0,210.0
219,2023.06.08,2245.0,10.0,2220.0,2255.0,2220.0,38298.0,219.0,219.0,211.0
220,2023.06.07,2235.0,5.0,2215.0,2260.0,2215.0,84606.0,220.0,220.0,212.0
221,2023.06.05,2230.0,30.0,2215.0,2240.0,2210.0,52200.0,221.0,221.0,213.0
222,2023.06.02,2200.0,5.0,2220.0,2230.0,2200.0,26450.0,222.0,222.0,214.0
223,2023.06.01,2195.0,5.0,2190.0,2205.0,2190.0,5220.0,223.0,223.0,215.0
224,2023.05.31,2200.0,0.0,2195.0,2200.0,2185.0,11911.0,224.0,224.0,216.0
225,2023.05.30,2200.0,0.0,2200.0,2225.0,2180.0,20779.0,225.0,225.0,217.0
226,2023.05.26,2200.0,15.0,2185.0,2205.0,2185.0,17107.0,226.0,226.0,218.0
227,2023.05.25,2185.0,25.0,2165.0,2205.0,2165.0,23988.0,227.0,227.0,219.0
228,2023.05.24,2160.0,10.0,2140.0,2170.0,2140.0,4170.0,228.0,228.0,220.0
229,2023.05.23,2150.0,10.0,2140.0,2155.0,2140.0,22866.0,229.0,229.0,221.0
230,2023.05.22,2140.0,0.0,2135.0,2165.0,2135.0,7290.0,230.0,230.0,222.0
231,2023.05.19,2140.0,0.0,2125.0,2145.0,2125.0,1407.0,231.0,231.0,223.0
232,2023.05.18,2140.0,5.0,2115.0,2190.0,2110.0,13802.0,232.0,232.0,224.0
233,2023.05.17,2135.0,10.0,2125.0,2135.0,2125.0,12220.0,233.0,233.0,225.0
234,2023.05.16,2145.0,15.0,2140.0,2145.0,2135.0,4498.0,234.0,234.0,226.0
235,2023.05.15,2130.0,5.0,2125.0,2140.0,2125.0,10398.0,235.0,235.0,227.0
236,2023.05.12,2135.0,5.0,2140.0,2140.0,2125.0,4895.0,236.0,236.0,228.0
237,2023.05.11,2140.0,10.0,2140.0,2140.0,2120.0,2502.0,237.0,237.0,229.0
238,2023.05.10,2130.0,15.0,2125.0,2135.0,2115.0,7243.0,238.0,238.0,230.0
239,2023.05.09,2115.0,5.0,2130.0,2140.0,2105.0,1880.0,239.0,239.0,231.0
240,2023.05.08,2110.0,5.0,2120.0,2120.0,2095.0,7365.0,240.0,240.0,232.0
241,2023.05.04,2105.0,10.0,2110.0,2110.0,2100.0,3316.0,241.0,241.0,233.0
242,2023.05.03,2095.0,5.0,2100.0,2100.0,2080.0,7079.0,242.0,242.0,234.0
243,2023.05.02,2100.0,0.0,2075.0,2100.0,2070.0,5083.0,243.0,243.0,235.0
244,2023.04.28,2100.0,0.0,2075.0,2100.0,2075.0,3653.0,244.0,244.0,236.0
245,2023.04.27,2100.0,10.0,2100.0,2100.0,2075.0,18654.0,245.0,245.0,237.0
246,2023.04.26,2090.0,10.0,2110.0,2110.0,2075.0,56894.0,246.0,246.0,238.0
247,2023.04.25,2100.0,10.0,2130.0,2130.0,2090.0,8181.0,247.0,247.0,239.0
248,2023.04.24,2110.0,25.0,2135.0,2135.0,2090.0,12828.0,248.0,248.0,240.0
249,2023.04.21,2135.0,30.0,2110.0,2135.0,2100.0,22244.0,249.0,249.0,241.0
250,2023.04.20,2105.0,5.0,2100.0,2105.0,2090.0,6277.0,250.0,250.0,242.0
251,2023.04.19,2100.0,10.0,2095.0,2100.0,2080.0,26828.0,251.0,251.0,243.0
252,2023.04.18,2090.0,15.0,2105.0,2110.0,2080.0,19288.0,252.0,252.0,244.0
253,2023.04.17,2105.0,25.0,2095.0,2105.0,2085.0,6538.0,253.0,253.0,245.0
254,2023.04.14,2080.0,5.0,2090.0,2090.0,2080.0,2765.0,254.0,254.0,246.0
255,2023.04.13,2085.0,10.0,2095.0,2095.0,2080.0,2562.0,255.0,255.0,247.0
256,2023.04.12,2095.0,15.0,2080.0,2095.0,2075.0,12791.0,256.0,256.0,248.0
257,2023.04.11,2080.0,0.0,2095.0,2100.0,2075.0,28666.0,257.0,257.0,249.0
258,2023.04.10,2080.0,20.0,2110.0,2110.0,2080.0,3059.0,258.0,258.0,250.0
259,2023.04.07,2100.0,10.0,2095.0,2100.0,2090.0,6037.0,259.0,259.0,251.0
260,2023.04.06,2090.0,0.0,2095.0,2095.0,2070.0,21847.0,260.0,260.0,252.0
261,2023.04.05,2090.0,10.0,2080.0,2100.0,2075.0,19116.0,261.0,261.0,253.0
262,2023.04.04,2080.0,10.0,2085.0,2085.0,2065.0,3231.0,262.0,262.0,254.0
263,2023.04.03,2070.0,0.0,2070.0,2080.0,2070.0,8902.0,263.0,263.0,255.0
264,2023.03.31,2070.0,0.0,2075.0,2075.0,2065.0,1765.0,264.0,264.0,256.0
265,2023.03.30,2070.0,20.0,2045.0,2070.0,2045.0,8416.0,265.0,265.0,257.0
266,2023.03.29,2050.0,0.0,2060.0,2060.0,2040.0,16802.0,266.0,266.0,258.0
267,2023.03.28,2050.0,0.0,2070.0,2070.0,2040.0,5543.0,267.0,267.0,259.0
268,2023.03.27,2050.0,0.0,2070.0,2070.0,2045.0,1552.0,268.0,268.0,260.0
269,2023.03.24,2050.0,5.0,2050.0,2070.0,2045.0,2310.0,269.0,269.0,261.0
270,2023.03.23,2055.0,10.0,2060.0,2060.0,2050.0,3152.0,270.0,270.0,262.0
271,2023.03.22,2065.0,5.0,2070.0,2070.0,2040.0,10349.0,271.0,271.0,263.0
272,2023.03.21,2060.0,5.0,2065.0,2065.0,2050.0,981.0,272.0,272.0,264.0
273,2023.03.20,2055.0,10.0,2060.0,2060.0,2040.0,11154.0,273.0,273.0,265.0
274,2023.03.17,2045.0,5.0,2060.0,2060.0,2035.0,260.0,274.0,274.0,266.0
275,2023.03.16,2040.0,0.0,2045.0,2045.0,2035.0,3291.0,275.0,275.0,267.0
276,2023.03.15,2040.0,0.0,2060.0,2060.0,2035.0,144.0,276.0,276.0,268.0
277,2023.03.14,2040.0,10.0,2050.0,2055.0,2040.0,19656.0,277.0,277.0,269.0
278,2023.03.13,2050.0,10.0,2060.0,2060.0,2040.0,3303.0,278.0,278.0,270.0
279,2023.03.10,2060.0,5.0,2075.0,2075.0,2050.0,3200.0,279.0,279.0,271.0
280,2023.03.09,2065.0,5.0,2070.0,2070.0,2055.0,815.0,280.0,280.0,272.0
281,2023.03.08,2070.0,0.0,2080.0,2080.0,2055.0,7072.0,281.0,281.0,273.0
282,2023.03.07,2070.0,0.0,2075.0,2080.0,2055.0,4479.0,282.0,282.0,274.0
