,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4115.0,상승  20,4130.0,4190.0,4095.0,111833.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4095.0,하락  35,4130.0,4205.0,4065.0,180561.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4130.0,하락  50,4180.0,4180.0,4015.0,205691.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4180.0,상승  215,3945.0,4415.0,3935.0,2751811.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3965.0,상승  195,3735.0,3985.0,3720.0,271693.0,4.0,4.0,4.0,4.0,
5,2024.04.22,3770.0,상승  20,3710.0,3775.0,3695.0,33409.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3750.0,상승  100,3660.0,3805.0,3635.0,159221.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3650.0,상승  20,3640.0,3670.0,3630.0,31874.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3630.0,40.0,3670.0,3700.0,3625.0,44089.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3670.0,50.0,3720.0,3800.0,3665.0,124543.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3720.0,20.0,3775.0,3815.0,3705.0,70816.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3740.0,10.0,3740.0,3780.0,3705.0,32837.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3750.0,45.0,3705.0,3810.0,3680.0,57718.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,3705.0,55.0,3730.0,3795.0,3650.0,136923.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,3760.0,60.0,3820.0,3875.0,3755.0,157722.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3820.0,120.0,3950.0,3970.0,3800.0,126587.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3940.0,20.0,3950.0,3975.0,3900.0,58449.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3960.0,75.0,3850.0,4215.0,3835.0,1050600.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3885.0,30.0,3895.0,3910.0,3850.0,45694.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3915.0,45.0,3870.0,3920.0,3855.0,41265.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,3870.0,60.0,3935.0,3950.0,3860.0,80321.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3930.0,65.0,4000.0,4035.0,3925.0,85141.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3995.0,115.0,3905.0,4100.0,3890.0,497555.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3880.0,15.0,3895.0,3910.0,3855.0,25846.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3895.0,30.0,3900.0,3940.0,3880.0,30408.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,3925.0,25.0,3970.0,3970.0,3900.0,27139.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,3950.0,50.0,3890.0,3965.0,3890.0,51071.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3900.0,20.0,3850.0,3920.0,3850.0,37291.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3880.0,10.0,3870.0,3900.0,3845.0,43910.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3870.0,15.0,3845.0,3905.0,3815.0,51443.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3855.0,25.0,3830.0,3870.0,3785.0,55508.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3830.0,45.0,3785.0,3835.0,3770.0,42242.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3785.0,25.0,3845.0,3845.0,3770.0,43420.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,3810.0,20.0,3895.0,3895.0,3790.0,41913.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3830.0,40.0,3870.0,3870.0,3800.0,60295.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3870.0,30.0,3855.0,3870.0,3810.0,33603.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3840.0,65.0,3900.0,3920.0,3810.0,86016.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3905.0,55.0,3955.0,3980.0,3905.0,58705.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3960.0,50.0,4010.0,4015.0,3960.0,48841.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,4010.0,20.0,3990.0,4025.0,3970.0,48432.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3990.0,10.0,3945.0,4005.0,3945.0,45635.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3980.0,100.0,3915.0,4000.0,3890.0,81170.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3880.0,110.0,3975.0,3990.0,3880.0,123313.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3990.0,5.0,3985.0,4020.0,3965.0,78116.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3985.0,45.0,4030.0,4040.0,3960.0,100578.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,4030.0,35.0,4045.0,4070.0,4025.0,68528.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,4065.0,5.0,4055.0,4090.0,4040.0,82430.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,4070.0,45.0,4140.0,4140.0,4065.0,95440.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,4115.0,10.0,4105.0,4140.0,4055.0,65946.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,4105.0,20.0,4090.0,4110.0,4035.0,78574.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,4085.0,60.0,4155.0,4165.0,4070.0,146179.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,4145.0,20.0,4150.0,4160.0,4070.0,77128.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,4165.0,20.0,4120.0,4195.0,4115.0,119987.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,4145.0,70.0,4220.0,4220.0,4100.0,123243.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,4215.0,90.0,4125.0,4235.0,4110.0,134296.0,54.0,54.0,54.0,54.0,46.0
