,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3400.0,25.0,3405.0,3460.0,3380.0,1528452.0
1,2024.04.16,3375.0,325.0,3565.0,3570.0,3335.0,2293107.0
2,2024.04.15,3700.0,50.0,3645.0,3700.0,3530.0,1908793.0
3,2024.04.12,3750.0,100.0,3645.0,3785.0,3585.0,1977315.0
4,2024.04.11,3650.0,15.0,3635.0,3695.0,3615.0,850030.0
5,2024.04.09,3665.0,45.0,3735.0,3735.0,3635.0,2037636.0
6,2024.04.08,3620.0,65.0,3570.0,3625.0,3535.0,1043707.0
7,2024.04.05,3555.0,10.0,3610.0,3690.0,3495.0,1486348.0
8,2024.04.04,3565.0,50.0,3615.0,3660.0,3565.0,1144601.0
9,2024.04.03,3615.0,80.0,3660.0,3700.0,3575.0,1536542.0
10,2024.04.02,3695.0,150.0,3825.0,3830.0,3685.0,2163821.0
11,2024.04.01,3845.0,5.0,3880.0,3925.0,3805.0,1171255.0
12,2024.03.29,3840.0,160.0,4025.0,4060.0,3835.0,2289230.0
13,2024.03.28,4000.0,40.0,4015.0,4045.0,3965.0,1403286.0
14,2024.03.27,4040.0,70.0,4100.0,4130.0,4020.0,1430277.0
15,2024.03.26,4110.0,125.0,4115.0,4185.0,4015.0,2822691.0
16,2024.03.25,3985.0,15.0,4015.0,4020.0,3940.0,1284422.0
17,2024.03.22,3970.0,115.0,4000.0,4045.0,3935.0,2032157.0
18,2024.03.21,4085.0,280.0,3985.0,4120.0,3960.0,5149183.0
19,2024.03.20,3805.0,115.0,3840.0,3900.0,3735.0,3545628.0
20,2024.03.19,3920.0,170.0,4040.0,4070.0,3900.0,2973674.0
21,2024.03.18,4090.0,30.0,4105.0,4150.0,4015.0,2805287.0
22,2024.03.15,4060.0,410.0,4310.0,4365.0,4040.0,6861935.0
23,2024.03.14,4470.0,120.0,4615.0,4640.0,4470.0,4622295.0
24,2024.03.13,4590.0,75.0,4480.0,4590.0,4440.0,4014692.0
25,2024.03.12,4515.0,5.0,4800.0,4900.0,4500.0,13367597.0
26,2024.03.11,4510.0,25.0,4660.0,4740.0,4485.0,6143341.0
27,2024.03.08,4535.0,155.0,4360.0,4550.0,4355.0,5091989.0
28,2024.03.07,4380.0,70.0,4460.0,4550.0,4365.0,5373355.0
29,2024.03.06,4450.0,330.0,4570.0,4575.0,4310.0,11315682.0
30,2024.03.05,4780.0,305.0,4855.0,5330.0,4600.0,63903614.0
31,2024.03.04,4475.0,25.0,4390.0,4605.0,4360.0,6483459.0
32,2024.02.29,4450.0,150.0,4775.0,4930.0,4430.0,24358408.0
33,2024.02.28,4300.0,30.0,4385.0,4505.0,4265.0,6936155.0
34,2024.02.27,4270.0,230.0,4395.0,4520.0,4225.0,16469098.0
35,2024.02.26,4040.0,70.0,4140.0,4155.0,4040.0,2289920.0
36,2024.02.23,4110.0,150.0,4220.0,4235.0,4075.0,3548247.0
37,2024.02.22,4260.0,170.0,4440.0,4445.0,4220.0,4222819.0
38,2024.02.21,4430.0,20.0,4460.0,4550.0,4420.0,4428393.0
39,2024.02.20,4450.0,105.0,4690.0,4700.0,4410.0,6517968.0
40,2024.02.19,4555.0,95.0,4460.0,4590.0,4335.0,9650010.0
41,2024.02.16,4460.0,95.0,4510.0,4600.0,4375.0,10925098.0
42,2024.02.15,4555.0,600.0,4135.0,4980.0,4075.0,63906077.0
43,2024.02.14,3955.0,85.0,4000.0,4060.0,3900.0,2847831.0
44,2024.02.13,4040.0,180.0,4250.0,4250.0,3975.0,8013751.0
45,2024.02.08,3860.0,100.0,3855.0,3945.0,3820.0,3192931.0
46,2024.02.07,3760.0,5.0,3810.0,3830.0,3715.0,1624842.0
47,2024.02.06,3765.0,95.0,3815.0,3890.0,3740.0,1843714.0
48,2024.02.05,3860.0,80.0,3940.0,3945.0,3770.0,3161304.0
49,2024.02.02,3940.0,90.0,3965.0,4045.0,3850.0,5360189.0
50,2024.02.01,3850.0,120.0,3685.0,3960.0,3650.0,5653778.0
51,2024.01.31,3730.0,190.0,3880.0,3940.0,3705.0,3481910.0
52,2024.01.30,3920.0,65.0,4010.0,4115.0,3850.0,7557204.0
53,2024.01.29,3855.0,195.0,3710.0,3900.0,3610.0,6882178.0
54,2024.01.26,3660.0,140.0,3500.0,3675.0,3470.0,3277212.0
55,2024.01.25,3520.0,30.0,3620.0,3630.0,3520.0,2531343.0
56,2024.01.24,3550.0,5.0,3515.0,3600.0,3485.0,2656508.0
57,2024.01.23,3545.0,85.0,3395.0,3560.0,3375.0,3361045.0
58,2024.01.22,3460.0,65.0,3505.0,3555.0,3440.0,2922558.0
59,2024.01.19,3525.0,210.0,3615.0,3695.0,3505.0,5018342.0
60,2024.01.18,3735.0,215.0,3485.0,3735.0,3445.0,9525651.0
61,2024.01.17,3520.0,50.0,3465.0,3580.0,3400.0,6333268.0
62,2024.01.16,3470.0,135.0,3560.0,3615.0,3465.0,5486630.0
63,2024.01.15,3605.0,140.0,3580.0,3660.0,3460.0,9447574.0
64,2024.01.12,3745.0,655.0,4160.0,4225.0,3705.0,31775078.0
65,2024.01.11,4400.0,1015.0,3800.0,4400.0,3795.0,60168891.0
66,2024.01.10,3385.0,60.0,3255.0,3630.0,3205.0,14291360.0
67,2024.01.09,3325.0,180.0,3355.0,3440.0,3225.0,4568695.0
68,2024.01.08,3145.0,30.0,3145.0,3175.0,3070.0,1413592.0
