,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2805.0,5.0,2815.0,2840.0,2805.0,129285.0
1,2024.04.16,2810.0,65.0,2865.0,2875.0,2810.0,213037.0
2,2024.04.15,2875.0,40.0,2900.0,2910.0,2860.0,108803.0
3,2024.04.12,2915.0,5.0,2915.0,2920.0,2895.0,47374.0
4,2024.04.11,2920.0,10.0,2890.0,2920.0,2875.0,79305.0
5,2024.04.09,2910.0,10.0,2900.0,2910.0,2885.0,60513.0
6,2024.04.08,2900.0,5.0,2885.0,2905.0,2885.0,54719.0
7,2024.04.05,2895.0,5.0,2880.0,2905.0,2875.0,72144.0
8,2024.04.04,2900.0,0.0,2900.0,2915.0,2885.0,77638.0
9,2024.04.03,2900.0,20.0,2920.0,2925.0,2895.0,143071.0
10,2024.04.02,2920.0,40.0,2945.0,2965.0,2915.0,96354.0
11,2024.04.01,2960.0,20.0,2940.0,2960.0,2935.0,59772.0
12,2024.03.29,2940.0,15.0,2940.0,2960.0,2925.0,108087.0
13,2024.03.28,2955.0,20.0,2980.0,2980.0,2935.0,79085.0
14,2024.03.27,2975.0,5.0,2980.0,2985.0,2955.0,77528.0
15,2024.03.26,2980.0,15.0,2950.0,2990.0,2950.0,142870.0
16,2024.03.25,2965.0,0.0,2965.0,2970.0,2955.0,39955.0
17,2024.03.22,2965.0,20.0,2945.0,2970.0,2940.0,78411.0
18,2024.03.21,2945.0,15.0,2940.0,2965.0,2940.0,142833.0
19,2024.03.20,2930.0,5.0,2935.0,2945.0,2920.0,113569.0
20,2024.03.19,2925.0,20.0,2955.0,2955.0,2915.0,115201.0
21,2024.03.18,2945.0,5.0,2940.0,2955.0,2935.0,69968.0
22,2024.03.15,2940.0,15.0,2950.0,2955.0,2920.0,105187.0
23,2024.03.14,2955.0,20.0,2940.0,2955.0,2920.0,131442.0
24,2024.03.13,2935.0,30.0,2915.0,2955.0,2910.0,196511.0
25,2024.03.12,2905.0,55.0,2960.0,2965.0,2905.0,353466.0
26,2024.03.11,2960.0,5.0,2960.0,2985.0,2940.0,161046.0
27,2024.03.08,2965.0,10.0,2960.0,2980.0,2955.0,115910.0
28,2024.03.07,2955.0,60.0,3010.0,3015.0,2955.0,281847.0
29,2024.03.06,3015.0,55.0,3055.0,3060.0,3005.0,225611.0
30,2024.03.05,3070.0,20.0,3080.0,3100.0,3055.0,356443.0
31,2024.03.04,3090.0,5.0,3080.0,3105.0,3070.0,190651.0
32,2024.02.29,3085.0,5.0,3075.0,3115.0,3040.0,358172.0
33,2024.02.28,3080.0,0.0,3080.0,3095.0,3045.0,268270.0
34,2024.02.27,3080.0,80.0,3185.0,3200.0,3070.0,718693.0
35,2024.02.26,3160.0,15.0,3160.0,3210.0,3060.0,1245003.0
36,2024.02.23,3145.0,45.0,3190.0,3195.0,3115.0,357967.0
37,2024.02.22,3190.0,5.0,3190.0,3215.0,3150.0,489135.0
38,2024.02.21,3185.0,140.0,3320.0,3325.0,3180.0,573033.0
39,2024.02.20,3325.0,5.0,3360.0,3365.0,3230.0,1284018.0
40,2024.02.19,3320.0,200.0,3130.0,3350.0,3120.0,1631234.0
41,2024.02.16,3120.0,20.0,3125.0,3135.0,3090.0,296937.0
42,2024.02.15,3100.0,20.0,3080.0,3120.0,3070.0,328219.0
43,2024.02.14,3080.0,10.0,3060.0,3080.0,3035.0,149555.0
44,2024.02.13,3070.0,15.0,3050.0,3080.0,3050.0,220337.0
45,2024.02.08,3055.0,0.0,3055.0,3085.0,3035.0,218915.0
46,2024.02.07,3055.0,10.0,3075.0,3100.0,3040.0,175715.0
47,2024.02.06,3065.0,10.0,3075.0,3095.0,3055.0,268377.0
48,2024.02.05,3075.0,40.0,3050.0,3085.0,3035.0,435615.0
49,2024.02.02,3035.0,45.0,3010.0,3050.0,3000.0,255944.0
50,2024.02.01,2990.0,50.0,2925.0,3000.0,2925.0,322457.0
51,2024.01.31,2940.0,15.0,2950.0,2965.0,2920.0,121819.0
52,2024.01.30,2955.0,10.0,2945.0,2975.0,2920.0,157250.0
53,2024.01.29,2945.0,50.0,2990.0,3000.0,2935.0,306726.0
54,2024.01.26,2995.0,0.0,2990.0,3015.0,2955.0,171800.0
55,2024.01.25,2995.0,5.0,2980.0,3045.0,2950.0,403634.0
56,2024.01.24,2990.0,100.0,3090.0,3095.0,2985.0,416497.0
57,2024.01.23,3090.0,50.0,3140.0,3185.0,3050.0,1197081.0
58,2024.01.22,3040.0,5.0,3025.0,3075.0,3000.0,627051.0
59,2024.01.19,3045.0,110.0,2960.0,3200.0,2950.0,4524473.0
60,2024.01.18,2935.0,45.0,2875.0,2940.0,2875.0,236858.0
61,2024.01.17,2890.0,130.0,3015.0,3025.0,2870.0,428477.0
62,2024.01.16,3020.0,60.0,3070.0,3120.0,3000.0,299084.0
63,2024.01.15,3080.0,20.0,3100.0,3140.0,3070.0,184707.0
64,2024.01.12,3100.0,45.0,3150.0,3155.0,3100.0,260926.0
65,2024.01.11,3145.0,20.0,3125.0,3155.0,3115.0,210793.0
66,2024.01.10,3125.0,10.0,3145.0,3155.0,3110.0,195960.0
67,2024.01.09,3135.0,15.0,3165.0,3165.0,3115.0,284743.0
68,2024.01.08,3150.0,70.0,3080.0,3170.0,3065.0,486257.0
69,2024.01.05,3080.0,20.0,3070.0,3095.0,3040.0,227595.0
70,2024.01.04,3060.0,25.0,3120.0,3145.0,3060.0,316084.0
71,2024.01.03,3085.0,5.0,3075.0,3100.0,3055.0,143482.0
72,2024.01.02,3090.0,75.0,2995.0,3100.0,2995.0,355904.0
73,2023.12.28,3015.0,15.0,3005.0,3020.0,2985.0,123965.0
74,2023.12.27,3000.0,100.0,3025.0,3055.0,2990.0,336086.0
75,2023.12.26,3100.0,30.0,3130.0,3150.0,3095.0,389305.0
76,2023.12.22,3130.0,55.0,3080.0,3130.0,3060.0,375608.0
77,2023.12.21,3075.0,20.0,3080.0,3120.0,3055.0,314920.0
78,2023.12.20,3095.0,25.0,3075.0,3115.0,3070.0,193107.0
79,2023.12.19,3070.0,15.0,3075.0,3080.0,3050.0,119191.0
80,2023.12.18,3085.0,50.0,3040.0,3090.0,3035.0,221960.0
81,2023.12.15,3035.0,30.0,3070.0,3085.0,3035.0,333638.0
82,2023.12.14,3065.0,15.0,3055.0,3075.0,3025.0,458748.0
83,2023.12.13,3050.0,30.0,3080.0,3155.0,3050.0,1283604.0
84,2023.12.12,3080.0,0.0,3080.0,3100.0,3060.0,302342.0
85,2023.12.11,3080.0,70.0,3025.0,3125.0,3010.0,1194402.0
86,2023.12.08,3010.0,25.0,2990.0,3025.0,2990.0,142867.0
87,2023.12.07,2985.0,55.0,3030.0,3035.0,2980.0,202474.0
88,2023.12.06,3040.0,40.0,3000.0,3080.0,2980.0,302787.0
89,2023.12.05,3000.0,45.0,3045.0,3045.0,2980.0,282012.0
90,2023.12.04,3045.0,5.0,3055.0,3065.0,3015.0,362007.0
91,2023.12.01,3050.0,20.0,3035.0,3105.0,3025.0,1000386.0
92,2023.11.30,3030.0,10.0,2975.0,3040.0,2960.0,705320.0
93,2023.11.29,3020.0,130.0,2890.0,3360.0,2870.0,10337861.0
94,2023.11.28,2890.0,0.0,2880.0,2910.0,2870.0,80176.0
95,2023.11.27,2890.0,35.0,2925.0,2935.0,2885.0,141793.0
96,2023.11.24,2925.0,10.0,2910.0,2945.0,2905.0,97931.0
97,2023.11.23,2915.0,20.0,2930.0,2950.0,2910.0,128476.0
98,2023.11.22,2935.0,30.0,2960.0,2965.0,2920.0,181074.0
99,2023.11.21,2965.0,25.0,2950.0,2985.0,2940.0,232102.0
100,2023.11.20,2940.0,20.0,2920.0,2945.0,2895.0,89745.0
101,2023.11.17,2920.0,30.0,2940.0,2950.0,2900.0,157812.0
102,2023.11.16,2950.0,5.0,2945.0,2960.0,2925.0,178784.0
103,2023.11.15,2945.0,40.0,2925.0,2960.0,2910.0,200456.0
104,2023.11.14,2905.0,65.0,2840.0,2910.0,2840.0,149177.0
105,2023.11.13,2840.0,45.0,2895.0,2925.0,2825.0,220098.0
106,2023.11.10,2885.0,45.0,2925.0,2925.0,2865.0,221041.0
107,2023.11.09,2930.0,90.0,2990.0,3035.0,2915.0,469032.0
108,2023.11.08,3020.0,60.0,3075.0,3100.0,3010.0,215296.0
109,2023.11.07,3080.0,40.0,3120.0,3120.0,3015.0,236868.0
110,2023.11.06,3120.0,30.0,3105.0,3130.0,3060.0,302657.0
111,2023.11.03,3090.0,60.0,3060.0,3100.0,3030.0,293258.0
112,2023.11.02,3030.0,50.0,3005.0,3060.0,3000.0,231234.0
113,2023.11.01,2980.0,15.0,2970.0,3015.0,2945.0,275608.0
114,2023.10.31,2965.0,45.0,3020.0,3040.0,2950.0,271380.0
115,2023.10.30,3010.0,110.0,2900.0,3015.0,2890.0,313291.0
116,2023.10.27,2900.0,0.0,2905.0,2935.0,2855.0,152549.0
117,2023.10.26,2900.0,120.0,2985.0,3005.0,2875.0,435312.0
118,2023.10.25,3020.0,40.0,3000.0,3045.0,2970.0,304325.0
