,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8440.0,상승  70,8400.0,8450.0,8350.0,31751.0,0.0,0.0,
1,2024.04.26,8370.0,보합0,8320.0,8380.0,8310.0,19465.0,1.0,1.0,
2,2024.04.25,8370.0,보합0,8360.0,8390.0,8250.0,21373.0,2.0,2.0,
3,2024.04.24,8370.0,상승  100,8330.0,8370.0,8260.0,37809.0,3.0,3.0,
4,2024.04.23,8270.0,상승  140,8100.0,8310.0,8100.0,34729.0,4.0,4.0,
5,2024.04.22,8130.0,상승  70,8060.0,8150.0,7990.0,17064.0,5.0,5.0,
6,2024.04.19,8060.0,하락  50,8110.0,8130.0,7850.0,28658.0,6.0,6.0,
7,2024.04.18,8110.0,상승  160,8050.0,8140.0,7950.0,35582.0,7.0,7.0,
8,2024.04.17,7950.0,10.0,8000.0,8030.0,7880.0,26747.0,8.0,8.0,0.0
9,2024.04.16,7940.0,30.0,7930.0,7970.0,7740.0,48703.0,9.0,9.0,1.0
10,2024.04.15,7970.0,140.0,8100.0,8110.0,7930.0,35634.0,10.0,10.0,2.0
11,2024.04.12,8110.0,20.0,8060.0,8130.0,8030.0,32041.0,11.0,11.0,3.0
12,2024.04.11,8090.0,180.0,8270.0,8270.0,8020.0,46990.0,12.0,12.0,4.0
13,2024.04.09,8270.0,40.0,8270.0,8390.0,8210.0,48963.0,13.0,13.0,5.0
14,2024.04.08,8310.0,140.0,8450.0,8480.0,8280.0,70075.0,14.0,14.0,6.0
15,2024.04.05,8450.0,40.0,8490.0,8490.0,8360.0,41603.0,15.0,15.0,7.0
16,2024.04.04,8490.0,10.0,8500.0,8600.0,8410.0,48962.0,16.0,16.0,8.0
17,2024.04.03,8500.0,50.0,8560.0,8580.0,8450.0,41372.0,17.0,17.0,9.0
18,2024.04.02,8550.0,60.0,8590.0,8650.0,8460.0,57996.0,18.0,18.0,10.0
19,2024.04.01,8610.0,130.0,8480.0,8610.0,8450.0,32400.0,19.0,19.0,11.0
20,2024.03.29,8480.0,50.0,8560.0,8590.0,8420.0,47581.0,20.0,20.0,12.0
21,2024.03.28,8530.0,100.0,8440.0,8610.0,8440.0,63229.0,21.0,21.0,13.0
22,2024.03.27,8430.0,0.0,8460.0,8480.0,8380.0,42007.0,22.0,22.0,14.0
23,2024.03.26,8430.0,110.0,8550.0,8560.0,8420.0,65543.0,23.0,23.0,15.0
24,2024.03.25,8540.0,90.0,8640.0,8660.0,8490.0,70475.0,24.0,24.0,16.0
25,2024.03.22,8630.0,50.0,8630.0,8640.0,8500.0,70485.0,25.0,25.0,17.0
26,2024.03.21,8580.0,70.0,8620.0,8710.0,8500.0,117265.0,26.0,26.0,18.0
27,2024.03.20,8650.0,60.0,8800.0,8820.0,8560.0,145352.0,27.0,27.0,19.0
28,2024.03.19,8710.0,280.0,8890.0,9070.0,8620.0,375119.0,28.0,28.0,20.0
29,2024.03.18,8990.0,640.0,8960.0,9850.0,8620.0,4597917.0,29.0,29.0,21.0
30,2024.03.15,8350.0,150.0,8430.0,8520.0,8250.0,54985.0,30.0,30.0,22.0
31,2024.03.14,8500.0,370.0,8050.0,8550.0,8050.0,214580.0,31.0,31.0,23.0
32,2024.03.13,8130.0,250.0,7950.0,8150.0,7890.0,41246.0,32.0,32.0,24.0
33,2024.03.12,7880.0,60.0,7970.0,7970.0,7840.0,42601.0,33.0,33.0,25.0
34,2024.03.11,7940.0,120.0,7740.0,7940.0,7740.0,21329.0,34.0,34.0,26.0
35,2024.03.08,7820.0,50.0,7770.0,7850.0,7740.0,28271.0,35.0,35.0,27.0
36,2024.03.07,7770.0,70.0,7840.0,7840.0,7690.0,35359.0,36.0,36.0,28.0
37,2024.03.06,7840.0,70.0,7880.0,7910.0,7800.0,33554.0,37.0,37.0,29.0
38,2024.03.05,7910.0,90.0,7960.0,8000.0,7870.0,44847.0,38.0,38.0,30.0
39,2024.03.04,8000.0,0.0,8010.0,8010.0,7930.0,39507.0,39.0,39.0,31.0
40,2024.02.29,8000.0,40.0,8040.0,8040.0,7950.0,44555.0,40.0,40.0,32.0
41,2024.02.28,8040.0,70.0,7960.0,8040.0,7940.0,13448.0,41.0,41.0,33.0
42,2024.02.27,7970.0,70.0,8050.0,8050.0,7940.0,26832.0,42.0,42.0,34.0
