,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,465.0,상승  9,457.0,465.0,457.0,112643.0,0.0,0.0,
1,2024.04.26,456.0,하락  1,457.0,462.0,452.0,101898.0,1.0,1.0,
2,2024.04.25,457.0,상승  3,454.0,463.0,454.0,72220.0,2.0,2.0,
3,2024.04.24,454.0,상승  4,458.0,463.0,450.0,132822.0,3.0,3.0,
4,2024.04.23,450.0,하락  1,447.0,455.0,447.0,180626.0,4.0,4.0,
5,2024.04.22,451.0,상승  4,447.0,455.0,445.0,239837.0,5.0,5.0,
6,2024.04.19,447.0,하락  9,461.0,464.0,446.0,245596.0,6.0,6.0,
7,2024.04.18,456.0,상승  1,455.0,461.0,449.0,228980.0,7.0,7.0,
8,2024.04.17,455.0,6.0,461.0,464.0,451.0,120384.0,8.0,8.0,0.0
9,2024.04.16,461.0,18.0,474.0,478.0,456.0,217152.0,9.0,9.0,1.0
10,2024.04.15,479.0,9.0,487.0,490.0,473.0,154601.0,10.0,10.0,2.0
11,2024.04.12,488.0,1.0,484.0,493.0,484.0,89207.0,11.0,11.0,3.0
12,2024.04.11,487.0,7.0,495.0,496.0,484.0,141658.0,12.0,12.0,4.0
13,2024.04.09,494.0,1.0,493.0,503.0,491.0,110856.0,13.0,13.0,5.0
14,2024.04.08,493.0,1.0,492.0,500.0,489.0,157445.0,14.0,14.0,6.0
15,2024.04.05,492.0,0.0,489.0,496.0,485.0,152556.0,15.0,15.0,7.0
16,2024.04.04,492.0,6.0,499.0,509.0,490.0,321789.0,16.0,16.0,8.0
17,2024.04.03,498.0,11.0,508.0,546.0,497.0,693333.0,17.0,17.0,9.0
18,2024.04.02,509.0,10.0,518.0,524.0,503.0,273728.0,18.0,18.0,10.0
19,2024.04.01,519.0,5.0,506.0,529.0,500.0,436107.0,19.0,19.0,11.0
20,2024.03.29,514.0,11.0,525.0,534.0,507.0,301602.0,20.0,20.0,12.0
21,2024.03.28,525.0,16.0,538.0,540.0,523.0,446323.0,21.0,21.0,13.0
22,2024.03.27,541.0,6.0,547.0,550.0,534.0,327491.0,22.0,22.0,14.0
23,2024.03.26,547.0,17.0,530.0,547.0,521.0,433423.0,23.0,23.0,15.0
24,2024.03.25,530.0,8.0,522.0,531.0,516.0,302827.0,24.0,24.0,16.0
25,2024.03.22,522.0,1.0,521.0,523.0,512.0,291237.0,25.0,25.0,17.0
26,2024.03.21,521.0,20.0,501.0,521.0,501.0,514418.0,26.0,26.0,18.0
27,2024.03.20,501.0,3.0,498.0,506.0,492.0,269061.0,27.0,27.0,19.0
28,2024.03.19,498.0,8.0,490.0,514.0,490.0,870223.0,28.0,28.0,20.0
29,2024.03.18,490.0,7.0,483.0,514.0,482.0,559453.0,29.0,29.0,21.0
30,2024.03.15,483.0,8.0,491.0,491.0,481.0,196619.0,30.0,30.0,22.0
31,2024.03.14,491.0,3.0,494.0,499.0,487.0,155395.0,31.0,31.0,23.0
32,2024.03.13,494.0,1.0,493.0,501.0,490.0,87936.0,32.0,32.0,24.0
33,2024.03.12,493.0,7.0,500.0,504.0,487.0,205381.0,33.0,33.0,25.0
34,2024.03.11,500.0,14.0,488.0,508.0,482.0,251014.0,34.0,34.0,26.0
35,2024.03.08,486.0,1.0,485.0,487.0,480.0,212486.0,35.0,35.0,27.0
36,2024.03.07,485.0,6.0,491.0,491.0,480.0,371239.0,36.0,36.0,28.0
37,2024.03.06,491.0,6.0,495.0,497.0,490.0,189457.0,37.0,37.0,29.0
