,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23700.0,보합0,23700.0,23700.0,23050.0,194.0,,,
1,2024.05.03,23700.0,상승  250,23750.0,23750.0,23700.0,19.0,,,
2,2024.05.02,23450.0,보합0,23400.0,23450.0,23400.0,196.0,,,
3,2024.04.30,23450.0,상승  250,23450.0,23450.0,23150.0,146.0,,,
4,2024.04.29,23200.0,하락  150,23350.0,23350.0,23100.0,195.0,0.0,0.0,
5,2024.04.26,23350.0,상승  100,22850.0,23350.0,22850.0,268.0,1.0,1.0,
6,2024.04.25,23250.0,상승  50,23200.0,23250.0,23200.0,110.0,2.0,2.0,
7,2024.04.24,23200.0,상승  50,23250.0,23250.0,23150.0,168.0,3.0,3.0,
8,2024.04.23,23150.0,상승  150,22900.0,23200.0,22500.0,149.0,4.0,4.0,
9,2024.04.22,23000.0,하락  150,23300.0,23300.0,22900.0,15.0,5.0,5.0,
10,2024.04.19,23150.0,하락  50,22850.0,23150.0,22850.0,16.0,6.0,6.0,
11,2024.04.18,23200.0,상승  400,22800.0,23200.0,22800.0,260.0,7.0,7.0,
12,2024.04.17,22800.0,0.0,22800.0,23200.0,22800.0,134.0,8.0,8.0,0.0
13,2024.04.16,22800.0,0.0,23100.0,23200.0,22800.0,206.0,9.0,9.0,1.0
14,2024.04.15,22800.0,300.0,23000.0,23050.0,22800.0,106.0,10.0,10.0,2.0
15,2024.04.12,23100.0,0.0,23250.0,23250.0,23050.0,87.0,11.0,11.0,3.0
16,2024.04.11,23100.0,150.0,23150.0,23150.0,23050.0,9.0,12.0,12.0,4.0
17,2024.04.09,23250.0,300.0,22950.0,23450.0,22950.0,44.0,13.0,13.0,5.0
18,2024.04.08,22950.0,600.0,23650.0,23650.0,22950.0,536.0,14.0,14.0,6.0
19,2024.04.05,23550.0,250.0,23000.0,23550.0,23000.0,125.0,15.0,15.0,7.0
20,2024.04.04,23300.0,200.0,23100.0,23600.0,23100.0,127.0,16.0,16.0,8.0
21,2024.04.03,23100.0,900.0,24000.0,24000.0,23100.0,370.0,17.0,17.0,9.0
22,2024.04.02,24000.0,100.0,24000.0,24400.0,23950.0,1718.0,18.0,18.0,10.0
23,2024.04.01,23900.0,1150.0,23000.0,23900.0,23000.0,2072.0,19.0,19.0,11.0
24,2024.03.29,22750.0,0.0,22850.0,22850.0,22750.0,452.0,20.0,20.0,12.0
25,2024.03.28,22750.0,100.0,22550.0,22950.0,22550.0,393.0,21.0,21.0,13.0
26,2024.03.27,22850.0,300.0,22600.0,22900.0,22550.0,339.0,22.0,22.0,14.0
