,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,363.0,상승  31,331.0,375.0,331.0,6261853.0,0.0,0.0,,,,
1,2024.05.03,332.0,상승  16,325.0,338.0,316.0,1589137.0,1.0,1.0,,,,
2,2024.05.02,316.0,하락  4,321.0,325.0,309.0,1397444.0,2.0,2.0,,,,
3,2024.04.30,320.0,하락  26,348.0,348.0,317.0,3495484.0,3.0,3.0,,,,
4,2024.04.29,346.0,하락  10,369.0,397.0,330.0,5886326.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,356.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,356.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,356.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,356.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,356.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,356.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,356.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,356.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,356.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,356.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,356.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,356.0,13.0,369.0,373.0,353.0,838911.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,369.0,1.0,363.0,373.0,361.0,670392.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,368.0,3.0,365.0,393.0,362.0,1548927.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,365.0,24.0,390.0,395.0,360.0,2098601.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,389.0,10.0,379.0,393.0,372.0,1521925.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,379.0,5.0,374.0,406.0,371.0,2809095.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,374.0,16.0,389.0,390.0,362.0,2826551.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,390.0,34.0,352.0,414.0,347.0,13109225.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,356.0,5.0,352.0,357.0,343.0,1019675.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,351.0,0.0,351.0,357.0,345.0,1187946.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,351.0,5.0,346.0,364.0,340.0,1537403.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,346.0,11.0,335.0,360.0,325.0,2378541.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,335.0,10.0,339.0,340.0,321.0,2462066.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,345.0,3.0,393.0,412.0,340.0,11805531.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,348.0,7.0,355.0,355.0,329.0,3503062.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,355.0,27.0,328.0,364.0,322.0,3168282.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,328.0,30.0,358.0,360.0,281.0,10315241.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,358.0,19.0,378.0,378.0,355.0,2438466.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,377.0,10.0,364.0,379.0,362.0,809601.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,367.0,4.0,372.0,377.0,366.0,537270.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,371.0,4.0,367.0,372.0,359.0,829095.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,367.0,21.0,388.0,388.0,367.0,1353723.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,388.0,8.0,380.0,389.0,370.0,1345017.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,380.0,2.0,369.0,399.0,369.0,1654806.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,382.0,29.0,354.0,443.0,354.0,11648797.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,353.0,13.0,360.0,365.0,350.0,941368.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,366.0,1.0,367.0,369.0,362.0,508453.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,367.0,1.0,368.0,374.0,364.0,832395.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,368.0,6.0,373.0,379.0,365.0,876022.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,374.0,3.0,375.0,412.0,370.0,1968590.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,371.0,4.0,376.0,379.0,363.0,606780.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,375.0,0.0,376.0,396.0,371.0,1461777.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,375.0,7.0,379.0,385.0,350.0,1789237.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,382.0,14.0,398.0,398.0,375.0,1852171.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,396.0,10.0,406.0,411.0,395.0,1143358.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,406.0,2.0,413.0,414.0,401.0,1138984.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,408.0,21.0,442.0,445.0,408.0,2094996.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,429.0,21.0,427.0,463.0,405.0,4768675.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,408.0,2.0,427.0,427.0,405.0,2612212.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,410.0,10.0,400.0,410.0,390.0,1748319.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,400.0,2.0,395.0,416.0,379.0,4690546.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,398.0,44.0,354.0,448.0,350.0,27925879.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,354.0,3.0,359.0,359.0,342.0,740906.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,357.0,8.0,349.0,369.0,349.0,1715299.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,349.0,1.0,350.0,366.0,337.0,2815123.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,350.0,22.0,372.0,372.0,334.0,5484253.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,372.0,25.0,350.0,399.0,348.0,3401252.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,347.0,23.0,370.0,370.0,345.0,1715894.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,370.0,5.0,377.0,383.0,366.0,1139781.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,375.0,15.0,390.0,390.0,370.0,969568.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,390.0,2.0,388.0,397.0,383.0,784055.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,388.0,5.0,393.0,396.0,385.0,944040.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,393.0,18.0,411.0,411.0,388.0,1796246.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,411.0,5.0,416.0,417.0,404.0,1088392.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,416.0,11.0,426.0,426.0,413.0,1020728.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,427.0,1.0,436.0,440.0,425.0,720510.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,426.0,2.0,429.0,445.0,426.0,406968.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,428.0,17.0,445.0,446.0,428.0,1076880.0,73.0,73.0,69.0,69.0,69.0,61.0
