,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4680.0,상승  50,4630.0,4680.0,4625.0,7549.0,0.0,0.0,
1,2024.04.26,4630.0,상승  10,4630.0,4630.0,4610.0,6044.0,1.0,1.0,
2,2024.04.25,4620.0,하락  40,4685.0,4720.0,4600.0,8124.0,2.0,2.0,
3,2024.04.24,4660.0,상승  10,4655.0,4700.0,4635.0,5390.0,3.0,3.0,
4,2024.04.23,4650.0,하락  5,4665.0,4685.0,4640.0,7849.0,4.0,4.0,
5,2024.04.22,4655.0,상승  50,4605.0,4660.0,4605.0,4053.0,5.0,5.0,
6,2024.04.19,4605.0,하락  50,4700.0,4705.0,4605.0,7491.0,6.0,6.0,
7,2024.04.18,4655.0,보합0,4680.0,4705.0,4625.0,9997.0,7.0,7.0,
8,2024.04.17,4655.0,40.0,4640.0,4720.0,4640.0,3190.0,8.0,8.0,0.0
9,2024.04.16,4615.0,35.0,4650.0,4720.0,4600.0,15546.0,9.0,9.0,1.0
10,2024.04.15,4650.0,10.0,4630.0,4760.0,4630.0,7921.0,10.0,10.0,2.0
11,2024.04.12,4660.0,20.0,4680.0,4680.0,4650.0,5629.0,11.0,11.0,3.0
12,2024.04.11,4680.0,70.0,4750.0,4750.0,4670.0,4064.0,12.0,12.0,4.0
13,2024.04.09,4750.0,0.0,4750.0,4750.0,4700.0,6079.0,13.0,13.0,5.0
14,2024.04.08,4750.0,30.0,4780.0,4825.0,4700.0,5893.0,14.0,14.0,6.0
15,2024.04.05,4780.0,50.0,4730.0,4780.0,4655.0,9732.0,15.0,15.0,7.0
16,2024.04.04,4730.0,155.0,4885.0,4890.0,4570.0,45702.0,16.0,16.0,8.0
17,2024.04.03,4885.0,85.0,4820.0,4890.0,4805.0,15418.0,17.0,17.0,9.0
18,2024.04.02,4800.0,50.0,4815.0,4845.0,4775.0,9488.0,18.0,18.0,10.0
19,2024.04.01,4850.0,150.0,4690.0,5070.0,4690.0,47699.0,19.0,19.0,11.0
20,2024.03.29,4700.0,10.0,4690.0,4715.0,4690.0,4954.0,20.0,20.0,12.0
21,2024.03.28,4690.0,20.0,4670.0,4695.0,4670.0,8205.0,21.0,21.0,13.0
22,2024.03.27,4670.0,15.0,4645.0,4690.0,4645.0,6738.0,22.0,22.0,14.0
23,2024.03.26,4685.0,15.0,4665.0,4700.0,4645.0,7246.0,23.0,23.0,15.0
24,2024.03.25,4670.0,5.0,4625.0,4700.0,4625.0,19029.0,24.0,24.0,16.0
25,2024.03.22,4675.0,10.0,4670.0,4695.0,4665.0,3437.0,25.0,25.0,17.0
26,2024.03.21,4665.0,20.0,4665.0,4695.0,4635.0,11402.0,26.0,26.0,18.0
27,2024.03.20,4685.0,0.0,4700.0,4700.0,4660.0,3836.0,27.0,27.0,19.0
