,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2785.0,10.0,2795.0,2850.0,2780.0,315894.0
1,2024.04.16,2795.0,10.0,2765.0,2815.0,2745.0,258968.0
2,2024.04.15,2785.0,15.0,2785.0,2820.0,2745.0,159840.0
3,2024.04.12,2770.0,60.0,2720.0,2800.0,2715.0,197934.0
4,2024.04.11,2710.0,30.0,2675.0,2715.0,2665.0,133213.0
5,2024.04.09,2680.0,10.0,2695.0,2735.0,2670.0,124233.0
6,2024.04.08,2690.0,30.0,2720.0,2720.0,2690.0,72728.0
7,2024.04.05,2720.0,10.0,2700.0,2730.0,2685.0,104718.0
8,2024.04.04,2710.0,40.0,2745.0,2775.0,2705.0,184361.0
9,2024.04.03,2750.0,0.0,2730.0,2770.0,2720.0,139071.0
10,2024.04.02,2750.0,60.0,2810.0,2815.0,2750.0,279538.0
11,2024.04.01,2810.0,25.0,2785.0,2840.0,2775.0,336391.0
12,2024.03.29,2785.0,10.0,2900.0,3160.0,2785.0,5241098.0
13,2024.03.28,2775.0,5.0,2795.0,2805.0,2770.0,125982.0
14,2024.03.27,2780.0,5.0,2785.0,2820.0,2755.0,144924.0
15,2024.03.26,2775.0,45.0,2825.0,2830.0,2775.0,152368.0
16,2024.03.25,2820.0,40.0,2860.0,2890.0,2795.0,184605.0
17,2024.03.22,2860.0,0.0,2860.0,2905.0,2815.0,250858.0
18,2024.03.21,2860.0,55.0,2815.0,2910.0,2810.0,445017.0
19,2024.03.20,2915.0,160.0,2850.0,3070.0,2830.0,2628549.0
20,2024.03.19,2755.0,25.0,2780.0,2830.0,2730.0,130809.0
21,2024.03.18,2780.0,60.0,2760.0,2785.0,2730.0,100114.0
22,2024.03.15,2720.0,10.0,2710.0,2740.0,2695.0,93208.0
23,2024.03.14,2710.0,40.0,2650.0,2730.0,2650.0,74741.0
24,2024.03.13,2670.0,15.0,2670.0,2700.0,2660.0,81523.0
25,2024.03.12,2685.0,0.0,2660.0,2700.0,2655.0,110389.0
26,2024.03.11,2685.0,5.0,2650.0,2720.0,2650.0,125138.0
27,2024.03.08,2680.0,15.0,2670.0,2700.0,2670.0,65715.0
28,2024.03.07,2665.0,80.0,2710.0,2735.0,2665.0,273406.0
29,2024.03.06,2745.0,5.0,2720.0,2755.0,2720.0,61627.0
30,2024.03.05,2740.0,50.0,2780.0,2790.0,2740.0,142323.0
31,2024.03.04,2790.0,5.0,2800.0,2830.0,2780.0,93771.0
32,2024.02.29,2795.0,25.0,2795.0,2825.0,2780.0,70744.0
33,2024.02.28,2820.0,25.0,2775.0,2820.0,2770.0,59150.0
34,2024.02.27,2795.0,35.0,2830.0,2835.0,2790.0,87847.0
35,2024.02.26,2830.0,0.0,2845.0,2860.0,2810.0,52984.0
36,2024.02.23,2830.0,40.0,2870.0,2870.0,2815.0,55650.0
37,2024.02.22,2870.0,5.0,2870.0,2895.0,2850.0,59203.0
38,2024.02.21,2865.0,15.0,2860.0,2905.0,2860.0,63349.0
39,2024.02.20,2880.0,50.0,2925.0,2925.0,2880.0,82507.0
40,2024.02.19,2930.0,10.0,2920.0,2935.0,2890.0,90036.0
41,2024.02.16,2920.0,35.0,2900.0,2930.0,2880.0,138270.0
42,2024.02.15,2885.0,15.0,2875.0,2895.0,2860.0,99808.0
43,2024.02.14,2870.0,5.0,2865.0,2885.0,2820.0,102853.0
44,2024.02.13,2865.0,65.0,2810.0,2880.0,2805.0,103207.0
45,2024.02.08,2800.0,20.0,2820.0,2820.0,2790.0,100088.0
46,2024.02.07,2820.0,45.0,2800.0,2820.0,2775.0,89512.0
47,2024.02.06,2775.0,60.0,2820.0,2860.0,2775.0,191718.0
48,2024.02.05,2835.0,25.0,2870.0,2895.0,2835.0,149436.0
49,2024.02.02,2860.0,35.0,2840.0,2900.0,2830.0,126901.0
50,2024.02.01,2825.0,40.0,2815.0,2870.0,2815.0,132741.0
51,2024.01.31,2865.0,40.0,2825.0,2900.0,2785.0,266284.0
52,2024.01.30,2825.0,35.0,2785.0,2840.0,2785.0,179009.0
53,2024.01.29,2790.0,25.0,2815.0,2830.0,2775.0,93430.0
54,2024.01.26,2815.0,35.0,2780.0,2875.0,2780.0,86981.0
55,2024.01.25,2780.0,40.0,2820.0,2820.0,2765.0,157296.0
56,2024.01.24,2820.0,50.0,2870.0,2870.0,2805.0,88994.0
57,2024.01.23,2870.0,35.0,2835.0,2880.0,2800.0,87450.0
58,2024.01.22,2835.0,20.0,2855.0,2880.0,2830.0,102384.0
