,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13660.0,상승  290,13430.0,13700.0,13370.0,191392.0,0.0,0.0,,,,
1,2024.05.03,13370.0,상승  130,13400.0,13600.0,13260.0,190678.0,1.0,1.0,,,,
2,2024.05.02,13240.0,상승  130,13110.0,13940.0,13100.0,387893.0,2.0,2.0,,,,
3,2024.04.30,13110.0,하락  470,13480.0,13550.0,13090.0,196516.0,3.0,3.0,,,,
4,2024.04.29,13580.0,상승  950,12740.0,13650.0,12650.0,382769.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12630.0,하락  180,12820.0,12900.0,12500.0,178103.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12810.0,하락  240,13000.0,13040.0,12800.0,90413.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13050.0,상승  120,12950.0,13080.0,12930.0,103139.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12930.0,하락  40,12960.0,13110.0,12920.0,112097.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12970.0,상승  300,12720.0,13100.0,12720.0,77862.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12670.0,하락  260,12930.0,13050.0,12530.0,99095.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12930.0,상승  390,12440.0,12970.0,12420.0,107968.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12540.0,410.0,12860.0,13030.0,12540.0,230911.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12950.0,580.0,13240.0,13480.0,12840.0,337552.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13530.0,130.0,13510.0,13580.0,13310.0,132841.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13660.0,190.0,13970.0,14090.0,13510.0,222603.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13850.0,100.0,13690.0,13990.0,13650.0,373562.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13750.0,150.0,13630.0,13800.0,13620.0,90460.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13600.0,420.0,13970.0,14100.0,13540.0,185546.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,14020.0,70.0,13930.0,14310.0,13930.0,224441.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14090.0,180.0,13940.0,14330.0,13810.0,350784.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13910.0,210.0,14200.0,14200.0,13660.0,278203.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14120.0,50.0,14190.0,14290.0,13800.0,373482.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14170.0,1020.0,13440.0,14340.0,13360.0,1169439.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13150.0,80.0,13350.0,13530.0,13050.0,310118.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13230.0,50.0,13300.0,13670.0,13210.0,299754.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13280.0,120.0,13180.0,13500.0,13150.0,232648.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13160.0,10.0,13150.0,13260.0,13110.0,113671.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13150.0,210.0,13360.0,13400.0,13100.0,172633.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13360.0,50.0,13210.0,13530.0,13210.0,123091.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,13310.0,90.0,13370.0,13490.0,13220.0,180656.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13220.0,80.0,13470.0,13530.0,13200.0,199980.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13300.0,90.0,13400.0,13480.0,13150.0,110587.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13390.0,280.0,13200.0,13410.0,13100.0,154704.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13110.0,210.0,13340.0,13400.0,13080.0,124618.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13320.0,340.0,13050.0,13560.0,13000.0,289343.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12980.0,170.0,13160.0,13200.0,12920.0,176892.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13150.0,60.0,13220.0,13250.0,13060.0,76326.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,13210.0,170.0,13060.0,13350.0,13060.0,239821.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,13040.0,10.0,13030.0,13110.0,12950.0,137036.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13030.0,40.0,13070.0,13080.0,12830.0,171669.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13070.0,240.0,12700.0,13210.0,12700.0,208226.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12830.0,170.0,12940.0,13050.0,12820.0,201404.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13000.0,10.0,13100.0,13280.0,12980.0,263946.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12990.0,470.0,13450.0,13450.0,12990.0,415643.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13460.0,600.0,12950.0,13480.0,12900.0,544325.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12860.0,240.0,13100.0,13190.0,12820.0,322288.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13100.0,100.0,13080.0,13290.0,12850.0,453209.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13000.0,470.0,13470.0,13600.0,12920.0,1269943.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13470.0,1070.0,14750.0,14770.0,13380.0,1569996.0,49.0,49.0,45.0,45.0,45.0,37.0
