,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13060.0,하락  80,13140.0,13150.0,13050.0,289.0,,,
1,2024.05.03,13140.0,상승  120,13040.0,13470.0,12980.0,1867.0,,,
2,2024.05.02,13020.0,하락  130,12980.0,13210.0,12980.0,261.0,,,
3,2024.04.30,13150.0,상승  50,13350.0,13350.0,13010.0,101.0,,,
4,2024.04.29,13100.0,상승  50,12930.0,13500.0,12930.0,2808.0,0.0,0.0,
5,2024.04.26,13050.0,상승  70,13150.0,13150.0,12910.0,90.0,1.0,1.0,
6,2024.04.25,12980.0,하락  60,13000.0,13030.0,12900.0,388.0,2.0,2.0,
7,2024.04.24,13040.0,하락  10,13060.0,13060.0,12940.0,31.0,3.0,3.0,
8,2024.04.23,13050.0,상승  160,12890.0,13090.0,12890.0,118.0,4.0,4.0,
9,2024.04.22,12890.0,하락  40,12930.0,12930.0,12800.0,151.0,5.0,5.0,
10,2024.04.19,12930.0,보합0,12980.0,12980.0,12800.0,931.0,6.0,6.0,
11,2024.04.18,12930.0,보합0,12930.0,13060.0,12820.0,840.0,7.0,7.0,
12,2024.04.17,12930.0,260.0,13170.0,13170.0,12910.0,506.0,8.0,8.0,0.0
13,2024.04.16,13190.0,280.0,12810.0,13400.0,12790.0,2751.0,9.0,9.0,1.0
14,2024.04.15,12910.0,0.0,12850.0,12930.0,12790.0,271.0,10.0,10.0,2.0
15,2024.04.12,12910.0,20.0,12930.0,13480.0,12910.0,2867.0,11.0,11.0,3.0
16,2024.04.11,12930.0,160.0,12960.0,12960.0,12920.0,1567.0,12.0,12.0,4.0
17,2024.04.09,13090.0,80.0,13170.0,13180.0,12930.0,1074.0,13.0,13.0,5.0
18,2024.04.08,13170.0,70.0,13250.0,13250.0,12960.0,1158.0,14.0,14.0,6.0
19,2024.04.05,13100.0,100.0,13130.0,13130.0,12990.0,1871.0,15.0,15.0,7.0
20,2024.04.04,13000.0,80.0,13070.0,13080.0,12970.0,2711.0,16.0,16.0,8.0
21,2024.04.03,13080.0,20.0,13090.0,13130.0,13010.0,662.0,17.0,17.0,9.0
22,2024.04.02,13100.0,0.0,13090.0,13190.0,13060.0,1762.0,18.0,18.0,10.0
23,2024.04.01,13100.0,20.0,13080.0,13100.0,13000.0,993.0,19.0,19.0,11.0
24,2024.03.29,13080.0,10.0,13070.0,13700.0,13050.0,635.0,20.0,20.0,12.0
25,2024.03.28,13070.0,50.0,13150.0,13150.0,13060.0,560.0,21.0,21.0,13.0
26,2024.03.27,13120.0,140.0,13150.0,13250.0,13070.0,1971.0,22.0,22.0,14.0
27,2024.03.26,13260.0,50.0,13400.0,13410.0,13150.0,2508.0,23.0,23.0,15.0
28,2024.03.25,13310.0,10.0,13320.0,13430.0,13220.0,1791.0,24.0,24.0,16.0
29,2024.03.22,13320.0,200.0,13740.0,13740.0,13300.0,5206.0,25.0,25.0,17.0
30,2024.03.21,13520.0,430.0,13000.0,15380.0,12950.0,76356.0,26.0,26.0,18.0
31,2024.03.20,13090.0,10.0,13100.0,13300.0,13080.0,306.0,27.0,27.0,19.0
