,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,134700.0,"하락  1,000",136500.0,136500.0,134600.0,5240.0,0.0,0.0,,,,
1,2024.05.03,135700.0,하락  900,136600.0,136800.0,135500.0,3556.0,1.0,1.0,,,,
2,2024.05.02,136600.0,하락  900,137500.0,137700.0,135800.0,4574.0,2.0,2.0,,,,
3,2024.04.30,137500.0,상승  200,137800.0,137800.0,136100.0,5360.0,3.0,3.0,,,,
4,2024.04.29,137300.0,상승  900,136400.0,137800.0,135900.0,8295.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,136400.0,상승  400,137000.0,137000.0,134700.0,3987.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,136000.0,상승  400,135600.0,136900.0,134600.0,4893.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,135600.0,하락  300,136300.0,136300.0,134000.0,5176.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,135900.0,상승  200,135800.0,136500.0,134000.0,3994.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,135700.0,상승  600,136300.0,136600.0,134600.0,5629.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,135100.0,"상승  1,400",134900.0,137000.0,133700.0,14367.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,133700.0,"상승  1,700",135700.0,137600.0,133000.0,6883.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,132000.0,300.0,132300.0,132700.0,131500.0,2355.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,132300.0,1700.0,134000.0,134000.0,130500.0,5794.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,134000.0,100.0,132500.0,134400.0,131400.0,3204.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,134100.0,300.0,135100.0,135100.0,133100.0,4653.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,133800.0,1400.0,135200.0,135400.0,133600.0,2285.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,135200.0,1300.0,135100.0,137200.0,134800.0,2755.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,136500.0,400.0,137200.0,137200.0,134300.0,2728.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,136900.0,1300.0,135600.0,137000.0,135000.0,4093.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,135600.0,500.0,136300.0,136300.0,134800.0,2842.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,135100.0,1000.0,137500.0,137800.0,134500.0,3782.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,136100.0,1100.0,135100.0,136300.0,133900.0,6252.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,135000.0,900.0,136900.0,136900.0,133700.0,12537.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,135900.0,1600.0,137500.0,137600.0,135100.0,6100.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,137500.0,2900.0,140300.0,140400.0,137000.0,8423.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,140400.0,300.0,141500.0,141500.0,139000.0,2907.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,140700.0,700.0,141000.0,142000.0,140000.0,5567.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,140000.0,0.0,140900.0,141400.0,138300.0,5959.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,140000.0,2000.0,138000.0,143800.0,137800.0,14970.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,138000.0,1600.0,141100.0,141100.0,137000.0,7236.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,139600.0,400.0,140200.0,141600.0,137700.0,7333.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,139200.0,600.0,138700.0,140800.0,137800.0,3374.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,138600.0,200.0,138800.0,143400.0,137000.0,7693.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,138800.0,1000.0,139000.0,139000.0,136400.0,4268.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,137800.0,1200.0,136100.0,138200.0,136100.0,3516.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,136600.0,0.0,137500.0,138300.0,136000.0,2832.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,136600.0,1400.0,138800.0,139700.0,136100.0,3154.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,138000.0,1700.0,139500.0,139500.0,136500.0,5771.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,139700.0,800.0,140800.0,141100.0,138500.0,7456.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,138900.0,5600.0,136300.0,141200.0,135900.0,22855.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,133300.0,1200.0,134600.0,135900.0,133100.0,2500.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,134500.0,800.0,135300.0,136300.0,134000.0,3271.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,135300.0,700.0,135500.0,136100.0,134300.0,5402.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,134600.0,1200.0,133400.0,137400.0,132700.0,9264.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,133400.0,1600.0,132100.0,134000.0,131100.0,10258.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,131800.0,1700.0,133600.0,135000.0,131700.0,4464.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,133500.0,1900.0,135400.0,135400.0,132600.0,4104.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,135400.0,100.0,136200.0,136300.0,133200.0,8063.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,135300.0,100.0,136000.0,136000.0,134000.0,2902.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,135400.0,1600.0,137300.0,138400.0,134900.0,5469.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,137000.0,1900.0,138900.0,138900.0,135400.0,11409.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,138900.0,2900.0,137000.0,139900.0,136500.0,12173.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,136000.0,3100.0,134900.0,137300.0,133900.0,5390.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,132900.0,3600.0,136500.0,136700.0,132600.0,9898.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,136500.0,1700.0,138500.0,138900.0,135000.0,9341.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,138200.0,4000.0,135300.0,139700.0,135300.0,14051.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,134200.0,900.0,133300.0,134700.0,132600.0,6199.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,133300.0,1900.0,131200.0,133700.0,130000.0,8575.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,131400.0,2300.0,133800.0,134200.0,131100.0,5896.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,133700.0,1000.0,133800.0,134700.0,131000.0,8389.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,132700.0,1700.0,131200.0,133400.0,131000.0,9621.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,131000.0,2100.0,128900.0,131900.0,127300.0,10186.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,128900.0,1000.0,127900.0,129100.0,127000.0,4872.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,127900.0,1800.0,128500.0,129200.0,126700.0,5371.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,126100.0,1600.0,123500.0,129400.0,123500.0,4149.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,124500.0,2700.0,123200.0,126900.0,122100.0,4348.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,121800.0,0.0,121900.0,123500.0,121000.0,9128.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,121800.0,900.0,123000.0,123300.0,121700.0,4251.0,68.0,68.0,64.0,64.0,64.0,56.0
