,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5780.0,상승  50,5820.0,5860.0,5690.0,345314.0,0.0,0.0,
1,2024.04.26,5730.0,상승  20,5740.0,5830.0,5680.0,201230.0,1.0,1.0,
2,2024.04.25,5710.0,상승  10,5760.0,5820.0,5700.0,243584.0,2.0,2.0,
3,2024.04.24,5700.0,상승  80,5640.0,5720.0,5640.0,187127.0,3.0,3.0,
4,2024.04.23,5620.0,하락  40,5650.0,5700.0,5590.0,202115.0,4.0,4.0,
5,2024.04.22,5660.0,상승  170,5510.0,5660.0,5510.0,207758.0,5.0,5.0,
6,2024.04.19,5490.0,하락  100,5570.0,5580.0,5420.0,274912.0,6.0,6.0,
7,2024.04.18,5590.0,상승  110,5440.0,5610.0,5440.0,203524.0,7.0,7.0,
8,2024.04.17,5480.0,20.0,5490.0,5610.0,5480.0,309449.0,8.0,8.0,0.0
9,2024.04.16,5500.0,180.0,5640.0,5670.0,5470.0,498951.0,9.0,9.0,1.0
10,2024.04.15,5680.0,230.0,5810.0,5830.0,5660.0,515955.0,10.0,10.0,2.0
11,2024.04.12,5910.0,110.0,6050.0,6070.0,5850.0,415831.0,11.0,11.0,3.0
12,2024.04.11,6020.0,10.0,5940.0,6080.0,5930.0,440038.0,12.0,12.0,4.0
13,2024.04.09,6030.0,200.0,5830.0,6130.0,5830.0,623583.0,13.0,13.0,5.0
14,2024.04.08,5830.0,40.0,5870.0,5890.0,5740.0,317854.0,14.0,14.0,6.0
15,2024.04.05,5870.0,130.0,5960.0,5990.0,5840.0,364151.0,15.0,15.0,7.0
16,2024.04.04,6000.0,110.0,5920.0,6150.0,5910.0,525212.0,16.0,16.0,8.0
17,2024.04.03,5890.0,170.0,6000.0,6060.0,5880.0,437285.0,17.0,17.0,9.0
18,2024.04.02,6060.0,80.0,6150.0,6170.0,5990.0,561310.0,18.0,18.0,10.0
19,2024.04.01,6140.0,10.0,6200.0,6200.0,6110.0,366765.0,19.0,19.0,11.0
20,2024.03.29,6150.0,110.0,6360.0,6370.0,6140.0,784735.0,20.0,20.0,12.0
21,2024.03.28,6260.0,140.0,6160.0,6390.0,6080.0,1321215.0,21.0,21.0,13.0
22,2024.03.27,6120.0,10.0,6090.0,6240.0,6050.0,733189.0,22.0,22.0,14.0
