,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5480.0,상승  60,5400.0,5500.0,5400.0,41748.0,0.0,0.0,
1,2024.04.26,5420.0,하락  30,5450.0,5470.0,5350.0,71553.0,1.0,1.0,
2,2024.04.25,5450.0,상승  60,5340.0,5470.0,5330.0,76979.0,2.0,2.0,
3,2024.04.24,5390.0,상승  30,5330.0,5430.0,5330.0,46171.0,3.0,3.0,
4,2024.04.23,5360.0,상승  30,5360.0,5440.0,5260.0,49363.0,4.0,4.0,
5,2024.04.22,5330.0,상승  50,5300.0,5360.0,5260.0,53041.0,5.0,5.0,
6,2024.04.19,5280.0,하락  40,5320.0,5340.0,5150.0,59574.0,6.0,6.0,
7,2024.04.18,5320.0,상승  70,5220.0,5350.0,5220.0,41631.0,7.0,7.0,
8,2024.04.17,5250.0,80.0,5280.0,5360.0,5250.0,62112.0,8.0,8.0,0.0
9,2024.04.16,5330.0,90.0,5340.0,5400.0,5270.0,161130.0,9.0,9.0,1.0
10,2024.04.15,5420.0,40.0,5400.0,5450.0,5350.0,59273.0,10.0,10.0,2.0
11,2024.04.12,5460.0,10.0,5450.0,5520.0,5440.0,49955.0,11.0,11.0,3.0
12,2024.04.11,5450.0,120.0,5570.0,5570.0,5430.0,83298.0,12.0,12.0,4.0
13,2024.04.09,5570.0,20.0,5550.0,5580.0,5500.0,68770.0,13.0,13.0,5.0
14,2024.04.08,5550.0,10.0,5620.0,5620.0,5490.0,90551.0,14.0,14.0,6.0
15,2024.04.05,5560.0,70.0,5580.0,5630.0,5530.0,72891.0,15.0,15.0,7.0
16,2024.04.04,5630.0,50.0,5680.0,5740.0,5620.0,73844.0,16.0,16.0,8.0
17,2024.04.03,5680.0,110.0,5750.0,5790.0,5680.0,72743.0,17.0,17.0,9.0
18,2024.04.02,5790.0,0.0,5790.0,5820.0,5710.0,72580.0,18.0,18.0,10.0
19,2024.04.01,5790.0,40.0,5750.0,5820.0,5720.0,83897.0,19.0,19.0,11.0
20,2024.03.29,5750.0,50.0,5680.0,5750.0,5620.0,61303.0,20.0,20.0,12.0
21,2024.03.28,5700.0,100.0,5830.0,5830.0,5690.0,92078.0,21.0,21.0,13.0
22,2024.03.27,5800.0,70.0,5720.0,5830.0,5700.0,112143.0,22.0,22.0,14.0
23,2024.03.26,5730.0,100.0,5600.0,5770.0,5600.0,78257.0,23.0,23.0,15.0
24,2024.03.25,5630.0,10.0,5620.0,5680.0,5580.0,71079.0,24.0,24.0,16.0
25,2024.03.22,5620.0,40.0,5660.0,5690.0,5600.0,51426.0,25.0,25.0,17.0
26,2024.03.21,5660.0,0.0,5680.0,5760.0,5640.0,46139.0,26.0,26.0,18.0
27,2024.03.20,5660.0,50.0,5740.0,5760.0,5630.0,42687.0,27.0,27.0,19.0
28,2024.03.19,5710.0,80.0,5750.0,5850.0,5710.0,99980.0,28.0,28.0,20.0
29,2024.03.18,5790.0,10.0,5770.0,5820.0,5730.0,60458.0,29.0,29.0,21.0
30,2024.03.15,5780.0,60.0,5830.0,5860.0,5720.0,87221.0,30.0,30.0,22.0
31,2024.03.14,5840.0,10.0,5830.0,5860.0,5770.0,68317.0,31.0,31.0,23.0
32,2024.03.13,5830.0,0.0,5900.0,5900.0,5740.0,93276.0,32.0,32.0,24.0
33,2024.03.12,5830.0,180.0,5670.0,5910.0,5660.0,229755.0,33.0,33.0,25.0
34,2024.03.11,5650.0,0.0,5630.0,5720.0,5590.0,68647.0,34.0,34.0,26.0
35,2024.03.08,5650.0,270.0,5450.0,5800.0,5420.0,148753.0,35.0,35.0,27.0
36,2024.03.07,5380.0,150.0,5530.0,5550.0,5380.0,89218.0,36.0,36.0,28.0
37,2024.03.06,5530.0,80.0,5540.0,5640.0,5500.0,117977.0,37.0,37.0,29.0
38,2024.03.05,5610.0,170.0,5780.0,5790.0,5610.0,111657.0,38.0,38.0,30.0
39,2024.03.04,5780.0,100.0,5880.0,5900.0,5780.0,111295.0,39.0,39.0,31.0
40,2024.02.29,5880.0,40.0,5900.0,5910.0,5820.0,93813.0,40.0,40.0,32.0
41,2024.02.28,5920.0,70.0,5890.0,5940.0,5850.0,60423.0,41.0,41.0,33.0
42,2024.02.27,5850.0,10.0,5820.0,5880.0,5780.0,96305.0,42.0,42.0,34.0
43,2024.02.26,5860.0,60.0,5860.0,5950.0,5850.0,75684.0,43.0,43.0,35.0
44,2024.02.23,5920.0,40.0,5970.0,5990.0,5880.0,85975.0,44.0,44.0,36.0
45,2024.02.22,5960.0,10.0,6020.0,6040.0,5900.0,119721.0,45.0,45.0,37.0
46,2024.02.21,5970.0,40.0,6010.0,6040.0,5920.0,102353.0,46.0,46.0,38.0
47,2024.02.20,6010.0,30.0,6040.0,6050.0,5980.0,83175.0,47.0,47.0,39.0
48,2024.02.19,6040.0,10.0,6050.0,6090.0,6030.0,68476.0,48.0,48.0,40.0
49,2024.02.16,6050.0,0.0,6060.0,6090.0,6040.0,54855.0,49.0,49.0,41.0
50,2024.02.15,6050.0,10.0,6070.0,6090.0,6040.0,82638.0,50.0,50.0,42.0
51,2024.02.14,6040.0,10.0,5960.0,6070.0,5960.0,85503.0,51.0,51.0,43.0
52,2024.02.13,6030.0,90.0,5960.0,6060.0,5950.0,72709.0,52.0,52.0,44.0
53,2024.02.08,5940.0,40.0,5980.0,6040.0,5930.0,91951.0,53.0,53.0,45.0
54,2024.02.07,5980.0,40.0,6020.0,6020.0,5930.0,74880.0,54.0,54.0,46.0
55,2024.02.06,6020.0,0.0,6020.0,6050.0,5950.0,107383.0,55.0,55.0,47.0
56,2024.02.05,6020.0,70.0,6130.0,6130.0,5990.0,99469.0,56.0,56.0,48.0
57,2024.02.02,6090.0,0.0,6080.0,6180.0,6030.0,271787.0,57.0,57.0,49.0
58,2024.02.01,6090.0,10.0,6110.0,6130.0,6020.0,126044.0,58.0,58.0,50.0
59,2024.01.31,6100.0,80.0,6190.0,6190.0,6040.0,102728.0,59.0,59.0,51.0
60,2024.01.30,6180.0,100.0,6080.0,6180.0,6060.0,83270.0,60.0,60.0,52.0
61,2024.01.29,6080.0,90.0,6170.0,6180.0,6060.0,109099.0,61.0,61.0,53.0
62,2024.01.26,6170.0,30.0,6130.0,6190.0,6060.0,134220.0,62.0,62.0,54.0
63,2024.01.25,6140.0,50.0,6200.0,6200.0,6050.0,92618.0,63.0,63.0,55.0
64,2024.01.24,6190.0,80.0,6190.0,6220.0,6090.0,158513.0,64.0,64.0,56.0
65,2024.01.23,6110.0,60.0,6090.0,6120.0,5980.0,121979.0,65.0,65.0,57.0
66,2024.01.22,6050.0,10.0,6090.0,6120.0,6010.0,89209.0,66.0,66.0,58.0
67,2024.01.19,6060.0,50.0,6030.0,6140.0,6020.0,106275.0,67.0,67.0,59.0
68,2024.01.18,6010.0,110.0,5840.0,6060.0,5840.0,96767.0,68.0,68.0,60.0
69,2024.01.17,5900.0,160.0,6030.0,6170.0,5850.0,191797.0,69.0,69.0,61.0
70,2024.01.16,6060.0,10.0,6020.0,6090.0,5960.0,82221.0,70.0,70.0,62.0
71,2024.01.15,6050.0,110.0,6160.0,6180.0,6040.0,95740.0,71.0,71.0,63.0
72,2024.01.12,6160.0,130.0,6270.0,6290.0,6130.0,97430.0,72.0,72.0,64.0
73,2024.01.11,6290.0,150.0,6210.0,6420.0,6210.0,219349.0,73.0,73.0,65.0
74,2024.01.10,6140.0,90.0,6220.0,6220.0,6130.0,79571.0,74.0,74.0,66.0
75,2024.01.09,6230.0,100.0,6160.0,6280.0,6140.0,149940.0,75.0,75.0,67.0
76,2024.01.08,6130.0,120.0,6000.0,6220.0,6000.0,160538.0,76.0,76.0,68.0
77,2024.01.05,6010.0,40.0,6090.0,6110.0,5990.0,127059.0,77.0,77.0,69.0
78,2024.01.04,6050.0,90.0,6100.0,6120.0,6000.0,163445.0,78.0,78.0,70.0
79,2024.01.03,6140.0,110.0,6230.0,6240.0,6080.0,167167.0,79.0,79.0,71.0
80,2024.01.02,6250.0,50.0,6180.0,6290.0,6110.0,150061.0,80.0,80.0,72.0
81,2023.12.28,6200.0,10.0,6210.0,6240.0,6170.0,57461.0,81.0,81.0,73.0
82,2023.12.27,6210.0,40.0,6110.0,6210.0,6110.0,105154.0,82.0,82.0,74.0
83,2023.12.26,6170.0,200.0,6390.0,6400.0,6130.0,256510.0,83.0,83.0,75.0
84,2023.12.22,6370.0,60.0,6470.0,6510.0,6350.0,166291.0,84.0,84.0,76.0
85,2023.12.21,6430.0,30.0,6360.0,6430.0,6320.0,126052.0,85.0,85.0,77.0
86,2023.12.20,6460.0,20.0,6510.0,6580.0,6450.0,109783.0,86.0,86.0,78.0
87,2023.12.19,6440.0,50.0,6390.0,6500.0,6320.0,140582.0,87.0,87.0,79.0
