,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,48050.0,상승  50,48700.0,48900.0,47850.0,276104.0,0.0,0.0,,,,
1,2024.05.03,48000.0,상승  850,47900.0,48850.0,47150.0,317435.0,1.0,1.0,,,,
2,2024.05.02,47150.0,하락  150,47400.0,48050.0,47050.0,217749.0,2.0,2.0,,,,
3,2024.04.30,47300.0,하락  700,48000.0,48450.0,47150.0,248180.0,3.0,3.0,,,,
4,2024.04.29,48000.0,"상승  1,950",46150.0,48350.0,45950.0,359726.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,46050.0,상승  100,46000.0,46650.0,45700.0,237045.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,45950.0,"하락  1,500",46900.0,47000.0,45950.0,353784.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,47450.0,상승  450,46950.0,47800.0,46600.0,339755.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,47000.0,"상승  1,000",48000.0,53800.0,46850.0,2265230.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,46000.0,상승  50,46450.0,46950.0,45600.0,325341.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,45950.0,"하락  2,050",47950.0,48000.0,45450.0,511910.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,48000.0,상승  600,45750.0,48400.0,45400.0,448105.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,47400.0,100.0,47500.0,49150.0,47400.0,401555.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,47500.0,900.0,47750.0,48950.0,47500.0,573525.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,48400.0,2900.0,48950.0,50100.0,48250.0,816364.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,51300.0,4200.0,55100.0,55300.0,51100.0,1171259.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,55500.0,1400.0,56000.0,57300.0,55500.0,322587.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,56900.0,1400.0,56200.0,58800.0,55700.0,644153.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,55500.0,3600.0,57500.0,58200.0,55200.0,687735.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,59100.0,3600.0,57500.0,62100.0,57400.0,2389734.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,55500.0,500.0,57000.0,57600.0,55200.0,521371.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,56000.0,900.0,56700.0,57800.0,54600.0,865958.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,56900.0,1800.0,58400.0,59000.0,56300.0,707887.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,58700.0,1500.0,60900.0,60900.0,58200.0,791627.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,60200.0,400.0,61300.0,61700.0,58100.0,989207.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,60600.0,2100.0,62700.0,65200.0,60200.0,1482906.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,62700.0,0.0,62900.0,66100.0,61300.0,1997412.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,62700.0,2200.0,65100.0,65100.0,62100.0,1597582.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,64900.0,4800.0,68500.0,69900.0,64300.0,1844927.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,69700.0,6000.0,73000.0,74300.0,68400.0,2325300.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,75700.0,400.0,79800.0,79900.0,73000.0,2084374.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,76100.0,3700.0,73500.0,80500.0,72700.0,5081342.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,72400.0,2900.0,68400.0,74100.0,68200.0,4077868.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,69500.0,13300.0,58500.0,71700.0,57500.0,5459153.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,56200.0,7200.0,59500.0,61700.0,53700.0,3941349.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,63400.0,5600.0,71200.0,74000.0,60300.0,3565864.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,69000.0,8700.0,57900.0,70600.0,57600.0,4364806.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,60300.0,5300.0,55000.0,61400.0,53900.0,2477262.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,55000.0,5050.0,51900.0,55200.0,50800.0,1722560.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,49950.0,750.0,49200.0,50500.0,49050.0,328922.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,49200.0,1300.0,48300.0,49350.0,47250.0,362098.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47900.0,900.0,47600.0,48350.0,47100.0,324778.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,48800.0,100.0,49600.0,51700.0,47250.0,786335.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,48900.0,2350.0,48700.0,52500.0,48550.0,1029101.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,46550.0,1550.0,49050.0,49550.0,46350.0,471931.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,48100.0,950.0,49050.0,49800.0,47750.0,379271.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,47150.0,50.0,47150.0,48700.0,46900.0,289370.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,47100.0,450.0,47400.0,48300.0,47000.0,220672.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,47550.0,650.0,48600.0,48650.0,47450.0,261232.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,48200.0,2700.0,50000.0,50300.0,48000.0,591439.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,50900.0,1350.0,49550.0,52000.0,48900.0,432569.0,50.0,50.0,46.0,46.0,46.0,38.0
