,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1396.0,상승  45,1369.0,1404.0,1362.0,1052227.0,0.0,0.0,
1,2024.04.26,1351.0,하락  6,1359.0,1373.0,1347.0,688358.0,1.0,1.0,
2,2024.04.25,1357.0,하락  39,1394.0,1396.0,1356.0,900660.0,2.0,2.0,
3,2024.04.24,1396.0,상승  45,1352.0,1410.0,1350.0,1845115.0,3.0,3.0,
4,2024.04.23,1351.0,상승  19,1335.0,1371.0,1334.0,918193.0,4.0,4.0,
5,2024.04.22,1332.0,하락  3,1336.0,1357.0,1326.0,821794.0,5.0,5.0,
6,2024.04.19,1335.0,하락  12,1346.0,1359.0,1317.0,1455981.0,6.0,6.0,
7,2024.04.18,1347.0,하락  18,1352.0,1377.0,1341.0,1428396.0,7.0,7.0,
8,2024.04.17,1365.0,15.0,1350.0,1415.0,1350.0,2355776.0,8.0,8.0,0.0
9,2024.04.16,1350.0,10.0,1338.0,1424.0,1338.0,1946824.0,9.0,9.0,1.0
10,2024.04.15,1340.0,21.0,1307.0,1357.0,1293.0,820649.0,10.0,10.0,2.0
11,2024.04.12,1319.0,26.0,1350.0,1373.0,1319.0,917145.0,11.0,11.0,3.0
12,2024.04.11,1345.0,21.0,1351.0,1380.0,1345.0,731402.0,12.0,12.0,4.0
13,2024.04.09,1366.0,9.0,1370.0,1410.0,1365.0,1241018.0,13.0,13.0,5.0
14,2024.04.08,1375.0,8.0,1408.0,1412.0,1375.0,1542445.0,14.0,14.0,6.0
15,2024.04.05,1383.0,30.0,1398.0,1422.0,1380.0,2044175.0,15.0,15.0,7.0
16,2024.04.04,1413.0,35.0,1427.0,1439.0,1399.0,2994806.0,16.0,16.0,8.0
17,2024.04.03,1448.0,14.0,1420.0,1607.0,1395.0,13871937.0,17.0,17.0,9.0
18,2024.04.02,1434.0,2.0,1436.0,1457.0,1400.0,1709814.0,18.0,18.0,10.0
19,2024.04.01,1432.0,7.0,1425.0,1459.0,1421.0,940673.0,19.0,19.0,11.0
20,2024.03.29,1425.0,3.0,1398.0,1441.0,1398.0,1382615.0,20.0,20.0,12.0
21,2024.03.28,1422.0,30.0,1453.0,1460.0,1350.0,2131537.0,21.0,21.0,13.0
22,2024.03.27,1452.0,35.0,1487.0,1505.0,1451.0,1627646.0,22.0,22.0,14.0
23,2024.03.26,1487.0,18.0,1505.0,1513.0,1485.0,1734701.0,23.0,23.0,15.0
24,2024.03.25,1505.0,19.0,1487.0,1522.0,1473.0,2302019.0,24.0,24.0,16.0
25,2024.03.22,1486.0,7.0,1500.0,1514.0,1486.0,1180297.0,25.0,25.0,17.0
26,2024.03.21,1493.0,14.0,1519.0,1535.0,1493.0,2142983.0,26.0,26.0,18.0
27,2024.03.20,1507.0,25.0,1482.0,1549.0,1478.0,4370477.0,27.0,27.0,19.0
28,2024.03.19,1482.0,25.0,1465.0,1529.0,1440.0,5463523.0,28.0,28.0,20.0
29,2024.03.18,1457.0,12.0,1455.0,1470.0,1434.0,1256470.0,29.0,29.0,21.0
30,2024.03.15,1445.0,6.0,1451.0,1493.0,1436.0,2432817.0,30.0,30.0,22.0
31,2024.03.14,1451.0,41.0,1410.0,1479.0,1399.0,3194817.0,31.0,31.0,23.0
32,2024.03.13,1410.0,0.0,1418.0,1423.0,1392.0,1327938.0,32.0,32.0,24.0
33,2024.03.12,1410.0,5.0,1413.0,1425.0,1385.0,1869223.0,33.0,33.0,25.0
34,2024.03.11,1415.0,0.0,1410.0,1438.0,1405.0,1207727.0,34.0,34.0,26.0
35,2024.03.08,1415.0,36.0,1463.0,1463.0,1412.0,2321885.0,35.0,35.0,27.0
36,2024.03.07,1451.0,19.0,1482.0,1482.0,1450.0,1785165.0,36.0,36.0,28.0
37,2024.03.06,1470.0,36.0,1502.0,1540.0,1470.0,2657227.0,37.0,37.0,29.0
38,2024.03.05,1506.0,34.0,1520.0,1559.0,1501.0,3367665.0,38.0,38.0,30.0
39,2024.03.04,1540.0,88.0,1450.0,1570.0,1450.0,9014724.0,39.0,39.0,31.0
40,2024.02.29,1452.0,36.0,1475.0,1490.0,1444.0,3016287.0,40.0,40.0,32.0
41,2024.02.28,1488.0,23.0,1494.0,1518.0,1480.0,3444267.0,41.0,41.0,33.0
42,2024.02.27,1511.0,36.0,1476.0,1595.0,1456.0,24542227.0,42.0,42.0,34.0
43,2024.02.26,1475.0,61.0,1497.0,1548.0,1470.0,8769743.0,43.0,43.0,35.0
44,2024.02.23,1536.0,48.0,1622.0,1647.0,1531.0,31960366.0,44.0,44.0,36.0
45,2024.02.22,1584.0,83.0,1652.0,1661.0,1564.0,23805115.0,45.0,45.0,37.0
46,2024.02.21,1667.0,1.0,1733.0,1845.0,1650.0,130499923.0,46.0,46.0,38.0
47,2024.02.20,1666.0,297.0,1380.0,1734.0,1369.0,200727287.0,47.0,47.0,39.0
48,2024.02.19,1369.0,47.0,1335.0,1386.0,1323.0,3855415.0,48.0,48.0,40.0
49,2024.02.16,1322.0,11.0,1340.0,1347.0,1320.0,1564840.0,49.0,49.0,41.0
50,2024.02.15,1333.0,38.0,1368.0,1376.0,1332.0,2268396.0,50.0,50.0,42.0
51,2024.02.14,1371.0,56.0,1330.0,1440.0,1302.0,15135144.0,51.0,51.0,43.0
52,2024.02.13,1315.0,16.0,1300.0,1330.0,1300.0,1257573.0,52.0,52.0,44.0
53,2024.02.08,1299.0,4.0,1306.0,1323.0,1291.0,1760634.0,53.0,53.0,45.0
54,2024.02.07,1303.0,2.0,1299.0,1328.0,1291.0,2261759.0,54.0,54.0,46.0
55,2024.02.06,1301.0,84.0,1371.0,1392.0,1297.0,4030456.0,55.0,55.0,47.0
56,2024.02.05,1385.0,1.0,1399.0,1411.0,1357.0,4328603.0,56.0,56.0,48.0
57,2024.02.02,1384.0,19.0,1395.0,1426.0,1352.0,6138187.0,57.0,57.0,49.0
58,2024.02.01,1403.0,51.0,1350.0,1464.0,1338.0,28698292.0,58.0,58.0,50.0
