,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3120.0,상승  5,3105.0,3140.0,3075.0,43961.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3115.0,하락  15,3135.0,3135.0,3070.0,121699.0,1.0,1.0,1.0,1.0,
2,2024.04.25,3130.0,하락  10,3130.0,3165.0,3110.0,115899.0,2.0,2.0,2.0,2.0,
3,2024.04.24,3140.0,상승  5,3125.0,3155.0,3120.0,87853.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3135.0,하락  10,3140.0,3190.0,3130.0,128656.0,4.0,4.0,4.0,4.0,
5,2024.04.22,3145.0,하락  25,3145.0,3190.0,3130.0,197286.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3170.0,상승  5,3170.0,3310.0,3130.0,1051110.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3165.0,상승  15,3130.0,3170.0,3130.0,100075.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3150.0,0.0,3140.0,3245.0,3120.0,237046.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3150.0,30.0,3150.0,3230.0,3150.0,268924.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3180.0,35.0,3155.0,3235.0,3155.0,215171.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3145.0,65.0,3210.0,3215.0,3135.0,153296.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3210.0,15.0,3195.0,3235.0,3185.0,143284.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,3195.0,20.0,3200.0,3250.0,3170.0,142246.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,3215.0,15.0,3200.0,3265.0,3180.0,187080.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3200.0,30.0,3170.0,3255.0,3170.0,219084.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3170.0,50.0,3185.0,3260.0,3160.0,94471.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3220.0,5.0,3235.0,3275.0,3185.0,233982.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3225.0,75.0,3150.0,3295.0,3115.0,331254.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3150.0,5.0,3115.0,3200.0,3110.0,88591.0,19.0,19.0,19.0,19.0,11.0
