,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4745.0,상승  25,4760.0,4760.0,4705.0,2751.0,0.0,0.0,
1,2024.04.26,4720.0,하락  10,4730.0,4760.0,4680.0,7841.0,1.0,1.0,
2,2024.04.25,4730.0,하락  10,4735.0,4735.0,4670.0,8281.0,2.0,2.0,
3,2024.04.24,4740.0,상승  45,4770.0,4770.0,4685.0,7672.0,3.0,3.0,
4,2024.04.23,4695.0,상승  15,4735.0,4735.0,4695.0,3334.0,4.0,4.0,
5,2024.04.22,4680.0,상승  40,4600.0,4685.0,4600.0,6012.0,5.0,5.0,
6,2024.04.19,4640.0,하락  20,4660.0,4700.0,4570.0,15837.0,6.0,6.0,
7,2024.04.18,4660.0,상승  15,4750.0,4750.0,4605.0,9392.0,7.0,7.0,
8,2024.04.17,4645.0,120.0,4510.0,4645.0,4510.0,6923.0,8.0,8.0,0.0
9,2024.04.16,4525.0,50.0,4515.0,4575.0,4510.0,9433.0,9.0,9.0,1.0
10,2024.04.15,4575.0,10.0,4575.0,4640.0,4515.0,28710.0,10.0,10.0,2.0
11,2024.04.12,4585.0,90.0,4730.0,4730.0,4580.0,18158.0,11.0,11.0,3.0
12,2024.04.11,4675.0,5.0,4750.0,4750.0,4610.0,9442.0,12.0,12.0,4.0
13,2024.04.09,4680.0,20.0,4620.0,4695.0,4620.0,13627.0,13.0,13.0,5.0
14,2024.04.08,4660.0,55.0,4750.0,4755.0,4650.0,9252.0,14.0,14.0,6.0
15,2024.04.05,4715.0,30.0,4745.0,4750.0,4685.0,11555.0,15.0,15.0,7.0
16,2024.04.04,4745.0,45.0,4705.0,4800.0,4705.0,8749.0,16.0,16.0,8.0
17,2024.04.03,4700.0,75.0,4775.0,4775.0,4700.0,13844.0,17.0,17.0,9.0
18,2024.04.02,4775.0,25.0,4800.0,4805.0,4735.0,9163.0,18.0,18.0,10.0
19,2024.04.01,4800.0,100.0,4900.0,4900.0,4790.0,28111.0,19.0,19.0,11.0
20,2024.03.29,4900.0,80.0,4800.0,4905.0,4765.0,38300.0,20.0,20.0,12.0
21,2024.03.28,4820.0,10.0,4845.0,4850.0,4765.0,19302.0,21.0,21.0,13.0
22,2024.03.27,4810.0,30.0,4780.0,4830.0,4775.0,10092.0,22.0,22.0,14.0
23,2024.03.26,4780.0,10.0,4770.0,4810.0,4770.0,16123.0,23.0,23.0,15.0
24,2024.03.25,4770.0,75.0,4745.0,4780.0,4710.0,26486.0,24.0,24.0,16.0
25,2024.03.22,4695.0,10.0,4715.0,4715.0,4640.0,3839.0,25.0,25.0,17.0
26,2024.03.21,4685.0,55.0,4705.0,4705.0,4605.0,26121.0,26.0,26.0,18.0
27,2024.03.20,4630.0,85.0,4620.0,4635.0,4545.0,13947.0,27.0,27.0,19.0
28,2024.03.19,4545.0,75.0,4595.0,4595.0,4545.0,19133.0,28.0,28.0,20.0
29,2024.03.18,4620.0,0.0,4620.0,4635.0,4600.0,2713.0,29.0,29.0,21.0
30,2024.03.15,4620.0,10.0,4650.0,4650.0,4515.0,13834.0,30.0,30.0,22.0
31,2024.03.14,4630.0,5.0,4620.0,4700.0,4580.0,16119.0,31.0,31.0,23.0
32,2024.03.13,4625.0,50.0,4600.0,4670.0,4565.0,12550.0,32.0,32.0,24.0
33,2024.03.12,4575.0,40.0,4615.0,4650.0,4575.0,15935.0,33.0,33.0,25.0
34,2024.03.11,4615.0,110.0,4730.0,4770.0,4615.0,23880.0,34.0,34.0,26.0
