,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3335.0,상승  25,3285.0,3380.0,3170.0,6161101.0,0.0,0.0,,,,
1,2024.05.03,3310.0,하락  95,3300.0,3350.0,3210.0,6854774.0,1.0,1.0,,,,
2,2024.05.02,3405.0,상승  450,3025.0,3670.0,3005.0,33297531.0,2.0,2.0,,,,
3,2024.04.30,2955.0,상승  215,2760.0,3090.0,2740.0,5628600.0,3.0,3.0,,,,
4,2024.04.29,2740.0,하락  50,2825.0,2825.0,2735.0,670957.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2790.0,상승  105,2685.0,2790.0,2670.0,827784.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2685.0,하락  25,2725.0,2760.0,2660.0,489656.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2710.0,상승  10,2710.0,2730.0,2650.0,573776.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2700.0,하락  35,2735.0,2790.0,2680.0,790190.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2735.0,상승  125,2735.0,2815.0,2650.0,3124519.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2610.0,하락  75,2680.0,2705.0,2525.0,1185209.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2685.0,상승  85,2575.0,2695.0,2560.0,1426225.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2600.0,170.0,2430.0,2605.0,2425.0,1845946.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2430.0,90.0,2515.0,2610.0,2385.0,823188.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2520.0,40.0,2540.0,2545.0,2425.0,642782.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2560.0,50.0,2600.0,2665.0,2540.0,835780.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2610.0,30.0,2570.0,2660.0,2500.0,1030485.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2580.0,115.0,2465.0,2580.0,2450.0,1198867.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2465.0,80.0,2550.0,2580.0,2435.0,591658.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2545.0,15.0,2545.0,2660.0,2495.0,1210096.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2560.0,130.0,2400.0,2600.0,2380.0,2125519.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2430.0,70.0,2325.0,2485.0,2290.0,858253.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2360.0,70.0,2430.0,2650.0,2350.0,2946962.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2430.0,125.0,2330.0,2510.0,2300.0,1559758.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2305.0,145.0,2445.0,2445.0,2245.0,1327281.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2450.0,50.0,2480.0,2575.0,2415.0,1190541.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2500.0,15.0,2470.0,2565.0,2445.0,1171749.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2485.0,195.0,2285.0,2560.0,2275.0,4820700.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2290.0,40.0,2270.0,2300.0,2235.0,295323.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2250.0,30.0,2210.0,2265.0,2205.0,181017.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2220.0,30.0,2250.0,2275.0,2200.0,277305.0,30.0,30.0,26.0,26.0,26.0,18.0
