,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2600.0,170.0,2430.0,2605.0,2425.0,1845946.0
1,2024.04.16,2430.0,90.0,2515.0,2610.0,2385.0,823188.0
2,2024.04.15,2520.0,40.0,2540.0,2545.0,2425.0,642782.0
3,2024.04.12,2560.0,50.0,2600.0,2665.0,2540.0,835780.0
4,2024.04.11,2610.0,30.0,2570.0,2660.0,2500.0,1030485.0
5,2024.04.09,2580.0,115.0,2465.0,2580.0,2450.0,1198867.0
6,2024.04.08,2465.0,80.0,2550.0,2580.0,2435.0,591658.0
7,2024.04.05,2545.0,15.0,2545.0,2660.0,2495.0,1210096.0
8,2024.04.04,2560.0,130.0,2400.0,2600.0,2380.0,2125519.0
9,2024.04.03,2430.0,70.0,2325.0,2485.0,2290.0,858253.0
10,2024.04.02,2360.0,70.0,2430.0,2650.0,2350.0,2946962.0
11,2024.04.01,2430.0,125.0,2330.0,2510.0,2300.0,1559758.0
12,2024.03.29,2305.0,145.0,2445.0,2445.0,2245.0,1327281.0
13,2024.03.28,2450.0,50.0,2480.0,2575.0,2415.0,1190541.0
14,2024.03.27,2500.0,15.0,2470.0,2565.0,2445.0,1171749.0
15,2024.03.26,2485.0,195.0,2285.0,2560.0,2275.0,4820700.0
16,2024.03.25,2290.0,40.0,2270.0,2300.0,2235.0,295323.0
17,2024.03.22,2250.0,30.0,2210.0,2265.0,2205.0,181017.0
18,2024.03.21,2220.0,30.0,2250.0,2275.0,2200.0,277305.0
19,2024.03.20,2250.0,10.0,2260.0,2285.0,2230.0,203859.0
20,2024.03.19,2260.0,5.0,2265.0,2280.0,2225.0,121749.0
21,2024.03.18,2265.0,65.0,2200.0,2275.0,2190.0,304129.0
22,2024.03.15,2200.0,40.0,2240.0,2245.0,2185.0,171763.0
23,2024.03.14,2240.0,55.0,2205.0,2255.0,2180.0,279370.0
24,2024.03.13,2185.0,45.0,2255.0,2265.0,2170.0,645403.0
25,2024.03.12,2230.0,120.0,2300.0,2330.0,2225.0,764682.0
26,2024.03.11,2350.0,170.0,2170.0,2350.0,2130.0,1093434.0
27,2024.03.08,2180.0,40.0,2220.0,2240.0,2145.0,440416.0
28,2024.03.07,2220.0,70.0,2325.0,2325.0,2200.0,296020.0
29,2024.03.06,2290.0,80.0,2225.0,2320.0,2180.0,444527.0
30,2024.03.05,2210.0,40.0,2230.0,2285.0,2210.0,543340.0
31,2024.03.04,2250.0,35.0,2300.0,2315.0,2210.0,443257.0
32,2024.02.29,2285.0,65.0,2350.0,2385.0,2275.0,515994.0
33,2024.02.28,2350.0,115.0,2235.0,2365.0,2235.0,916027.0
