,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5990.0,상승  210,5790.0,6020.0,5790.0,290858.0,0.0,0.0,,,,
1,2024.05.03,5780.0,하락  20,5860.0,5890.0,5750.0,126916.0,1.0,1.0,,,,
2,2024.05.02,5800.0,상승  80,5660.0,5850.0,5620.0,155185.0,2.0,2.0,,,,
3,2024.04.30,5720.0,상승  120,5900.0,5900.0,5680.0,413989.0,3.0,3.0,,,,
4,2024.04.29,5600.0,상승  120,5600.0,5600.0,5450.0,162685.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5480.0,상승  150,5330.0,5510.0,5330.0,156972.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5330.0,하락  90,5370.0,5470.0,5300.0,161067.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5420.0,상승  180,5300.0,5450.0,5270.0,292839.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5240.0,하락  220,5460.0,6060.0,5200.0,3169242.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5460.0,하락  10,5430.0,5600.0,5410.0,132147.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5470.0,하락  310,5780.0,5790.0,5350.0,284078.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5780.0,상승  180,5570.0,5820.0,5570.0,75424.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5600.0,0.0,5560.0,5740.0,5560.0,108433.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5600.0,100.0,5700.0,5870.0,5500.0,205206.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5700.0,70.0,5680.0,5750.0,5560.0,178056.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5770.0,30.0,5740.0,5830.0,5570.0,363811.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5740.0,0.0,5730.0,5790.0,5600.0,127840.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5740.0,230.0,5910.0,5990.0,5730.0,314905.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5970.0,220.0,6190.0,6230.0,5970.0,241141.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6190.0,80.0,6180.0,6210.0,6050.0,191525.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6270.0,120.0,6150.0,6380.0,6150.0,195232.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6150.0,340.0,6370.0,6460.0,6110.0,476100.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6490.0,20.0,6480.0,6800.0,6370.0,712592.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6470.0,170.0,6620.0,6800.0,6450.0,243033.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6640.0,170.0,6470.0,6760.0,6420.0,403583.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6470.0,60.0,6500.0,6790.0,6400.0,518105.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6530.0,140.0,6800.0,6900.0,6430.0,639904.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6670.0,150.0,6650.0,6850.0,6510.0,983330.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6520.0,10.0,6600.0,6620.0,6430.0,293470.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6530.0,170.0,6750.0,6850.0,6490.0,505808.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6700.0,440.0,7080.0,7100.0,6610.0,886332.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7140.0,840.0,6400.0,7140.0,6240.0,2249055.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6300.0,170.0,6080.0,6410.0,6060.0,389389.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6130.0,0.0,6080.0,6260.0,6050.0,182129.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6130.0,80.0,6200.0,6240.0,6000.0,229737.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6210.0,340.0,6520.0,6580.0,6080.0,425925.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6550.0,400.0,6200.0,6600.0,6060.0,513109.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6150.0,80.0,6100.0,6230.0,6010.0,196023.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6070.0,130.0,6150.0,6190.0,6000.0,242045.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6200.0,100.0,6260.0,6470.0,6180.0,338949.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6300.0,170.0,6450.0,6500.0,6260.0,327149.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6470.0,10.0,6340.0,6590.0,6340.0,159722.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6480.0,30.0,6600.0,6690.0,6350.0,373272.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6510.0,140.0,6460.0,6650.0,6430.0,361603.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6370.0,90.0,6450.0,6490.0,6250.0,240212.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6460.0,80.0,6520.0,6600.0,6360.0,274627.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6540.0,10.0,6450.0,6670.0,6330.0,358882.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6550.0,90.0,6580.0,6720.0,6480.0,338563.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6640.0,130.0,6850.0,6900.0,6630.0,381774.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6770.0,230.0,6600.0,6810.0,6520.0,502256.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6540.0,220.0,6620.0,6730.0,6460.0,540079.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6760.0,100.0,6830.0,6970.0,6700.0,293674.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6860.0,270.0,7070.0,7200.0,6730.0,486460.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7130.0,110.0,7200.0,7320.0,6900.0,492061.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7020.0,80.0,7120.0,7160.0,6840.0,491988.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7100.0,280.0,6630.0,7250.0,6550.0,822541.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6820.0,320.0,6550.0,6870.0,6460.0,489469.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6500.0,30.0,6620.0,6860.0,6420.0,675428.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6470.0,120.0,6410.0,6490.0,6160.0,390206.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6350.0,40.0,6280.0,6420.0,6070.0,564916.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6310.0,80.0,6500.0,6500.0,6200.0,738629.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6390.0,380.0,6890.0,6940.0,6390.0,1377592.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6770.0,570.0,7160.0,7320.0,6690.0,1601456.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7340.0,300.0,7500.0,7760.0,7220.0,1026380.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7640.0,340.0,7400.0,7800.0,7310.0,1136577.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,7300.0,420.0,7720.0,7780.0,7060.0,1478930.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,7720.0,310.0,7340.0,7930.0,7270.0,1911484.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,7410.0,50.0,7570.0,7800.0,7100.0,1925170.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,7460.0,120.0,7240.0,7500.0,7150.0,1136267.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,7340.0,40.0,7170.0,8000.0,7060.0,3312420.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,7300.0,350.0,7180.0,7500.0,6820.0,3921995.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6950.0,550.0,6420.0,6950.0,6360.0,2195718.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6400.0,260.0,6140.0,6570.0,6070.0,1391292.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6140.0,250.0,6320.0,6380.0,6050.0,826937.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6390.0,70.0,6180.0,6410.0,5990.0,1562681.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6320.0,190.0,6420.0,6850.0,6180.0,5544149.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6130.0,70.0,6100.0,6350.0,5980.0,2301877.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6200.0,220.0,5930.0,6300.0,5750.0,5716356.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5980.0,0.0,5890.0,5980.0,5540.0,3187519.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5980.0,150.0,6050.0,6600.0,5750.0,11440823.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5830.0,1340.0,5180.0,5830.0,4715.0,9238949.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4490.0,130.0,4360.0,4495.0,4305.0,268545.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4360.0,30.0,4290.0,4435.0,4230.0,254462.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4330.0,30.0,4230.0,4360.0,4215.0,186691.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4300.0,200.0,4120.0,4320.0,4090.0,388086.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4100.0,15.0,4120.0,4190.0,4085.0,100187.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4085.0,15.0,4050.0,4120.0,4000.0,90423.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4100.0,25.0,4130.0,4140.0,4060.0,122901.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4125.0,5.0,4150.0,4220.0,4110.0,131103.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4120.0,35.0,4145.0,4180.0,4100.0,80582.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4155.0,25.0,4135.0,4195.0,4120.0,104913.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4130.0,70.0,4045.0,4190.0,4020.0,198990.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4060.0,35.0,4025.0,4060.0,4005.0,77318.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,4025.0,0.0,4025.0,4075.0,4010.0,94480.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,4025.0,45.0,4030.0,4045.0,3995.0,126476.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3980.0,70.0,4050.0,4070.0,3980.0,79285.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,4050.0,145.0,3900.0,4075.0,3885.0,332065.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3905.0,45.0,3880.0,3950.0,3865.0,108053.0,97.0,97.0,93.0,93.0,93.0,85.0
