,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,11340.0,590.0,12250.0,12250.0,11270.0,60389.0
1,2024.04.16,11930.0,30.0,11960.0,12170.0,11610.0,49401.0
2,2024.04.15,11960.0,90.0,12000.0,12230.0,11800.0,62774.0
3,2024.04.12,12050.0,390.0,12790.0,12790.0,12000.0,38369.0
4,2024.04.11,12440.0,190.0,12250.0,12760.0,11770.0,58512.0
5,2024.04.09,12250.0,20.0,12060.0,12520.0,11790.0,77138.0
6,2024.04.08,12230.0,370.0,12600.0,12890.0,12230.0,41826.0
7,2024.04.05,12600.0,300.0,12900.0,13010.0,12500.0,54140.0
8,2024.04.04,12900.0,100.0,13220.0,13500.0,12810.0,32874.0
9,2024.04.03,13000.0,580.0,13580.0,13720.0,13000.0,43719.0
10,2024.04.02,13580.0,220.0,13360.0,13590.0,13180.0,36327.0
11,2024.04.01,13360.0,840.0,12520.0,13360.0,12350.0,63825.0
12,2024.03.29,12520.0,940.0,13470.0,13600.0,12520.0,129767.0
13,2024.03.28,13460.0,830.0,14240.0,14240.0,13440.0,101530.0
14,2024.03.27,14290.0,50.0,14410.0,15180.0,14200.0,99742.0
15,2024.03.26,14340.0,330.0,14050.0,14710.0,14020.0,114453.0
16,2024.03.25,14010.0,60.0,14680.0,14680.0,13990.0,126926.0
17,2024.03.22,14070.0,280.0,14350.0,14450.0,13970.0,96955.0
18,2024.03.21,14350.0,0.0,14350.0,15160.0,14010.0,171463.0
19,2024.03.20,14350.0,1370.0,15720.0,16350.0,14300.0,262231.0
20,2024.03.19,15720.0,620.0,15100.0,15980.0,14880.0,255952.0
21,2024.03.18,15100.0,1300.0,13660.0,15100.0,13550.0,216000.0
22,2024.03.15,13800.0,350.0,13480.0,14060.0,13400.0,145667.0
23,2024.03.14,13450.0,290.0,13750.0,13750.0,13170.0,66672.0
24,2024.03.13,13160.0,70.0,13060.0,13790.0,12900.0,101789.0
25,2024.03.12,13230.0,40.0,13270.0,13440.0,12880.0,66161.0
26,2024.03.11,13270.0,130.0,13200.0,13700.0,13150.0,61761.0
27,2024.03.08,13140.0,450.0,13590.0,13700.0,12800.0,137199.0
28,2024.03.07,13590.0,150.0,13450.0,14230.0,13350.0,144920.0
29,2024.03.06,13440.0,100.0,13340.0,13750.0,13160.0,134064.0
30,2024.03.05,13340.0,540.0,12850.0,13650.0,12780.0,158832.0
31,2024.03.04,12800.0,900.0,12440.0,13550.0,12440.0,155719.0
32,2024.02.29,13700.0,30.0,13410.0,13930.0,13330.0,111906.0
33,2024.02.28,13670.0,680.0,12990.0,13850.0,12900.0,189136.0
34,2024.02.27,12990.0,470.0,12500.0,13280.0,12500.0,90819.0
35,2024.02.26,12520.0,130.0,12790.0,12790.0,12200.0,99112.0
36,2024.02.23,12650.0,320.0,12330.0,12820.0,12100.0,143110.0
37,2024.02.22,12330.0,830.0,13160.0,13160.0,12070.0,132111.0
38,2024.02.21,13160.0,360.0,12700.0,13250.0,12600.0,127789.0
39,2024.02.20,12800.0,620.0,12180.0,12910.0,12080.0,142087.0
40,2024.02.19,12180.0,200.0,12350.0,12500.0,11800.0,89920.0
41,2024.02.16,12380.0,790.0,11690.0,12430.0,11410.0,119439.0
42,2024.02.15,11590.0,300.0,11890.0,12010.0,11470.0,168504.0
43,2024.02.14,11890.0,570.0,12450.0,12680.0,11880.0,138526.0
44,2024.02.13,12460.0,1230.0,11230.0,12950.0,11230.0,224150.0
45,2024.02.08,11230.0,180.0,11410.0,11940.0,11060.0,135437.0
46,2024.02.07,11410.0,40.0,11450.0,12060.0,10920.0,170887.0
47,2024.02.06,11450.0,620.0,12070.0,12470.0,11360.0,193296.0
48,2024.02.05,12070.0,430.0,12510.0,12800.0,11910.0,94316.0
49,2024.02.02,12500.0,580.0,11900.0,12720.0,11800.0,184163.0
50,2024.02.01,11920.0,240.0,12040.0,12330.0,11610.0,84981.0
51,2024.01.31,12160.0,560.0,12400.0,12600.0,11590.0,318740.0
52,2024.01.30,12720.0,290.0,13060.0,13400.0,12020.0,160247.0
53,2024.01.29,13010.0,1270.0,14270.0,14270.0,13010.0,210500.0
54,2024.01.26,14280.0,240.0,14690.0,14900.0,13950.0,203849.0
55,2024.01.25,14040.0,880.0,14950.0,14950.0,13610.0,267884.0
56,2024.01.24,14920.0,420.0,14620.0,16060.0,13320.0,541007.0
57,2024.01.23,14500.0,2250.0,12250.0,14500.0,12220.0,537396.0
58,2024.01.22,12250.0,160.0,12100.0,12600.0,12010.0,265206.0
59,2024.01.19,12090.0,90.0,12000.0,12640.0,11970.0,145893.0
60,2024.01.18,12000.0,200.0,12200.0,12400.0,11800.0,120998.0
61,2024.01.17,12200.0,40.0,12240.0,12800.0,11800.0,192133.0
62,2024.01.16,12240.0,440.0,13000.0,13000.0,12100.0,280829.0
63,2024.01.15,12680.0,270.0,12950.0,13400.0,12460.0,191329.0
64,2024.01.12,12950.0,1120.0,13750.0,13840.0,12100.0,400928.0
65,2024.01.11,14070.0,380.0,14600.0,14820.0,14010.0,129523.0
66,2024.01.10,14450.0,100.0,14550.0,14970.0,14210.0,213964.0
