,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11470.0,"상승  1,060",10590.0,11640.0,10420.0,111621.0,0.0,0.0,
1,2024.04.26,10410.0,상승  80,10010.0,10600.0,10010.0,45610.0,1.0,1.0,
2,2024.04.25,10330.0,하락  150,10380.0,10530.0,10240.0,25396.0,2.0,2.0,
3,2024.04.24,10480.0,하락  270,10850.0,10990.0,10380.0,72581.0,3.0,3.0,
4,2024.04.23,10750.0,상승  110,10640.0,10890.0,10350.0,72651.0,4.0,4.0,
5,2024.04.22,10640.0,하락  350,10830.0,11000.0,10560.0,58959.0,5.0,5.0,
6,2024.04.19,10990.0,하락  110,11100.0,11470.0,10900.0,102295.0,6.0,6.0,
7,2024.04.18,11100.0,하락  240,11250.0,11750.0,10910.0,74291.0,7.0,7.0,
8,2024.04.17,11340.0,590.0,12250.0,12250.0,11270.0,60389.0,8.0,8.0,0.0
9,2024.04.16,11930.0,30.0,11960.0,12170.0,11610.0,49401.0,9.0,9.0,1.0
10,2024.04.15,11960.0,90.0,12000.0,12230.0,11800.0,62774.0,10.0,10.0,2.0
11,2024.04.12,12050.0,390.0,12790.0,12790.0,12000.0,38369.0,11.0,11.0,3.0
12,2024.04.11,12440.0,190.0,12250.0,12760.0,11770.0,58512.0,12.0,12.0,4.0
13,2024.04.09,12250.0,20.0,12060.0,12520.0,11790.0,77138.0,13.0,13.0,5.0
14,2024.04.08,12230.0,370.0,12600.0,12890.0,12230.0,41826.0,14.0,14.0,6.0
15,2024.04.05,12600.0,300.0,12900.0,13010.0,12500.0,54140.0,15.0,15.0,7.0
16,2024.04.04,12900.0,100.0,13220.0,13500.0,12810.0,32874.0,16.0,16.0,8.0
17,2024.04.03,13000.0,580.0,13580.0,13720.0,13000.0,43719.0,17.0,17.0,9.0
18,2024.04.02,13580.0,220.0,13360.0,13590.0,13180.0,36327.0,18.0,18.0,10.0
19,2024.04.01,13360.0,840.0,12520.0,13360.0,12350.0,63825.0,19.0,19.0,11.0
