,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5950.0,상승  160,5820.0,6010.0,5780.0,196172.0,0.0,0.0,,,,
1,2024.05.03,5790.0,상승  40,5740.0,5810.0,5720.0,18092.0,1.0,1.0,,,,
2,2024.05.02,5750.0,하락  40,5730.0,5780.0,5650.0,102608.0,2.0,2.0,,,,
3,2024.04.30,5790.0,하락  30,5830.0,5840.0,5750.0,32614.0,3.0,3.0,,,,
4,2024.04.29,5820.0,보합0,5820.0,5850.0,5780.0,101548.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5820.0,하락  80,5890.0,5890.0,5790.0,60184.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5900.0,보합0,5850.0,5960.0,5850.0,130120.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5900.0,상승  50,5860.0,5930.0,5850.0,30857.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5850.0,보합0,5850.0,5980.0,5810.0,117276.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5850.0,상승  110,5740.0,5850.0,5680.0,78452.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5740.0,상승  110,5640.0,5740.0,5520.0,44229.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5630.0,하락  40,5620.0,5680.0,5570.0,30814.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5670.0,210.0,5450.0,5680.0,5450.0,47979.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5460.0,50.0,5430.0,5490.0,5370.0,67639.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5410.0,230.0,5590.0,5640.0,5400.0,125404.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5640.0,190.0,5830.0,5830.0,5620.0,120589.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5830.0,30.0,5760.0,5850.0,5660.0,46081.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5800.0,10.0,5800.0,5800.0,5680.0,59679.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5790.0,70.0,5850.0,5850.0,5690.0,51089.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5860.0,20.0,5820.0,5860.0,5720.0,38201.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5840.0,110.0,5940.0,5960.0,5750.0,174063.0,20.0,20.0,16.0,16.0,16.0,8.0
