,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4115.0,하락  55,4150.0,4200.0,4115.0,19844.0,0.0,0.0,
1,2024.04.26,4170.0,상승  15,4235.0,4235.0,4100.0,51550.0,1.0,1.0,
2,2024.04.25,4155.0,하락  35,4210.0,4230.0,4130.0,48958.0,2.0,2.0,
3,2024.04.24,4190.0,하락  55,4245.0,4275.0,4160.0,72241.0,3.0,3.0,
4,2024.04.23,4245.0,상승  125,4120.0,4270.0,4080.0,104116.0,4.0,4.0,
5,2024.04.22,4120.0,하락  10,4005.0,4175.0,3960.0,97645.0,5.0,5.0,
6,2024.04.19,4130.0,하락  30,4200.0,4200.0,4025.0,75028.0,6.0,6.0,
7,2024.04.18,4160.0,상승  50,4110.0,4205.0,4070.0,16613.0,7.0,7.0,
8,2024.04.17,4110.0,95.0,4180.0,4250.0,4100.0,21013.0,8.0,8.0,0.0
9,2024.04.16,4205.0,0.0,4205.0,4250.0,4070.0,90528.0,9.0,9.0,1.0
10,2024.04.15,4205.0,0.0,4210.0,4225.0,4060.0,66944.0,10.0,10.0,2.0
11,2024.04.12,4205.0,70.0,4250.0,4290.0,4130.0,59384.0,11.0,11.0,3.0
12,2024.04.11,4275.0,0.0,4220.0,4300.0,4050.0,72603.0,12.0,12.0,4.0
13,2024.04.09,4275.0,10.0,4255.0,4280.0,4130.0,90958.0,13.0,13.0,5.0
14,2024.04.08,4265.0,30.0,4235.0,4400.0,4035.0,169838.0,14.0,14.0,6.0
15,2024.04.05,4235.0,195.0,3980.0,4280.0,3980.0,175594.0,15.0,15.0,7.0
16,2024.04.04,4040.0,240.0,3870.0,4080.0,3790.0,247015.0,16.0,16.0,8.0
17,2024.04.03,3800.0,275.0,3535.0,3835.0,3515.0,129176.0,17.0,17.0,9.0
18,2024.04.02,3525.0,140.0,3665.0,3865.0,3525.0,80283.0,18.0,18.0,10.0
19,2024.04.01,3665.0,185.0,3900.0,3970.0,3665.0,72472.0,19.0,19.0,11.0
20,2024.03.29,3850.0,270.0,3660.0,3875.0,3585.0,127897.0,20.0,20.0,12.0
21,2024.03.28,3580.0,20.0,3650.0,3695.0,3525.0,25136.0,21.0,21.0,13.0
22,2024.03.27,3600.0,115.0,3715.0,3760.0,3600.0,48242.0,22.0,22.0,14.0
23,2024.03.26,3715.0,60.0,3780.0,3830.0,3710.0,30348.0,23.0,23.0,15.0
24,2024.03.25,3775.0,70.0,3845.0,3850.0,3775.0,71491.0,24.0,24.0,16.0
25,2024.03.22,3845.0,5.0,3850.0,3890.0,3810.0,68853.0,25.0,25.0,17.0
26,2024.03.21,3850.0,0.0,3860.0,4100.0,3815.0,230943.0,26.0,26.0,18.0
27,2024.03.20,3850.0,80.0,3920.0,3965.0,3805.0,88734.0,27.0,27.0,19.0
28,2024.03.19,3930.0,20.0,3950.0,4150.0,3890.0,116435.0,28.0,28.0,20.0
29,2024.03.18,3950.0,55.0,3895.0,3970.0,3810.0,51297.0,29.0,29.0,21.0
30,2024.03.15,3895.0,125.0,3965.0,3965.0,3840.0,68937.0,30.0,30.0,22.0
31,2024.03.14,4020.0,130.0,3890.0,4065.0,3800.0,148188.0,31.0,31.0,23.0
32,2024.03.13,3890.0,35.0,3940.0,3995.0,3785.0,232485.0,32.0,32.0,24.0
33,2024.03.12,3925.0,30.0,3965.0,4020.0,3900.0,151977.0,33.0,33.0,25.0
34,2024.03.11,3955.0,80.0,3905.0,4045.0,3820.0,112424.0,34.0,34.0,26.0
35,2024.03.08,3875.0,30.0,3895.0,4000.0,3870.0,59523.0,35.0,35.0,27.0
36,2024.03.07,3905.0,50.0,3915.0,3995.0,3830.0,68267.0,36.0,36.0,28.0
37,2024.03.06,3955.0,130.0,3790.0,3970.0,3755.0,142003.0,37.0,37.0,29.0
38,2024.03.05,3825.0,40.0,3765.0,3900.0,3645.0,166618.0,38.0,38.0,30.0
39,2024.03.04,3785.0,265.0,3540.0,3845.0,3540.0,289968.0,39.0,39.0,31.0
40,2024.02.29,3520.0,125.0,3470.0,3900.0,3460.0,519138.0,40.0,40.0,32.0
41,2024.02.28,3395.0,55.0,3400.0,3525.0,3350.0,52355.0,41.0,41.0,33.0
42,2024.02.27,3450.0,25.0,3510.0,3520.0,3235.0,78007.0,42.0,42.0,34.0
43,2024.02.26,3425.0,135.0,3550.0,3650.0,3425.0,42935.0,43.0,43.0,35.0
44,2024.02.23,3560.0,105.0,3620.0,3835.0,3560.0,49268.0,44.0,44.0,36.0
45,2024.02.22,3665.0,115.0,3600.0,3775.0,3525.0,49728.0,45.0,45.0,37.0
46,2024.02.21,3550.0,90.0,3640.0,3775.0,3530.0,46010.0,46.0,46.0,38.0
47,2024.02.20,3640.0,80.0,3740.0,3800.0,3600.0,53513.0,47.0,47.0,39.0
48,2024.02.19,3720.0,80.0,3800.0,3830.0,3720.0,21969.0,48.0,48.0,40.0
49,2024.02.16,3800.0,145.0,3890.0,3940.0,3765.0,45660.0,49.0,49.0,41.0
50,2024.02.15,3945.0,10.0,3945.0,4020.0,3835.0,97455.0,50.0,50.0,42.0
51,2024.02.14,3935.0,205.0,3730.0,4040.0,3720.0,109954.0,51.0,51.0,43.0
52,2024.02.13,3730.0,15.0,3745.0,3845.0,3625.0,97150.0,52.0,52.0,44.0
53,2024.02.08,3745.0,115.0,3590.0,3785.0,3475.0,139264.0,53.0,53.0,45.0
54,2024.02.07,3630.0,195.0,3355.0,3680.0,3305.0,271785.0,54.0,54.0,46.0
55,2024.02.06,3435.0,125.0,3550.0,3580.0,3435.0,24339.0,55.0,55.0,47.0
56,2024.02.05,3560.0,60.0,3490.0,3590.0,3355.0,40095.0,56.0,56.0,48.0
57,2024.02.02,3500.0,30.0,3540.0,3650.0,3300.0,126352.0,57.0,57.0,49.0
58,2024.02.01,3530.0,85.0,3460.0,3600.0,3190.0,56638.0,58.0,58.0,50.0
59,2024.01.31,3445.0,50.0,3415.0,3565.0,3205.0,62102.0,59.0,59.0,51.0
60,2024.01.30,3495.0,30.0,3530.0,3625.0,3480.0,33068.0,60.0,60.0,52.0
61,2024.01.29,3525.0,20.0,3495.0,3665.0,3400.0,65568.0,61.0,61.0,53.0
62,2024.01.26,3545.0,25.0,3700.0,3700.0,3465.0,40182.0,62.0,62.0,54.0
63,2024.01.25,3520.0,5.0,3540.0,3560.0,3345.0,109695.0,63.0,63.0,55.0
64,2024.01.24,3525.0,75.0,3600.0,3715.0,3425.0,103648.0,64.0,64.0,56.0
65,2024.01.23,3600.0,25.0,3595.0,3715.0,3580.0,36415.0,65.0,65.0,57.0
66,2024.01.22,3625.0,90.0,3715.0,3780.0,3625.0,43825.0,66.0,66.0,58.0
67,2024.01.19,3715.0,55.0,3775.0,3860.0,3650.0,74869.0,67.0,67.0,59.0
68,2024.01.18,3770.0,5.0,3815.0,3825.0,3680.0,68718.0,68.0,68.0,60.0
69,2024.01.17,3775.0,125.0,3970.0,3970.0,3770.0,104387.0,69.0,69.0,61.0
70,2024.01.16,3900.0,100.0,4000.0,4100.0,3850.0,100800.0,70.0,70.0,62.0
71,2024.01.15,4000.0,20.0,4210.0,4210.0,3920.0,69680.0,71.0,71.0,63.0
72,2024.01.12,4020.0,0.0,3985.0,4045.0,3885.0,106023.0,72.0,72.0,64.0
73,2024.01.11,4020.0,90.0,4150.0,4150.0,3930.0,180133.0,73.0,73.0,65.0
74,2024.01.10,4110.0,110.0,4250.0,4325.0,4055.0,63138.0,74.0,74.0,66.0
75,2024.01.09,4220.0,90.0,4375.0,4490.0,4000.0,169060.0,75.0,75.0,67.0
76,2024.01.08,4310.0,215.0,4520.0,4545.0,4245.0,153175.0,76.0,76.0,68.0
77,2024.01.05,4525.0,155.0,4680.0,4820.0,4505.0,85745.0,77.0,77.0,69.0
78,2024.01.04,4680.0,170.0,4450.0,4750.0,4030.0,360341.0,78.0,78.0,70.0
79,2024.01.03,4510.0,135.0,4605.0,4670.0,4465.0,158908.0,79.0,79.0,71.0
80,2024.01.02,4645.0,140.0,4785.0,4785.0,4500.0,92392.0,80.0,80.0,72.0
81,2023.12.28,4785.0,105.0,4680.0,4790.0,4545.0,202241.0,81.0,81.0,73.0
82,2023.12.27,4680.0,145.0,4590.0,4800.0,4490.0,193721.0,82.0,82.0,74.0
83,2023.12.26,4535.0,210.0,4680.0,4715.0,4375.0,144668.0,83.0,83.0,75.0
84,2023.12.22,4745.0,35.0,4730.0,4795.0,4500.0,243426.0,84.0,84.0,76.0
85,2023.12.21,4710.0,80.0,4550.0,4720.0,4470.0,515904.0,85.0,85.0,77.0
