,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,861.0,8.0,869.0,869.0,861.0,29461.0
1,2024.04.16,869.0,29.0,840.0,869.0,840.0,47489.0
2,2024.04.15,840.0,18.0,858.0,861.0,833.0,70853.0
3,2024.04.12,858.0,7.0,865.0,870.0,855.0,53338.0
4,2024.04.11,865.0,20.0,885.0,885.0,860.0,58354.0
5,2024.04.09,885.0,7.0,892.0,892.0,872.0,44695.0
6,2024.04.08,892.0,28.0,920.0,924.0,873.0,105423.0
7,2024.04.05,920.0,19.0,939.0,962.0,920.0,115927.0
8,2024.04.04,939.0,37.0,902.0,950.0,880.0,223827.0
9,2024.04.03,902.0,31.0,870.0,920.0,861.0,265476.0
10,2024.04.02,871.0,31.0,848.0,914.0,840.0,459033.0
11,2024.04.01,840.0,20.0,820.0,840.0,815.0,112151.0
12,2024.03.29,820.0,6.0,826.0,830.0,820.0,33220.0
13,2024.03.28,826.0,0.0,826.0,826.0,824.0,44328.0
14,2024.03.27,826.0,2.0,829.0,840.0,826.0,54252.0
15,2024.03.26,828.0,17.0,811.0,838.0,811.0,74626.0
16,2024.03.25,811.0,5.0,809.0,845.0,809.0,104874.0
17,2024.03.22,806.0,1.0,807.0,809.0,800.0,36902.0
18,2024.03.21,807.0,1.0,806.0,816.0,806.0,20097.0
19,2024.03.20,806.0,4.0,797.0,810.0,794.0,24319.0
20,2024.03.19,802.0,5.0,808.0,810.0,780.0,61813.0
21,2024.03.18,807.0,7.0,806.0,815.0,803.0,35631.0
22,2024.03.15,814.0,2.0,816.0,816.0,810.0,14351.0
23,2024.03.14,816.0,0.0,816.0,816.0,810.0,21451.0
24,2024.03.13,816.0,9.0,825.0,825.0,816.0,19457.0
25,2024.03.12,825.0,1.0,824.0,830.0,818.0,33085.0
26,2024.03.11,824.0,9.0,815.0,830.0,815.0,23914.0
27,2024.03.08,815.0,13.0,828.0,828.0,812.0,38951.0
28,2024.03.07,828.0,9.0,835.0,837.0,821.0,32659.0
29,2024.03.06,837.0,13.0,850.0,855.0,837.0,25431.0
30,2024.03.05,850.0,11.0,840.0,856.0,832.0,79914.0
31,2024.03.04,839.0,5.0,834.0,856.0,826.0,156233.0
32,2024.02.29,834.0,5.0,829.0,835.0,816.0,56022.0
33,2024.02.28,829.0,6.0,835.0,836.0,821.0,31840.0
34,2024.02.27,835.0,0.0,835.0,836.0,827.0,48022.0
35,2024.02.26,835.0,12.0,847.0,847.0,831.0,52005.0
36,2024.02.23,847.0,3.0,850.0,850.0,836.0,43308.0
37,2024.02.22,850.0,6.0,856.0,856.0,848.0,27292.0
38,2024.02.21,856.0,1.0,857.0,860.0,842.0,69116.0
39,2024.02.20,857.0,1.0,858.0,860.0,852.0,28121.0
40,2024.02.19,858.0,3.0,855.0,860.0,851.0,25916.0
41,2024.02.16,855.0,12.0,844.0,855.0,843.0,46260.0
42,2024.02.15,843.0,22.0,865.0,867.0,838.0,83657.0
43,2024.02.14,865.0,4.0,869.0,869.0,857.0,43416.0
44,2024.02.13,869.0,0.0,871.0,873.0,863.0,34499.0
45,2024.02.08,869.0,3.0,872.0,875.0,869.0,33676.0
46,2024.02.07,872.0,2.0,878.0,880.0,869.0,15724.0
47,2024.02.06,874.0,13.0,887.0,889.0,871.0,27746.0
48,2024.02.05,887.0,23.0,864.0,887.0,864.0,25677.0
49,2024.02.02,864.0,5.0,859.0,880.0,859.0,51505.0
50,2024.02.01,859.0,6.0,865.0,865.0,855.0,25573.0
51,2024.01.31,865.0,9.0,874.0,874.0,860.0,22710.0
52,2024.01.30,874.0,0.0,874.0,874.0,858.0,25160.0
53,2024.01.29,874.0,34.0,843.0,876.0,841.0,56369.0
54,2024.01.26,840.0,11.0,851.0,851.0,836.0,31670.0
55,2024.01.25,851.0,19.0,870.0,870.0,850.0,52214.0
56,2024.01.24,870.0,0.0,879.0,879.0,868.0,14849.0
57,2024.01.23,870.0,8.0,878.0,880.0,865.0,42821.0
58,2024.01.22,878.0,9.0,869.0,885.0,869.0,33402.0
59,2024.01.19,869.0,16.0,883.0,885.0,868.0,70513.0
60,2024.01.18,885.0,0.0,885.0,885.0,880.0,18257.0
61,2024.01.17,885.0,12.0,897.0,897.0,885.0,28027.0
62,2024.01.16,897.0,13.0,910.0,910.0,896.0,75454.0
63,2024.01.15,910.0,8.0,918.0,918.0,904.0,43045.0
64,2024.01.12,918.0,2.0,920.0,921.0,915.0,24216.0
65,2024.01.11,920.0,2.0,922.0,922.0,914.0,28086.0
66,2024.01.10,922.0,4.0,919.0,929.0,916.0,38813.0
67,2024.01.09,918.0,5.0,913.0,918.0,909.0,30648.0
68,2024.01.08,913.0,8.0,921.0,921.0,913.0,38184.0
69,2024.01.05,921.0,1.0,920.0,927.0,915.0,22294.0
70,2024.01.04,920.0,25.0,945.0,945.0,920.0,43712.0
71,2024.01.03,945.0,5.0,940.0,947.0,925.0,56749.0
72,2024.01.02,940.0,26.0,914.0,980.0,905.0,236004.0
73,2023.12.28,914.0,2.0,912.0,917.0,912.0,26230.0
74,2023.12.27,912.0,6.0,906.0,915.0,905.0,53841.0
75,2023.12.26,906.0,0.0,907.0,910.0,904.0,80685.0
76,2023.12.22,906.0,4.0,909.0,909.0,898.0,38825.0
77,2023.12.21,902.0,2.0,910.0,910.0,898.0,36326.0
78,2023.12.20,904.0,3.0,910.0,910.0,901.0,47594.0
79,2023.12.19,901.0,5.0,906.0,908.0,899.0,64314.0
80,2023.12.18,906.0,0.0,915.0,915.0,905.0,51463.0
81,2023.12.15,906.0,8.0,898.0,906.0,898.0,38665.0
82,2023.12.14,898.0,4.0,898.0,901.0,894.0,44996.0
83,2023.12.13,894.0,21.0,915.0,920.0,884.0,61422.0
84,2023.12.12,915.0,8.0,923.0,925.0,914.0,48423.0
85,2023.12.11,923.0,26.0,897.0,925.0,897.0,99310.0
86,2023.12.08,897.0,1.0,898.0,915.0,894.0,90728.0
