,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,181800.0,"상승  1,400",180900.0,183200.0,179300.0,8878.0,
1,2024.04.26,180400.0,"상승  2,600",181300.0,182500.0,176000.0,5715.0,
2,2024.04.25,177800.0,하락  300,178100.0,178500.0,173000.0,7936.0,
3,2024.04.24,178100.0,상승  600,177400.0,178900.0,175000.0,4997.0,
4,2024.04.23,177500.0,"상승  3,200",176000.0,178000.0,174300.0,8492.0,
5,2024.04.22,174300.0,"상승  2,900",171400.0,175500.0,170700.0,5419.0,
6,2024.04.19,171400.0,"하락  1,200",173000.0,173500.0,167500.0,6194.0,
7,2024.04.18,172600.0,하락  900,173600.0,176500.0,171400.0,7647.0,
8,2024.04.17,173500.0,4200.0,170200.0,175700.0,170000.0,7024.0,0.0
9,2024.04.16,169300.0,4600.0,171000.0,175200.0,168100.0,8457.0,1.0
10,2024.04.15,173900.0,3400.0,169000.0,174400.0,167400.0,6352.0,2.0
11,2024.04.12,170500.0,3600.0,167200.0,171500.0,166500.0,4419.0,3.0
12,2024.04.11,166900.0,4200.0,171100.0,171100.0,166000.0,7566.0,4.0
13,2024.04.09,171100.0,300.0,171600.0,175000.0,169900.0,6615.0,5.0
14,2024.04.08,171400.0,1000.0,169000.0,171800.0,166100.0,5170.0,6.0
15,2024.04.05,170400.0,3100.0,173400.0,173400.0,169000.0,7508.0,7.0
16,2024.04.04,173500.0,200.0,175800.0,176000.0,170100.0,6013.0,8.0
17,2024.04.03,173300.0,2200.0,175500.0,177900.0,172800.0,9311.0,9.0
18,2024.04.02,175500.0,2300.0,178400.0,180000.0,174100.0,10276.0,10.0
19,2024.04.01,177800.0,9700.0,168400.0,179200.0,168400.0,16532.0,11.0
20,2024.03.29,168100.0,1900.0,171000.0,171900.0,168000.0,5710.0,12.0
21,2024.03.28,170000.0,100.0,171000.0,171500.0,168300.0,7817.0,13.0
22,2024.03.27,170100.0,2500.0,167800.0,172000.0,165300.0,7848.0,14.0
23,2024.03.26,167600.0,400.0,168000.0,169300.0,165900.0,4261.0,15.0
24,2024.03.25,168000.0,300.0,167700.0,169900.0,166900.0,7356.0,16.0
25,2024.03.22,167700.0,700.0,167100.0,168300.0,162700.0,11143.0,17.0
26,2024.03.21,167000.0,5600.0,162000.0,168000.0,160500.0,20955.0,18.0
27,2024.03.20,161400.0,10000.0,152300.0,161700.0,152300.0,23079.0,19.0
