,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,25900.0,상승  100,26150.0,26200.0,25600.0,822310.0,0.0,0.0,,,,,
1,2024.05.03,25800.0,하락  100,26050.0,26150.0,25700.0,503560.0,1.0,1.0,,,,,
2,2024.05.02,25900.0,하락  550,26050.0,26400.0,25650.0,711078.0,2.0,2.0,,,,,
3,2024.04.30,26450.0,하락  100,26450.0,27000.0,26350.0,972266.0,3.0,3.0,,,,,
4,2024.04.29,26550.0,하락  50,26700.0,26750.0,26250.0,653549.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,26600.0,상승  750,26200.0,26800.0,26000.0,1151702.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,25850.0,하락  350,25850.0,26550.0,25600.0,664846.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,26200.0,보합0,26400.0,26600.0,26000.0,557894.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,26200.0,하락  100,26150.0,26950.0,26000.0,1411221.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,26300.0,"상승  1,550",25050.0,26350.0,24800.0,1415444.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,24750.0,하락  950,25450.0,25500.0,23950.0,1715848.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,25700.0,상승  900,25200.0,25900.0,24750.0,1134432.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,24800.0,1350.0,26300.0,26400.0,24800.0,1262850.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,26150.0,350.0,25800.0,26500.0,25650.0,1527395.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,25800.0,850.0,24700.0,26150.0,24550.0,1038753.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,24950.0,50.0,25000.0,25350.0,24800.0,524565.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,25000.0,400.0,24800.0,25400.0,24600.0,919367.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,25400.0,700.0,26200.0,26400.0,25350.0,759844.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,26100.0,0.0,26500.0,26500.0,25600.0,746682.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,26100.0,50.0,25650.0,26700.0,25200.0,1171981.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,26050.0,750.0,25800.0,26900.0,25650.0,2823297.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,25300.0,650.0,25000.0,26750.0,25000.0,5117106.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,24650.0,550.0,24950.0,25200.0,24600.0,1943137.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,25200.0,200.0,25500.0,25500.0,25000.0,683880.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,25000.0,200.0,25200.0,25350.0,24900.0,798342.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,25200.0,300.0,24800.0,25300.0,24550.0,1131611.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,24900.0,600.0,24300.0,24950.0,24150.0,854939.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,24300.0,100.0,24350.0,24500.0,24200.0,1041605.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,24200.0,450.0,24550.0,24600.0,23950.0,1547428.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,24650.0,850.0,25500.0,25650.0,24500.0,1424470.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,25500.0,300.0,25250.0,25600.0,25200.0,713022.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,25200.0,50.0,25350.0,25800.0,25150.0,611147.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,25150.0,600.0,25500.0,25850.0,25150.0,981165.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,25750.0,50.0,25900.0,26250.0,25200.0,1068627.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,25700.0,450.0,26450.0,28150.0,25700.0,3456770.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,26150.0,450.0,26000.0,26650.0,25950.0,1416357.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,25700.0,1150.0,27000.0,27350.0,25600.0,1547550.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,26850.0,100.0,26950.0,27050.0,26450.0,1173569.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,26750.0,300.0,26700.0,27550.0,26500.0,2248766.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,26450.0,650.0,25850.0,26600.0,25700.0,1464464.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,25800.0,550.0,26350.0,26450.0,25650.0,1206967.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,26350.0,800.0,25500.0,26500.0,25400.0,1782268.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,25550.0,600.0,24750.0,26300.0,24700.0,1777903.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,24950.0,350.0,25000.0,25600.0,24900.0,1160747.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,24600.0,1400.0,25650.0,25850.0,24550.0,2060354.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,26000.0,2050.0,24100.0,26350.0,23900.0,2623894.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,23950.0,300.0,23800.0,24400.0,23700.0,922978.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
