,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8630.0,상승  10,8640.0,8690.0,8540.0,114526.0,0.0,0.0,
1,2024.04.26,8620.0,상승  80,8600.0,8700.0,8500.0,122908.0,1.0,1.0,
2,2024.04.25,8540.0,하락  280,8710.0,8820.0,8480.0,168205.0,2.0,2.0,
3,2024.04.24,8820.0,상승  50,8850.0,9000.0,8710.0,239077.0,3.0,3.0,
4,2024.04.23,8770.0,상승  270,8590.0,8900.0,8590.0,542835.0,4.0,4.0,
5,2024.04.22,8500.0,하락  230,8750.0,8760.0,8430.0,279928.0,5.0,5.0,
6,2024.04.19,8730.0,상승  180,8590.0,8840.0,8360.0,609759.0,6.0,6.0,
7,2024.04.18,8550.0,상승  120,8450.0,8620.0,8350.0,135503.0,7.0,7.0,
8,2024.04.17,8430.0,20.0,8430.0,8690.0,8430.0,277764.0,8.0,8.0,0.0
9,2024.04.16,8410.0,120.0,8250.0,8530.0,8100.0,320128.0,9.0,9.0,1.0
10,2024.04.15,8290.0,140.0,8400.0,8410.0,8100.0,200900.0,10.0,10.0,2.0
11,2024.04.12,8430.0,320.0,8980.0,8980.0,8410.0,428451.0,11.0,11.0,3.0
12,2024.04.11,8750.0,150.0,8540.0,8950.0,8520.0,625237.0,12.0,12.0,4.0
13,2024.04.09,8600.0,180.0,8550.0,8930.0,8550.0,1048539.0,13.0,13.0,5.0
14,2024.04.08,8420.0,260.0,8650.0,8810.0,8420.0,555801.0,14.0,14.0,6.0
15,2024.04.05,8680.0,80.0,8440.0,8770.0,8370.0,989683.0,15.0,15.0,7.0
16,2024.04.04,8600.0,970.0,7630.0,9550.0,7630.0,6481641.0,16.0,16.0,8.0
17,2024.04.03,7630.0,80.0,7650.0,7660.0,7420.0,98127.0,17.0,17.0,9.0
18,2024.04.02,7710.0,60.0,7640.0,7840.0,7550.0,221002.0,18.0,18.0,10.0
19,2024.04.01,7650.0,120.0,7550.0,7770.0,7550.0,311904.0,19.0,19.0,11.0
20,2024.03.29,7530.0,240.0,7360.0,8850.0,7310.0,5715007.0,20.0,20.0,12.0
21,2024.03.28,7290.0,230.0,7550.0,7610.0,7280.0,114587.0,21.0,21.0,13.0
22,2024.03.27,7520.0,70.0,7710.0,7710.0,7450.0,71705.0,22.0,22.0,14.0
23,2024.03.26,7590.0,30.0,7590.0,7690.0,7580.0,41789.0,23.0,23.0,15.0
24,2024.03.25,7620.0,80.0,7630.0,7730.0,7580.0,51780.0,24.0,24.0,16.0
25,2024.03.22,7700.0,80.0,7730.0,7740.0,7610.0,65793.0,25.0,25.0,17.0
26,2024.03.21,7780.0,50.0,7800.0,7820.0,7700.0,44874.0,26.0,26.0,18.0
27,2024.03.20,7730.0,40.0,7720.0,7820.0,7720.0,50189.0,27.0,27.0,19.0
28,2024.03.19,7770.0,40.0,7780.0,7810.0,7690.0,74611.0,28.0,28.0,20.0
29,2024.03.18,7730.0,60.0,7610.0,7760.0,7590.0,56082.0,29.0,29.0,21.0
30,2024.03.15,7670.0,90.0,7740.0,7740.0,7530.0,98602.0,30.0,30.0,22.0
31,2024.03.14,7760.0,230.0,7530.0,8290.0,7530.0,919563.0,31.0,31.0,23.0
32,2024.03.13,7530.0,100.0,7440.0,7600.0,7440.0,78813.0,32.0,32.0,24.0
33,2024.03.12,7430.0,20.0,7400.0,7470.0,7330.0,47658.0,33.0,33.0,25.0
34,2024.03.11,7410.0,60.0,7470.0,7520.0,7290.0,78244.0,34.0,34.0,26.0
35,2024.03.08,7470.0,60.0,7410.0,7580.0,7390.0,52346.0,35.0,35.0,27.0
36,2024.03.07,7410.0,100.0,7510.0,7610.0,7390.0,75120.0,36.0,36.0,28.0
37,2024.03.06,7510.0,50.0,7550.0,7620.0,7500.0,56565.0,37.0,37.0,29.0
38,2024.03.05,7560.0,90.0,7600.0,7750.0,7550.0,84223.0,38.0,38.0,30.0
39,2024.03.04,7650.0,20.0,7620.0,7790.0,7560.0,69051.0,39.0,39.0,31.0
40,2024.02.29,7630.0,130.0,7790.0,7830.0,7630.0,78450.0,40.0,40.0,32.0
41,2024.02.28,7760.0,20.0,7630.0,7850.0,7630.0,78262.0,41.0,41.0,33.0
42,2024.02.27,7740.0,190.0,7900.0,7930.0,7710.0,99946.0,42.0,42.0,34.0
43,2024.02.26,7930.0,10.0,8090.0,8400.0,7900.0,151513.0,43.0,43.0,35.0
44,2024.02.23,7920.0,80.0,7970.0,8040.0,7860.0,125093.0,44.0,44.0,36.0
45,2024.02.22,8000.0,50.0,8130.0,8130.0,7930.0,139605.0,45.0,45.0,37.0
46,2024.02.21,7950.0,60.0,7970.0,8060.0,7930.0,108943.0,46.0,46.0,38.0
47,2024.02.20,8010.0,80.0,8150.0,8160.0,7980.0,102892.0,47.0,47.0,39.0
48,2024.02.19,8090.0,10.0,8050.0,8170.0,8020.0,65223.0,48.0,48.0,40.0
49,2024.02.16,8100.0,270.0,8400.0,8400.0,8050.0,237533.0,49.0,49.0,41.0
50,2024.02.15,8370.0,190.0,8660.0,8660.0,8310.0,170165.0,50.0,50.0,42.0
51,2024.02.14,8560.0,180.0,8380.0,8560.0,8230.0,130251.0,51.0,51.0,43.0
52,2024.02.13,8380.0,190.0,8350.0,8450.0,8260.0,145292.0,52.0,52.0,44.0
53,2024.02.08,8190.0,30.0,8290.0,8430.0,8160.0,136272.0,53.0,53.0,45.0
54,2024.02.07,8160.0,140.0,8290.0,8370.0,8110.0,199637.0,54.0,54.0,46.0
55,2024.02.06,8300.0,200.0,8510.0,8580.0,8220.0,146756.0,55.0,55.0,47.0
56,2024.02.05,8500.0,480.0,9000.0,9420.0,8500.0,400372.0,56.0,56.0,48.0
57,2024.02.02,8980.0,40.0,9020.0,9150.0,8910.0,207084.0,57.0,57.0,49.0
58,2024.02.01,9020.0,390.0,9530.0,9530.0,8800.0,489920.0,58.0,58.0,50.0
59,2024.01.31,9410.0,90.0,9390.0,10340.0,9280.0,1063139.0,59.0,59.0,51.0
60,2024.01.30,9500.0,200.0,9910.0,10170.0,9270.0,399843.0,60.0,60.0,52.0
61,2024.01.29,9700.0,50.0,10150.0,11000.0,9590.0,1758875.0,61.0,61.0,53.0
62,2024.01.26,9750.0,450.0,9170.0,10300.0,9120.0,982635.0,62.0,62.0,54.0
63,2024.01.25,9300.0,440.0,9650.0,9650.0,9300.0,263356.0,63.0,63.0,55.0
64,2024.01.24,9740.0,180.0,9930.0,10000.0,9300.0,393843.0,64.0,64.0,56.0
65,2024.01.23,9920.0,700.0,10830.0,10930.0,9760.0,696472.0,65.0,65.0,57.0
66,2024.01.22,10620.0,120.0,10700.0,11090.0,10410.0,1025709.0,66.0,66.0,58.0
67,2024.01.19,10500.0,1120.0,9620.0,10680.0,9620.0,1274010.0,67.0,67.0,59.0
68,2024.01.18,9380.0,120.0,9260.0,9480.0,9060.0,194880.0,68.0,68.0,60.0
