,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,146100.0,"상승  8,500",139000.0,149000.0,139000.0,164959.0,0.0,0.0,0.0,0.0,
1,2024.04.26,137600.0,"상승  2,600",137000.0,140400.0,134800.0,78979.0,1.0,1.0,1.0,1.0,
2,2024.04.25,135000.0,"하락  2,000",135700.0,143000.0,134500.0,88702.0,2.0,2.0,2.0,2.0,
3,2024.04.24,137000.0,"상승  4,100",135800.0,140000.0,131400.0,253293.0,3.0,3.0,3.0,3.0,
4,2024.04.23,132900.0,하락  500,134900.0,135700.0,130800.0,88758.0,4.0,4.0,4.0,4.0,
5,2024.04.22,133400.0,"상승  1,700",133000.0,134300.0,128300.0,175111.0,5.0,5.0,5.0,5.0,
6,2024.04.19,131700.0,"하락  9,300",138500.0,139300.0,125000.0,277851.0,6.0,6.0,6.0,6.0,
7,2024.04.18,141000.0,"상승  1,600",138100.0,146400.0,135600.0,182798.0,7.0,7.0,7.0,7.0,
8,2024.04.17,139400.0,1000.0,143100.0,144400.0,136200.0,120539.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,140400.0,15700.0,152900.0,153500.0,137000.0,306497.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,156100.0,7900.0,161900.0,162000.0,152900.0,187171.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,164000.0,12200.0,155500.0,165900.0,155400.0,422084.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,151800.0,3300.0,143000.0,155000.0,138800.0,211567.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,148500.0,4900.0,145500.0,153900.0,140700.0,218369.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,143600.0,1800.0,143100.0,148900.0,141000.0,185804.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,141800.0,5900.0,145000.0,145900.0,137000.0,181649.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,147700.0,9700.0,142400.0,149500.0,141600.0,276206.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,138000.0,6000.0,142100.0,143800.0,135100.0,246972.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,144000.0,1000.0,143700.0,148700.0,143000.0,158676.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,145000.0,10500.0,153700.0,154300.0,142900.0,311448.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,155500.0,4500.0,153300.0,178200.0,153300.0,918422.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,151000.0,1100.0,151300.0,158500.0,147100.0,250329.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,149900.0,4300.0,144400.0,155500.0,141000.0,261716.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,145600.0,1800.0,143500.0,149800.0,143300.0,130479.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,143800.0,3200.0,146600.0,151500.0,143500.0,168491.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,147000.0,3600.0,151600.0,152400.0,142700.0,192338.0,25.0,25.0,25.0,25.0,17.0
