,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7730.0,상승  50,7810.0,7890.0,7400.0,108106.0,0.0,0.0,,,,
1,2024.05.03,7680.0,하락  10,7750.0,7750.0,7600.0,60946.0,1.0,1.0,,,,
2,2024.05.02,7690.0,상승  180,7510.0,7690.0,7470.0,89285.0,2.0,2.0,,,,
3,2024.04.30,7510.0,상승  90,7430.0,7520.0,7390.0,65272.0,3.0,3.0,,,,
4,2024.04.29,7420.0,상승  140,7380.0,7490.0,7320.0,66652.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7280.0,하락  70,7460.0,7460.0,7230.0,52005.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7350.0,하락  30,7300.0,7490.0,7250.0,75795.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7380.0,상승  110,7340.0,7460.0,7290.0,66291.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7270.0,상승  10,7190.0,7390.0,7190.0,55897.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7260.0,상승  220,7130.0,7310.0,7110.0,91968.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7040.0,하락  110,7060.0,7080.0,6900.0,98987.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7150.0,상승  110,6980.0,7200.0,6980.0,65627.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7040.0,120.0,6860.0,7040.0,6860.0,94410.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6920.0,180.0,7040.0,7080.0,6840.0,162436.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7100.0,260.0,7300.0,7350.0,7080.0,183322.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7360.0,90.0,7440.0,7590.0,7340.0,122760.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7450.0,320.0,7790.0,7800.0,7430.0,194170.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7770.0,170.0,7940.0,7990.0,7770.0,129127.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,7940.0,90.0,8020.0,8020.0,7770.0,150813.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8030.0,20.0,8010.0,8110.0,7960.0,101536.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8010.0,190.0,8280.0,8340.0,7960.0,152782.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8200.0,230.0,8350.0,8420.0,8200.0,159476.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8430.0,350.0,8760.0,8760.0,8390.0,220093.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8780.0,80.0,8760.0,8920.0,8600.0,146103.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8700.0,340.0,8980.0,9040.0,8700.0,250541.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9040.0,230.0,9290.0,9300.0,9030.0,141831.0,25.0,25.0,21.0,21.0,21.0,13.0
