,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1821.0,상승  3,1842.0,1862.0,1820.0,2603436.0,0.0,0.0,,,,,
1,2024.05.03,1818.0,상승  6,1822.0,1855.0,1804.0,3160413.0,1.0,1.0,,,,,
2,2024.05.02,1812.0,하락  20,1821.0,1831.0,1798.0,669285.0,2.0,2.0,,,,,
3,2024.04.30,1832.0,상승  4,1826.0,1838.0,1807.0,1147567.0,3.0,3.0,,,,,
4,2024.04.29,1828.0,하락  12,1820.0,1845.0,1812.0,1112256.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1840.0,상승  63,1794.0,1855.0,1762.0,4089743.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1777.0,상승  6,1799.0,1836.0,1772.0,1976989.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1771.0,하락  10,1793.0,1803.0,1767.0,1230204.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1781.0,상승  29,1764.0,1864.0,1755.0,4060916.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1752.0,하락  39,1795.0,1795.0,1741.0,899431.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1791.0,하락  7,1821.0,1835.0,1760.0,2718057.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1798.0,상승  33,1778.0,1810.0,1767.0,1758168.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1765.0,65.0,1701.0,1871.0,1701.0,7767371.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1700.0,19.0,1720.0,1762.0,1691.0,975964.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1719.0,4.0,1695.0,1729.0,1681.0,466929.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1715.0,14.0,1700.0,1733.0,1685.0,483420.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1701.0,0.0,1685.0,1710.0,1656.0,489652.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1701.0,21.0,1683.0,1722.0,1683.0,653598.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1680.0,26.0,1710.0,1713.0,1675.0,562732.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1706.0,6.0,1692.0,1716.0,1659.0,911984.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1700.0,26.0,1726.0,1738.0,1693.0,846090.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1726.0,33.0,1755.0,1755.0,1722.0,669604.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1759.0,29.0,1791.0,1792.0,1745.0,786338.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1788.0,10.0,1765.0,1789.0,1763.0,420096.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
