,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1546.0,하락  23,1569.0,1583.0,1542.0,177464.0,0.0,0.0,,,,,,
1,2024.05.03,1569.0,상승  18,1579.0,1586.0,1556.0,91708.0,1.0,1.0,,,,,,
2,2024.05.02,1551.0,하락  43,1594.0,1595.0,1541.0,213870.0,2.0,2.0,,,,,,
3,2024.04.30,1594.0,상승  44,1550.0,1631.0,1535.0,404331.0,3.0,3.0,,,,,,
4,2024.04.29,1550.0,하락  15,1565.0,1579.0,1543.0,175800.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1565.0,하락  2,1568.0,1599.0,1562.0,160348.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1567.0,하락  36,1619.0,1619.0,1526.0,195606.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1603.0,하락  57,1625.0,1629.0,1560.0,964410.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1660.0,상승  142,1520.0,1900.0,1514.0,5072144.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1518.0,상승  28,1500.0,1570.0,1496.0,260277.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1490.0,하락  109,1600.0,1603.0,1467.0,438111.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1599.0,상승  2,1593.0,1628.0,1541.0,337003.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1597.0,121.0,1719.0,1726.0,1596.0,797340.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1718.0,100.0,1818.0,2180.0,1718.0,2689427.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,190.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,190.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,190.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,190.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,190.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,190.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,190.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,190.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,190.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,190.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,190.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,190.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,190.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,190.0,9.0,194.0,198.0,182.0,11760841.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,199.0,3.0,203.0,209.0,195.0,14628907.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,202.0,8.0,212.0,223.0,201.0,31646724.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,210.0,8.0,199.0,235.0,191.0,107866218.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,202.0,18.0,224.0,224.0,197.0,53101124.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
