,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,176500.0,"상승  2,800",174000.0,181500.0,171500.0,999932.0,0.0,0.0,
1,2024.04.26,173700.0,보합0,180400.0,191600.0,173300.0,2896505.0,1.0,1.0,
2,2024.04.25,173700.0,"하락  4,600",177700.0,182900.0,173400.0,678762.0,2.0,2.0,
3,2024.04.24,178300.0,"상승  4,400",173100.0,183300.0,171100.0,1198718.0,3.0,3.0,
4,2024.04.23,173900.0,"상승  7,600",166700.0,177000.0,165900.0,1133270.0,4.0,4.0,
5,2024.04.22,166300.0,"하락  2,100",171400.0,178200.0,163600.0,1268393.0,5.0,5.0,
6,2024.04.19,168400.0,"하락  7,800",176200.0,177000.0,164000.0,1393151.0,6.0,6.0,
7,2024.04.18,176200.0,"상승  15,400",160900.0,176200.0,160900.0,1282693.0,7.0,7.0,
8,2024.04.17,160800.0,7500.0,168500.0,169300.0,158900.0,1137854.0,8.0,8.0,0.0
9,2024.04.16,168300.0,3000.0,167000.0,174300.0,165700.0,986926.0,9.0,9.0,1.0
10,2024.04.15,171300.0,7400.0,175900.0,179900.0,171200.0,902089.0,10.0,10.0,2.0
11,2024.04.12,178700.0,5200.0,174100.0,183900.0,170600.0,1500850.0,11.0,11.0,3.0
12,2024.04.11,173500.0,300.0,171200.0,178700.0,168800.0,1121684.0,12.0,12.0,4.0
13,2024.04.09,173200.0,10900.0,161900.0,177400.0,161500.0,2246384.0,13.0,13.0,5.0
14,2024.04.08,162300.0,1300.0,160500.0,167700.0,159300.0,1243158.0,14.0,14.0,6.0
15,2024.04.05,161000.0,5500.0,162000.0,167300.0,156200.0,1810119.0,15.0,15.0,7.0
16,2024.04.04,166500.0,4100.0,170400.0,173300.0,164800.0,1438742.0,16.0,16.0,8.0
17,2024.04.03,170600.0,600.0,170700.0,175900.0,163000.0,2270452.0,17.0,17.0,9.0
18,2024.04.02,170000.0,16300.0,184100.0,186200.0,169200.0,3260376.0,18.0,18.0,10.0
19,2024.04.01,186300.0,11100.0,195000.0,198300.0,184800.0,1980465.0,19.0,19.0,11.0
20,2024.03.29,197400.0,10100.0,211000.0,211000.0,197400.0,1346417.0,20.0,20.0,12.0
21,2024.03.28,207500.0,11900.0,199200.0,211500.0,195500.0,2346719.0,21.0,21.0,13.0
22,2024.03.27,195600.0,23900.0,205000.0,209000.0,185500.0,7228123.0,22.0,22.0,14.0
23,2024.03.26,219500.0,6000.0,211000.0,225500.0,207500.0,1664700.0,23.0,23.0,15.0
24,2024.03.25,213500.0,9500.0,204000.0,216000.0,197700.0,1194741.0,24.0,24.0,16.0
25,2024.03.22,204000.0,7200.0,199500.0,212500.0,198900.0,1611678.0,25.0,25.0,17.0
