,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5640.0,상승  10,5650.0,5720.0,5610.0,48522.0,0.0,0.0,,,,
1,2024.05.03,5630.0,하락  40,5630.0,5690.0,5570.0,42846.0,1.0,1.0,,,,
2,2024.05.02,5670.0,상승  40,5610.0,5730.0,5560.0,65783.0,2.0,2.0,,,,
3,2024.04.30,5630.0,상승  60,5590.0,5670.0,5580.0,62943.0,3.0,3.0,,,,
4,2024.04.29,5570.0,상승  150,5440.0,5680.0,5430.0,168381.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5420.0,상승  50,5390.0,5760.0,5300.0,388427.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5370.0,상승  50,5310.0,5810.0,5280.0,1117601.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5320.0,상승  80,5280.0,5390.0,5280.0,40977.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5240.0,상승  30,5160.0,5290.0,5150.0,56306.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5210.0,상승  10,5200.0,5260.0,5140.0,44496.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5200.0,하락  130,5240.0,5360.0,5090.0,102025.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5330.0,상승  170,5160.0,5360.0,5160.0,68333.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5160.0,130.0,5290.0,5320.0,5140.0,91234.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5290.0,160.0,5530.0,5540.0,5140.0,170933.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5450.0,50.0,5510.0,5520.0,5390.0,100621.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5500.0,80.0,5670.0,5670.0,5490.0,76015.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5580.0,0.0,5520.0,5680.0,5460.0,63711.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5580.0,80.0,5680.0,5680.0,5530.0,47115.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5660.0,140.0,5780.0,5830.0,5600.0,138572.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5800.0,90.0,5880.0,5990.0,5800.0,133804.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5890.0,20.0,5870.0,5970.0,5850.0,112429.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5870.0,0.0,6000.0,6050.0,5850.0,142941.0,21.0,21.0,17.0,17.0,17.0,9.0
