,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,2815.0,85.0,2810.0,2880.0,2760.0,243538.0,24.0,24.0,16.0
25,2024.03.22,2730.0,5.0,2715.0,2745.0,2685.0,56300.0,25.0,25.0,17.0
26,2024.03.21,2725.0,0.0,2725.0,2770.0,2710.0,78924.0,26.0,26.0,18.0
27,2024.03.20,2725.0,0.0,2700.0,2740.0,2675.0,48163.0,27.0,27.0,19.0
28,2024.03.19,2725.0,110.0,2835.0,2835.0,2710.0,77287.0,28.0,28.0,20.0
29,2024.03.18,2835.0,185.0,2640.0,2900.0,2640.0,149636.0,29.0,29.0,21.0
30,2024.03.15,2650.0,120.0,2780.0,2790.0,2620.0,183746.0,30.0,30.0,22.0
31,2024.03.14,2770.0,30.0,2845.0,2845.0,2720.0,71448.0,31.0,31.0,23.0
32,2024.03.13,2800.0,25.0,2735.0,2860.0,2735.0,79502.0,32.0,32.0,24.0
33,2024.03.12,2775.0,65.0,2760.0,2830.0,2650.0,98581.0,33.0,33.0,25.0
34,2024.03.11,2710.0,50.0,2660.0,2730.0,2650.0,71893.0,34.0,34.0,26.0
35,2024.03.08,2660.0,10.0,2675.0,2700.0,2645.0,94478.0,35.0,35.0,27.0
36,2024.03.07,2670.0,150.0,2820.0,2820.0,2630.0,283776.0,36.0,36.0,28.0
37,2024.03.06,2820.0,10.0,2850.0,2850.0,2770.0,97009.0,37.0,37.0,29.0
38,2024.03.05,2830.0,10.0,2840.0,2840.0,2760.0,122128.0,38.0,38.0,30.0
39,2024.03.04,2840.0,170.0,2995.0,3010.0,2780.0,479420.0,39.0,39.0,31.0
40,2024.02.29,3010.0,105.0,2995.0,3080.0,2995.0,154238.0,40.0,40.0,32.0
41,2024.02.28,3115.0,55.0,3170.0,3200.0,3075.0,194212.0,41.0,41.0,33.0
42,2024.02.27,3170.0,120.0,3110.0,3185.0,2995.0,445607.0,42.0,42.0,34.0
43,2024.02.26,3050.0,25.0,3100.0,3175.0,3035.0,290590.0,43.0,43.0,35.0
44,2024.02.23,3075.0,120.0,2970.0,3120.0,2900.0,355863.0,44.0,44.0,36.0
45,2024.02.22,2955.0,80.0,3050.0,3055.0,2935.0,232276.0,45.0,45.0,37.0
46,2024.02.21,3035.0,15.0,3070.0,3110.0,2990.0,281083.0,46.0,46.0,38.0
47,2024.02.20,3050.0,130.0,3175.0,3180.0,3045.0,272290.0,47.0,47.0,39.0
48,2024.02.19,3180.0,35.0,3150.0,3310.0,3115.0,354040.0,48.0,48.0,40.0
49,2024.02.16,3215.0,75.0,3360.0,3385.0,3100.0,677540.0,49.0,49.0,41.0
50,2024.02.15,3290.0,300.0,3705.0,3860.0,3260.0,3134348.0,50.0,50.0,42.0
51,2024.02.14,3590.0,825.0,2950.0,3590.0,2820.0,2068125.0,51.0,51.0,43.0
52,2024.02.13,2765.0,20.0,2800.0,2830.0,2765.0,55668.0,52.0,52.0,44.0
53,2024.02.08,2785.0,25.0,2820.0,2820.0,2750.0,26283.0,53.0,53.0,45.0
54,2024.02.07,2760.0,30.0,2790.0,2820.0,2750.0,42758.0,54.0,54.0,46.0
55,2024.02.06,2790.0,40.0,2835.0,2835.0,2740.0,87809.0,55.0,55.0,47.0
56,2024.02.05,2830.0,75.0,2955.0,2955.0,2825.0,43364.0,56.0,56.0,48.0
57,2024.02.02,2905.0,65.0,2800.0,2945.0,2800.0,45338.0,57.0,57.0,49.0
58,2024.02.01,2840.0,80.0,2910.0,2920.0,2790.0,99840.0,58.0,58.0,50.0
59,2024.01.31,2920.0,45.0,2865.0,3000.0,2850.0,113536.0,59.0,59.0,51.0
60,2024.01.30,2875.0,65.0,2940.0,2955.0,2850.0,122670.0,60.0,60.0,52.0
61,2024.01.29,2940.0,90.0,3155.0,3155.0,2910.0,91161.0,61.0,61.0,53.0
62,2024.01.26,3030.0,30.0,3095.0,3125.0,2965.0,62426.0,62.0,62.0,54.0
63,2024.01.25,3000.0,70.0,3070.0,3190.0,2850.0,250029.0,63.0,63.0,55.0
64,2024.01.24,3070.0,195.0,3260.0,3280.0,3000.0,382004.0,64.0,64.0,56.0
65,2024.01.23,3265.0,15.0,3270.0,3280.0,3180.0,132610.0,65.0,65.0,57.0
66,2024.01.22,3280.0,75.0,3360.0,3375.0,3260.0,114368.0,66.0,66.0,58.0
67,2024.01.19,3355.0,30.0,3385.0,3495.0,3355.0,40674.0,67.0,67.0,59.0
68,2024.01.18,3385.0,100.0,3480.0,3550.0,3360.0,90231.0,68.0,68.0,60.0
69,2024.01.17,3485.0,140.0,3695.0,3695.0,3475.0,141494.0,69.0,69.0,61.0
70,2024.01.16,3625.0,15.0,3640.0,3710.0,3620.0,39863.0,70.0,70.0,62.0
71,2024.01.15,3640.0,115.0,3755.0,3755.0,3630.0,125392.0,71.0,71.0,63.0
72,2024.01.12,3755.0,145.0,3815.0,3865.0,3725.0,107243.0,72.0,72.0,64.0
73,2024.01.11,3900.0,165.0,3735.0,3945.0,3705.0,122642.0,73.0,73.0,65.0
74,2024.01.10,3735.0,210.0,3915.0,3930.0,3700.0,267549.0,74.0,74.0,66.0
75,2024.01.09,3945.0,45.0,3920.0,3970.0,3835.0,146662.0,75.0,75.0,67.0
76,2024.01.08,3900.0,110.0,4010.0,4030.0,3895.0,215313.0,76.0,76.0,68.0
77,2024.01.05,4010.0,150.0,4150.0,4150.0,3980.0,171076.0,77.0,77.0,69.0
78,2024.01.04,4160.0,155.0,4300.0,4300.0,4135.0,53968.0,78.0,78.0,70.0
79,2024.01.03,4315.0,145.0,4130.0,4360.0,4130.0,87415.0,79.0,79.0,71.0
80,2024.01.02,4170.0,70.0,4100.0,4190.0,4065.0,42751.0,80.0,80.0,72.0
81,2023.12.28,4100.0,45.0,4180.0,4180.0,4050.0,46315.0,81.0,81.0,73.0
82,2023.12.27,4145.0,200.0,3905.0,4200.0,3905.0,138603.0,82.0,82.0,74.0
83,2023.12.26,3945.0,110.0,4065.0,4065.0,3900.0,161661.0,83.0,83.0,75.0
84,2023.12.22,4055.0,95.0,4250.0,4255.0,3980.0,129585.0,84.0,84.0,76.0
85,2023.12.21,4150.0,160.0,3990.0,4175.0,3935.0,164406.0,85.0,85.0,77.0
86,2023.12.20,3990.0,135.0,4080.0,4200.0,3990.0,136805.0,86.0,86.0,78.0
87,2023.12.19,4125.0,55.0,4070.0,4205.0,4010.0,38062.0,87.0,87.0,79.0
88,2023.12.18,4070.0,15.0,4070.0,4145.0,4035.0,37794.0,88.0,88.0,80.0
89,2023.12.15,4085.0,95.0,4180.0,4200.0,4085.0,64347.0,89.0,89.0,81.0
90,2023.12.14,4180.0,85.0,4115.0,4230.0,4070.0,88564.0,90.0,90.0,82.0
91,2023.12.13,4095.0,95.0,4170.0,4195.0,4050.0,42597.0,91.0,91.0,83.0
92,2023.12.12,4190.0,80.0,4270.0,4285.0,4080.0,73893.0,92.0,92.0,84.0
93,2023.12.11,4270.0,270.0,4000.0,4280.0,3920.0,152118.0,93.0,93.0,85.0
94,2023.12.08,4000.0,255.0,3760.0,4075.0,3755.0,108425.0,94.0,94.0,86.0
95,2023.12.07,3745.0,75.0,3890.0,3890.0,3720.0,51753.0,95.0,95.0,87.0
96,2023.12.06,3820.0,50.0,3950.0,3950.0,3665.0,173560.0,96.0,96.0,88.0
97,2023.12.05,3870.0,75.0,3950.0,4020.0,3790.0,112636.0,97.0,97.0,89.0
98,2023.12.04,3945.0,55.0,4010.0,4015.0,3895.0,115190.0,98.0,98.0,90.0
99,2023.12.01,4000.0,200.0,4160.0,4160.0,3995.0,179354.0,99.0,99.0,91.0
100,2023.11.30,4200.0,125.0,4320.0,4350.0,4175.0,75179.0,100.0,100.0,92.0
101,2023.11.29,4325.0,35.0,4385.0,4395.0,4295.0,53790.0,101.0,101.0,93.0
102,2023.11.28,4360.0,5.0,4430.0,4430.0,4315.0,26128.0,102.0,102.0,94.0
103,2023.11.27,4355.0,190.0,4590.0,4590.0,4350.0,82837.0,103.0,103.0,95.0
104,2023.11.24,4545.0,135.0,4530.0,4650.0,4525.0,113158.0,104.0,104.0,96.0
105,2023.11.23,4410.0,40.0,4370.0,4550.0,4275.0,80587.0,105.0,105.0,97.0
106,2023.11.22,4370.0,80.0,4450.0,4535.0,4370.0,39562.0,106.0,106.0,98.0
107,2023.11.21,4450.0,30.0,4420.0,4590.0,4395.0,87320.0,107.0,107.0,99.0
108,2023.11.20,4420.0,65.0,4450.0,4495.0,4360.0,38936.0,108.0,108.0,100.0
109,2023.11.17,4485.0,55.0,4540.0,4550.0,4430.0,32629.0,109.0,109.0,101.0
110,2023.11.16,4540.0,10.0,4530.0,4565.0,4440.0,28863.0,110.0,110.0,102.0
111,2023.11.15,4530.0,120.0,4585.0,4585.0,4400.0,54798.0,111.0,111.0,103.0
112,2023.11.14,4410.0,105.0,4350.0,4410.0,4315.0,16029.0,112.0,112.0,104.0
113,2023.11.13,4305.0,330.0,4680.0,4750.0,4300.0,68271.0,113.0,113.0,105.0
114,2023.11.10,4635.0,155.0,4700.0,4700.0,4515.0,47477.0,114.0,114.0,106.0
115,2023.11.09,4790.0,5.0,4850.0,4850.0,4755.0,37022.0,115.0,115.0,107.0
116,2023.11.08,4795.0,70.0,4725.0,4840.0,4725.0,47227.0,116.0,116.0,108.0
117,2023.11.07,4725.0,55.0,4775.0,4870.0,4610.0,77946.0,117.0,117.0,109.0
118,2023.11.06,4780.0,270.0,4530.0,4785.0,4530.0,84872.0,118.0,118.0,110.0
119,2023.11.03,4510.0,115.0,4445.0,4550.0,4355.0,73576.0,119.0,119.0,111.0
120,2023.11.02,4395.0,125.0,4380.0,4400.0,4235.0,65982.0,120.0,120.0,112.0
121,2023.11.01,4270.0,15.0,4315.0,4360.0,4220.0,47968.0,121.0,121.0,113.0
122,2023.10.31,4255.0,140.0,4085.0,4490.0,4000.0,148038.0,122.0,122.0,114.0
123,2023.10.30,4115.0,40.0,4100.0,4165.0,4030.0,17808.0,123.0,123.0,115.0
124,2023.10.27,4075.0,10.0,4055.0,4150.0,3970.0,36644.0,124.0,124.0,116.0
125,2023.10.26,4085.0,180.0,4135.0,4265.0,4050.0,57075.0,125.0,125.0,117.0
126,2023.10.25,4265.0,85.0,4230.0,4355.0,4170.0,53113.0,126.0,126.0,118.0
127,2023.10.24,4180.0,35.0,4105.0,4240.0,4000.0,70997.0,127.0,127.0,119.0
128,2023.10.23,4145.0,25.0,4080.0,4170.0,4005.0,46466.0,128.0,128.0,120.0
129,2023.10.20,4120.0,100.0,4220.0,4225.0,4000.0,75778.0,129.0,129.0,121.0
130,2023.10.19,4220.0,330.0,4510.0,4565.0,4150.0,136058.0,130.0,130.0,122.0
131,2023.10.18,4550.0,165.0,4720.0,4720.0,4530.0,85712.0,131.0,131.0,123.0
132,2023.10.17,4715.0,25.0,4845.0,4845.0,4705.0,23214.0,132.0,132.0,124.0
133,2023.10.16,4690.0,205.0,4880.0,4895.0,4645.0,97309.0,133.0,133.0,125.0
134,2023.10.13,4895.0,145.0,5040.0,5140.0,4895.0,134610.0,134.0,134.0,126.0
135,2023.10.12,5040.0,20.0,5040.0,5090.0,5000.0,43339.0,135.0,135.0,127.0
136,2023.10.11,5020.0,20.0,5100.0,5100.0,5020.0,24776.0,136.0,136.0,128.0
137,2023.10.10,5000.0,150.0,5100.0,5150.0,5000.0,51743.0,137.0,137.0,129.0
138,2023.10.06,5150.0,100.0,5050.0,5200.0,5050.0,34211.0,138.0,138.0,130.0
139,2023.10.05,5050.0,10.0,5100.0,5150.0,5000.0,41878.0,139.0,139.0,131.0
140,2023.10.04,5040.0,260.0,5200.0,5440.0,5040.0,158202.0,140.0,140.0,132.0
141,2023.09.27,5300.0,50.0,5200.0,5330.0,5190.0,49817.0,141.0,141.0,133.0
142,2023.09.26,5250.0,40.0,5320.0,5450.0,5220.0,82223.0,142.0,142.0,134.0
143,2023.09.25,5290.0,120.0,5210.0,5570.0,5110.0,281048.0,143.0,143.0,135.0
144,2023.09.22,5170.0,10.0,5170.0,5280.0,5110.0,109585.0,144.0,144.0,136.0
145,2023.09.21,5180.0,140.0,5270.0,5410.0,5100.0,204341.0,145.0,145.0,137.0
146,2023.09.20,5320.0,10.0,5300.0,5320.0,5270.0,41845.0,146.0,146.0,138.0
147,2023.09.19,5330.0,110.0,5400.0,5430.0,5260.0,123563.0,147.0,147.0,139.0
148,2023.09.18,5440.0,240.0,5620.0,5660.0,5400.0,96988.0,148.0,148.0,140.0
149,2023.09.15,5680.0,110.0,5550.0,5700.0,5520.0,187917.0,149.0,149.0,141.0
150,2023.09.14,5570.0,190.0,5380.0,5690.0,5360.0,168436.0,150.0,150.0,142.0
151,2023.09.13,5380.0,120.0,5500.0,5500.0,5330.0,94621.0,151.0,151.0,143.0
152,2023.09.12,5500.0,30.0,5510.0,5590.0,5290.0,112561.0,152.0,152.0,144.0
153,2023.09.11,5530.0,40.0,5540.0,5630.0,5490.0,78483.0,153.0,153.0,145.0
154,2023.09.08,5490.0,170.0,5330.0,5680.0,5300.0,185027.0,154.0,154.0,146.0
155,2023.09.07,5320.0,80.0,5440.0,5440.0,5270.0,98102.0,155.0,155.0,147.0
156,2023.09.06,5400.0,10.0,5340.0,5440.0,5300.0,87221.0,156.0,156.0,148.0
157,2023.09.05,5390.0,20.0,5420.0,5450.0,5320.0,82801.0,157.0,157.0,149.0
158,2023.09.04,5370.0,190.0,5500.0,5510.0,5340.0,142771.0,158.0,158.0,150.0
159,2023.09.01,5560.0,40.0,5520.0,5700.0,5490.0,78822.0,159.0,159.0,151.0
160,2023.08.31,5520.0,130.0,5630.0,5710.0,5520.0,120910.0,160.0,160.0,152.0
161,2023.08.30,5650.0,130.0,5770.0,5780.0,5580.0,133765.0,161.0,161.0,153.0
162,2023.08.29,5780.0,90.0,5660.0,5810.0,5660.0,58029.0,162.0,162.0,154.0
163,2023.08.28,5690.0,40.0,5850.0,5850.0,5650.0,50559.0,163.0,163.0,155.0
164,2023.08.25,5730.0,70.0,5870.0,5870.0,5720.0,64234.0,164.0,164.0,156.0
165,2023.08.24,5800.0,70.0,5840.0,5910.0,5740.0,110660.0,165.0,165.0,157.0
166,2023.08.23,5870.0,100.0,5800.0,5980.0,5670.0,177190.0,166.0,166.0,158.0
167,2023.08.22,5770.0,150.0,5690.0,5900.0,5650.0,171763.0,167.0,167.0,159.0
168,2023.08.21,5620.0,160.0,5460.0,5710.0,5380.0,89759.0,168.0,168.0,160.0
169,2023.08.18,5460.0,50.0,5500.0,5500.0,5340.0,56472.0,169.0,169.0,161.0
170,2023.08.17,5510.0,10.0,5470.0,5540.0,5330.0,110938.0,170.0,170.0,162.0
171,2023.08.16,5500.0,370.0,5800.0,5840.0,5430.0,338862.0,171.0,171.0,163.0
172,2023.08.14,5870.0,290.0,6150.0,6150.0,5860.0,171188.0,172.0,172.0,164.0
173,2023.08.11,6160.0,210.0,5950.0,6230.0,5890.0,246924.0,173.0,173.0,165.0
174,2023.08.10,5950.0,70.0,5810.0,5990.0,5780.0,100404.0,174.0,174.0,166.0
175,2023.08.09,5880.0,100.0,5710.0,5900.0,5700.0,126680.0,175.0,175.0,167.0
176,2023.08.08,5780.0,100.0,5990.0,5990.0,5730.0,125682.0,176.0,176.0,168.0
177,2023.08.07,5880.0,40.0,5770.0,5920.0,5760.0,116863.0,177.0,177.0,169.0
178,2023.08.04,5840.0,30.0,5870.0,5880.0,5770.0,87940.0,178.0,178.0,170.0
179,2023.08.03,5870.0,50.0,5790.0,5950.0,5700.0,146596.0,179.0,179.0,171.0
180,2023.08.02,5820.0,80.0,5970.0,5970.0,5700.0,127614.0,180.0,180.0,172.0
181,2023.08.01,5900.0,20.0,5910.0,6010.0,5820.0,125529.0,181.0,181.0,173.0
182,2023.07.31,5880.0,310.0,5770.0,6010.0,5650.0,200146.0,182.0,182.0,174.0
183,2023.07.28,5570.0,120.0,5410.0,5610.0,5350.0,74834.0,183.0,183.0,175.0
184,2023.07.27,5450.0,140.0,5380.0,5590.0,5310.0,102394.0,184.0,184.0,176.0
185,2023.07.26,5310.0,350.0,5570.0,5650.0,5280.0,228375.0,185.0,185.0,177.0
186,2023.07.25,5660.0,120.0,5780.0,5780.0,5530.0,185236.0,186.0,186.0,178.0
187,2023.07.24,5780.0,150.0,5970.0,5970.0,5640.0,198728.0,187.0,187.0,179.0
188,2023.07.21,5930.0,50.0,5800.0,6010.0,5800.0,119191.0,188.0,188.0,180.0
189,2023.07.20,5880.0,110.0,5850.0,5920.0,5760.0,97728.0,189.0,189.0,181.0
190,2023.07.19,5770.0,10.0,5710.0,5850.0,5700.0,94696.0,190.0,190.0,182.0
191,2023.07.18,5760.0,30.0,5840.0,5860.0,5700.0,109798.0,191.0,191.0,183.0
192,2023.07.17,5790.0,150.0,5940.0,5990.0,5700.0,208645.0,192.0,192.0,184.0
193,2023.07.14,5940.0,90.0,6120.0,6180.0,5860.0,148960.0,193.0,193.0,185.0
194,2023.07.13,6030.0,80.0,5860.0,6150.0,5860.0,229316.0,194.0,194.0,186.0
195,2023.07.12,5950.0,40.0,5990.0,5990.0,5810.0,128181.0,195.0,195.0,187.0
196,2023.07.11,5910.0,130.0,5780.0,5960.0,5780.0,143175.0,196.0,196.0,188.0
197,2023.07.10,5780.0,360.0,6140.0,6160.0,5780.0,242215.0,197.0,197.0,189.0
198,2023.07.07,6140.0,160.0,5990.0,6140.0,5940.0,125700.0,198.0,198.0,190.0
199,2023.07.06,5980.0,170.0,6150.0,6170.0,5870.0,238861.0,199.0,199.0,191.0
200,2023.07.05,6150.0,120.0,6160.0,6320.0,6110.0,229987.0,200.0,200.0,192.0
201,2023.07.04,6270.0,210.0,6060.0,6390.0,6060.0,319678.0,201.0,201.0,193.0
202,2023.07.03,6060.0,60.0,6120.0,6240.0,5970.0,252962.0,202.0,202.0,194.0
203,2023.06.30,6120.0,70.0,6190.0,6330.0,6000.0,212347.0,203.0,203.0,195.0
204,2023.06.29,6190.0,120.0,6260.0,6280.0,6080.0,248401.0,204.0,204.0,196.0
205,2023.06.28,6310.0,10.0,6330.0,6600.0,6240.0,202142.0,205.0,205.0,197.0
206,2023.06.27,6320.0,220.0,6500.0,6570.0,6200.0,319795.0,206.0,206.0,198.0
207,2023.06.26,6540.0,340.0,6800.0,6950.0,6540.0,331945.0,207.0,207.0,199.0
208,2023.06.23,6880.0,80.0,6870.0,7220.0,6710.0,501654.0,208.0,208.0,200.0
209,2023.06.22,6800.0,90.0,6890.0,6970.0,6660.0,286347.0,209.0,209.0,201.0
210,2023.06.21,6890.0,290.0,6800.0,7250.0,6710.0,1571793.0,210.0,210.0,202.0
211,2023.06.20,6600.0,90.0,6690.0,6800.0,6460.0,397304.0,211.0,211.0,203.0
212,2023.06.19,6690.0,500.0,6250.0,6740.0,6080.0,747417.0,212.0,212.0,204.0
213,2023.06.16,6190.0,0.0,6220.0,6310.0,6100.0,194087.0,213.0,213.0,205.0
214,2023.06.15,6190.0,180.0,6390.0,6440.0,6070.0,264882.0,214.0,214.0,206.0
215,2023.06.14,6370.0,210.0,6710.0,6710.0,6260.0,241126.0,215.0,215.0,207.0
216,2023.06.13,6580.0,180.0,6340.0,6760.0,6320.0,483649.0,216.0,216.0,208.0
217,2023.06.12,6400.0,70.0,6420.0,6510.0,6310.0,191346.0,217.0,217.0,209.0
218,2023.06.09,6470.0,530.0,6040.0,6570.0,5960.0,967947.0,218.0,218.0,210.0
219,2023.06.08,5940.0,60.0,5900.0,6260.0,5890.0,311010.0,219.0,219.0,211.0
220,2023.06.07,6000.0,50.0,5930.0,6060.0,5890.0,184748.0,220.0,220.0,212.0
221,2023.06.05,5950.0,110.0,6090.0,6090.0,5870.0,124024.0,221.0,221.0,213.0
222,2023.06.02,6060.0,80.0,6130.0,6190.0,6000.0,155885.0,222.0,222.0,214.0
223,2023.06.01,6140.0,170.0,5950.0,6180.0,5930.0,240787.0,223.0,223.0,215.0
224,2023.05.31,5970.0,90.0,5880.0,6080.0,5880.0,152414.0,224.0,224.0,216.0
225,2023.05.30,5880.0,10.0,5890.0,5980.0,5780.0,149202.0,225.0,225.0,217.0
226,2023.05.26,5890.0,10.0,5960.0,5990.0,5740.0,183645.0,226.0,226.0,218.0
227,2023.05.25,5900.0,230.0,5700.0,5930.0,5650.0,261166.0,227.0,227.0,219.0
228,2023.05.24,5670.0,60.0,5610.0,5740.0,5550.0,136710.0,228.0,228.0,220.0
229,2023.05.23,5610.0,0.0,5540.0,5660.0,5540.0,88692.0,229.0,229.0,221.0
230,2023.05.22,5610.0,180.0,5430.0,5620.0,5400.0,129684.0,230.0,230.0,222.0
231,2023.05.19,5430.0,70.0,5420.0,5490.0,5360.0,154701.0,231.0,231.0,223.0
232,2023.05.18,5360.0,130.0,5510.0,5540.0,5360.0,276854.0,232.0,232.0,224.0
233,2023.05.17,5490.0,10.0,5510.0,5650.0,5490.0,163718.0,233.0,233.0,225.0
234,2023.05.16,5500.0,390.0,5800.0,5860.0,5480.0,397567.0,234.0,234.0,226.0
235,2023.05.15,5890.0,30.0,5980.0,6050.0,5800.0,216783.0,235.0,235.0,227.0
236,2023.05.12,5920.0,10.0,5920.0,6500.0,5760.0,1801972.0,236.0,236.0,228.0
237,2023.05.11,5910.0,90.0,5910.0,6680.0,5870.0,1341050.0,237.0,237.0,229.0
238,2023.05.10,6000.0,20.0,6020.0,6100.0,5700.0,161899.0,238.0,238.0,230.0
239,2023.05.09,6020.0,0.0,5980.0,6100.0,5950.0,149627.0,239.0,239.0,231.0
240,2023.05.08,6020.0,30.0,6080.0,6100.0,5950.0,127632.0,240.0,240.0,232.0
241,2023.05.04,6050.0,30.0,6020.0,6150.0,5960.0,123367.0,241.0,241.0,233.0
242,2023.05.03,6020.0,280.0,5690.0,6100.0,5690.0,341959.0,242.0,242.0,234.0
243,2023.05.02,5740.0,70.0,5620.0,5760.0,5490.0,209904.0,243.0,243.0,235.0
244,2023.04.28,5670.0,170.0,5840.0,5890.0,5670.0,196588.0,244.0,244.0,236.0
245,2023.04.27,5840.0,0.0,5730.0,5840.0,5680.0,198708.0,245.0,245.0,237.0
246,2023.04.26,5840.0,40.0,5880.0,5890.0,5640.0,201002.0,246.0,246.0,238.0
247,2023.04.25,5880.0,190.0,5960.0,6040.0,5720.0,433562.0,247.0,247.0,239.0
248,2023.04.24,6070.0,130.0,6100.0,6210.0,6000.0,235154.0,248.0,248.0,240.0
249,2023.04.21,6200.0,200.0,6000.0,6320.0,5970.0,416905.0,249.0,249.0,241.0
250,2023.04.20,6000.0,210.0,6250.0,6250.0,6000.0,458603.0,250.0,250.0,242.0
251,2023.04.19,6210.0,110.0,6200.0,6350.0,6180.0,470985.0,251.0,251.0,243.0
252,2023.04.18,6320.0,250.0,6650.0,7080.0,6300.0,3598429.0,252.0,252.0,244.0
253,2023.04.17,6070.0,50.0,6100.0,6110.0,5960.0,253376.0,253.0,253.0,245.0
254,2023.04.14,6120.0,10.0,6130.0,6220.0,6080.0,200734.0,254.0,254.0,246.0
255,2023.04.13,6110.0,40.0,6080.0,6170.0,6040.0,240613.0,255.0,255.0,247.0
256,2023.04.12,6150.0,100.0,6210.0,6290.0,6080.0,320777.0,256.0,256.0,248.0
257,2023.04.11,6250.0,300.0,6550.0,6570.0,6110.0,614489.0,257.0,257.0,249.0
258,2023.04.10,6550.0,170.0,6370.0,6630.0,6260.0,459879.0,258.0,258.0,250.0
259,2023.04.07,6380.0,0.0,6450.0,6450.0,6250.0,248381.0,259.0,259.0,251.0
260,2023.04.06,6380.0,10.0,6410.0,6690.0,6350.0,363984.0,260.0,260.0,252.0
261,2023.04.05,6390.0,70.0,6300.0,6510.0,6270.0,341015.0,261.0,261.0,253.0
262,2023.04.04,6320.0,130.0,6450.0,6510.0,6300.0,513843.0,262.0,262.0,254.0
263,2023.04.03,6450.0,350.0,6830.0,6910.0,6370.0,718665.0,263.0,263.0,255.0
264,2023.03.31,6800.0,120.0,6890.0,7120.0,6700.0,587389.0,264.0,264.0,256.0
265,2023.03.30,6920.0,20.0,6910.0,6980.0,6790.0,283289.0,265.0,265.0,257.0
266,2023.03.29,6900.0,240.0,7140.0,7140.0,6890.0,530418.0,266.0,266.0,258.0
267,2023.03.28,7140.0,250.0,7410.0,7410.0,7130.0,397419.0,267.0,267.0,259.0
268,2023.03.27,7390.0,160.0,7330.0,7420.0,7050.0,532216.0,268.0,268.0,260.0
269,2023.03.24,7230.0,110.0,7180.0,7280.0,7090.0,460245.0,269.0,269.0,261.0
270,2023.03.23,7120.0,600.0,7500.0,7570.0,7050.0,1500480.0,270.0,270.0,262.0
271,2023.03.22,7720.0,130.0,7850.0,7960.0,7720.0,487501.0,271.0,271.0,263.0
272,2023.03.21,7850.0,210.0,8170.0,8180.0,7770.0,664085.0,272.0,272.0,264.0
273,2023.03.20,8060.0,440.0,7770.0,8230.0,7660.0,1976083.0,273.0,273.0,265.0
274,2023.03.17,7620.0,170.0,7580.0,7790.0,7470.0,438429.0,274.0,274.0,266.0
275,2023.03.16,7450.0,90.0,7450.0,7730.0,7290.0,353907.0,275.0,275.0,267.0
276,2023.03.15,7540.0,320.0,7410.0,7820.0,7410.0,410459.0,276.0,276.0,268.0
