,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2770.0,보합0,2770.0,2780.0,2750.0,32943.0,0.0,0.0,,,,,
1,2024.05.03,2770.0,보합0,2780.0,2785.0,2750.0,31494.0,1.0,1.0,,,,,
2,2024.05.02,2770.0,상승  10,2780.0,2780.0,2685.0,53046.0,2.0,2.0,,,,,
3,2024.04.30,2760.0,보합0,2750.0,2770.0,2745.0,32815.0,3.0,3.0,,,,,
4,2024.04.29,2760.0,상승  45,2715.0,2800.0,2715.0,51470.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2715.0,하락  25,2740.0,2765.0,2715.0,57650.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,2740.0,상승  35,2695.0,2775.0,2695.0,89137.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2705.0,상승  10,2705.0,2740.0,2685.0,86844.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2695.0,하락  10,2715.0,2725.0,2680.0,63067.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2705.0,상승  5,2700.0,2725.0,2690.0,66357.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,2700.0,상승  20,2790.0,2790.0,2660.0,127755.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,2680.0,상승  25,2655.0,2715.0,2650.0,90087.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,2655.0,20.0,2665.0,2690.0,2605.0,206293.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2675.0,130.0,2780.0,3170.0,2650.0,4702554.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,2805.0,55.0,2825.0,2840.0,2790.0,47976.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,2860.0,5.0,2840.0,2885.0,2840.0,26121.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,2855.0,15.0,2885.0,2885.0,2800.0,57110.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,2870.0,5.0,2865.0,2885.0,2850.0,37259.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,2865.0,20.0,2885.0,2890.0,2860.0,54697.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
