,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2655.0,20.0,2665.0,2690.0,2605.0,206293.0
1,2024.04.16,2675.0,130.0,2780.0,3170.0,2650.0,4702554.0
2,2024.04.15,2805.0,55.0,2825.0,2840.0,2790.0,47976.0
3,2024.04.12,2860.0,5.0,2840.0,2885.0,2840.0,26121.0
4,2024.04.11,2855.0,15.0,2885.0,2885.0,2800.0,57110.0
5,2024.04.09,2870.0,5.0,2865.0,2885.0,2850.0,37259.0
6,2024.04.08,2865.0,20.0,2885.0,2890.0,2860.0,54697.0
7,2024.04.05,2885.0,15.0,2915.0,2920.0,2880.0,55246.0
8,2024.04.04,2900.0,15.0,2915.0,2930.0,2900.0,46484.0
9,2024.04.03,2915.0,20.0,2930.0,2940.0,2915.0,31977.0
10,2024.04.02,2935.0,10.0,2940.0,2975.0,2935.0,39865.0
11,2024.04.01,2945.0,15.0,2935.0,2970.0,2930.0,29987.0
12,2024.03.29,2930.0,15.0,2940.0,2955.0,2925.0,36670.0
13,2024.03.28,2945.0,15.0,2960.0,2970.0,2945.0,28512.0
14,2024.03.27,2960.0,5.0,2955.0,2970.0,2945.0,57115.0
15,2024.03.26,2955.0,5.0,2960.0,2980.0,2950.0,27197.0
16,2024.03.25,2960.0,0.0,2985.0,2995.0,2950.0,41803.0
17,2024.03.22,2960.0,10.0,2950.0,3020.0,2930.0,70047.0
18,2024.03.21,2950.0,40.0,2910.0,2960.0,2910.0,47315.0
19,2024.03.20,2910.0,15.0,2920.0,2935.0,2910.0,30535.0
20,2024.03.19,2925.0,0.0,2925.0,2945.0,2900.0,35635.0
21,2024.03.18,2925.0,15.0,2895.0,2940.0,2840.0,184109.0
22,2024.03.15,2940.0,20.0,2965.0,2980.0,2940.0,25446.0
23,2024.03.14,2960.0,10.0,2960.0,2995.0,2960.0,27937.0
24,2024.03.13,2970.0,10.0,2960.0,2990.0,2955.0,49429.0
25,2024.03.12,2960.0,5.0,2945.0,2960.0,2935.0,45614.0
26,2024.03.11,2955.0,0.0,2940.0,2990.0,2925.0,27864.0
27,2024.03.08,2955.0,15.0,2955.0,2960.0,2940.0,19693.0
28,2024.03.07,2940.0,40.0,2985.0,2985.0,2940.0,89952.0
29,2024.03.06,2980.0,10.0,2990.0,2995.0,2980.0,38684.0
