,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,255.0,하락  20,316.0,316.0,237.0,12553.0,0.0,0.0,,,,
1,2024.05.03,275.0,하락  9,325.0,326.0,260.0,19023.0,1.0,1.0,,,,
2,2024.05.02,284.0,상한가  37,284.0,284.0,235.0,36090.0,2.0,2.0,,,,
3,2024.04.30,247.0,상한가  32,220.0,247.0,203.0,8112.0,3.0,3.0,,,,
4,2024.04.29,215.0,하락  12,227.0,250.0,202.0,35339.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,227.0,하락  14,265.0,265.0,221.0,6030.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,241.0,상한가  31,230.0,241.0,201.0,6306.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,210.0,하락  22,232.0,250.0,206.0,14209.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,232.0,상승  7,225.0,250.0,207.0,4014.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,225.0,하락  5,229.0,263.0,201.0,2458.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,230.0,하락  10,240.0,267.0,220.0,3295.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,240.0,하락  38,255.0,290.0,237.0,38693.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,278.0,23.0,255.0,293.0,232.0,1187.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,255.0,11.0,280.0,305.0,232.0,18266.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,266.0,29.0,295.0,295.0,263.0,3943.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,295.0,1.0,310.0,338.0,255.0,5489.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,294.0,24.0,275.0,295.0,270.0,3622.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,270.0,10.0,294.0,294.0,250.0,22327.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,280.0,39.0,349.0,349.0,272.0,30601.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,319.0,56.0,374.0,375.0,319.0,13835.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,375.0,26.0,349.0,399.0,320.0,9544.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,349.0,44.0,305.0,350.0,274.0,45845.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,305.0,25.0,379.0,379.0,285.0,16838.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,330.0,15.0,325.0,345.0,325.0,3197.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,345.0,4.0,380.0,380.0,325.0,3017.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,349.0,1.0,350.0,350.0,334.0,223.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,350.0,15.0,333.0,376.0,331.0,15925.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,365.0,7.0,326.0,411.0,326.0,182.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,358.0,8.0,330.0,358.0,330.0,3996.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,350.0,9.0,412.0,412.0,340.0,2121.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,359.0,21.0,350.0,360.0,325.0,5333.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,338.0,11.0,350.0,350.0,331.0,231.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,349.0,20.0,349.0,349.0,320.0,776.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,369.0,19.0,400.0,401.0,298.0,2736.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,350.0,25.0,300.0,373.0,300.0,441.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,325.0,13.0,358.0,358.0,290.0,19348.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,312.0,8.0,280.0,368.0,280.0,4167.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,320.0,10.0,310.0,356.0,300.0,72.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,310.0,2.0,270.0,354.0,270.0,3030.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,308.0,3.0,311.0,330.0,301.0,3010.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,311.0,5.0,363.0,363.0,280.0,15678.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,316.0,34.0,335.0,370.0,298.0,20118.0,41.0,41.0,37.0,37.0,37.0,29.0
