,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,20550.0,상승  200,20450.0,20750.0,20400.0,149425.0,0.0,0.0,
1,2024.04.26,20350.0,하락  200,20700.0,20850.0,20200.0,191875.0,1.0,1.0,
2,2024.04.25,20550.0,하락  550,20950.0,21150.0,20500.0,153014.0,2.0,2.0,
3,2024.04.24,21100.0,상승  400,20900.0,21350.0,20850.0,244809.0,3.0,3.0,
4,2024.04.23,20700.0,상승  50,20700.0,21050.0,20550.0,109320.0,4.0,4.0,
5,2024.04.22,20650.0,하락  50,20900.0,21150.0,20450.0,115686.0,5.0,5.0,
6,2024.04.19,20700.0,하락  650,21350.0,21350.0,20300.0,291573.0,6.0,6.0,
7,2024.04.18,21350.0,상승  500,20650.0,21550.0,20650.0,135980.0,7.0,7.0,
8,2024.04.17,20850.0,450.0,21300.0,21450.0,20850.0,153983.0,8.0,8.0,0.0
9,2024.04.16,21300.0,400.0,21700.0,21950.0,20850.0,273469.0,9.0,9.0,1.0
10,2024.04.15,21700.0,50.0,21550.0,21950.0,20900.0,178185.0,10.0,10.0,2.0
11,2024.04.12,21750.0,450.0,21400.0,22050.0,21300.0,251202.0,11.0,11.0,3.0
12,2024.04.11,21300.0,200.0,21250.0,21500.0,20700.0,150241.0,12.0,12.0,4.0
13,2024.04.09,21500.0,250.0,21750.0,22000.0,21500.0,174843.0,13.0,13.0,5.0
14,2024.04.08,21750.0,50.0,21850.0,22200.0,21400.0,250317.0,14.0,14.0,6.0
15,2024.04.05,21800.0,1000.0,22300.0,22700.0,21750.0,291243.0,15.0,15.0,7.0
16,2024.04.04,22800.0,400.0,22500.0,23050.0,22400.0,145766.0,16.0,16.0,8.0
17,2024.04.03,22400.0,400.0,22500.0,22800.0,22250.0,198822.0,17.0,17.0,9.0
18,2024.04.02,22800.0,650.0,23650.0,23700.0,22700.0,306220.0,18.0,18.0,10.0
19,2024.04.01,23450.0,150.0,23400.0,23900.0,23200.0,218870.0,19.0,19.0,11.0
20,2024.03.29,23300.0,100.0,23200.0,23650.0,23000.0,298657.0,20.0,20.0,12.0
21,2024.03.28,23200.0,250.0,23450.0,23850.0,23150.0,365212.0,21.0,21.0,13.0
22,2024.03.27,23450.0,50.0,23500.0,23900.0,23200.0,360359.0,22.0,22.0,14.0
23,2024.03.26,23500.0,250.0,23400.0,23800.0,23000.0,392395.0,23.0,23.0,15.0
24,2024.03.25,23250.0,900.0,22450.0,23850.0,22450.0,692010.0,24.0,24.0,16.0
25,2024.03.22,22350.0,150.0,22200.0,22550.0,21800.0,258593.0,25.0,25.0,17.0
26,2024.03.21,22200.0,650.0,22750.0,22900.0,22200.0,320403.0,26.0,26.0,18.0
27,2024.03.20,22850.0,500.0,22500.0,22950.0,22150.0,346190.0,27.0,27.0,19.0
28,2024.03.19,22350.0,100.0,22050.0,22400.0,21750.0,311289.0,28.0,28.0,20.0
29,2024.03.18,22250.0,850.0,21350.0,22500.0,21100.0,448913.0,29.0,29.0,21.0
30,2024.03.15,21400.0,100.0,21550.0,21650.0,21000.0,275009.0,30.0,30.0,22.0
31,2024.03.14,21500.0,450.0,21950.0,21950.0,21350.0,335455.0,31.0,31.0,23.0
32,2024.03.13,21950.0,50.0,22150.0,22400.0,21500.0,453215.0,32.0,32.0,24.0
33,2024.03.12,21900.0,200.0,22200.0,22450.0,21700.0,293409.0,33.0,33.0,25.0
34,2024.03.11,22100.0,350.0,22200.0,22300.0,21950.0,221943.0,34.0,34.0,26.0
35,2024.03.08,22450.0,50.0,22750.0,22850.0,22000.0,314778.0,35.0,35.0,27.0
36,2024.03.07,22400.0,300.0,22300.0,22700.0,22050.0,383709.0,36.0,36.0,28.0
37,2024.03.06,22100.0,400.0,22400.0,22450.0,21950.0,380694.0,37.0,37.0,29.0
38,2024.03.05,22500.0,450.0,23000.0,23100.0,21800.0,874380.0,38.0,38.0,30.0
39,2024.03.04,22950.0,150.0,23500.0,23550.0,22300.0,701959.0,39.0,39.0,31.0
40,2024.02.29,23100.0,550.0,23750.0,23900.0,23000.0,387146.0,40.0,40.0,32.0
41,2024.02.28,23650.0,250.0,23550.0,23900.0,23350.0,351289.0,41.0,41.0,33.0
42,2024.02.27,23900.0,1000.0,24550.0,24800.0,23300.0,600753.0,42.0,42.0,34.0
43,2024.02.26,24900.0,0.0,25650.0,26300.0,24600.0,1057784.0,43.0,43.0,35.0
44,2024.02.23,24900.0,250.0,24850.0,25700.0,23850.0,891258.0,44.0,44.0,36.0
45,2024.02.22,24650.0,500.0,24600.0,25200.0,23700.0,618225.0,45.0,45.0,37.0
46,2024.02.21,24150.0,800.0,24400.0,24950.0,24000.0,533085.0,46.0,46.0,38.0
47,2024.02.20,24950.0,200.0,25450.0,25800.0,24450.0,604451.0,47.0,47.0,39.0
48,2024.02.19,24750.0,400.0,24750.0,25100.0,24050.0,633560.0,48.0,48.0,40.0
49,2024.02.16,25150.0,750.0,25800.0,26450.0,24550.0,1038816.0,49.0,49.0,41.0
50,2024.02.15,25900.0,1250.0,28000.0,28100.0,25900.0,1128490.0,50.0,50.0,42.0
51,2024.02.14,27150.0,450.0,25800.0,27600.0,25300.0,1759090.0,51.0,51.0,43.0
52,2024.02.13,26700.0,1900.0,24650.0,27200.0,24350.0,2906104.0,52.0,52.0,44.0
53,2024.02.08,24800.0,450.0,24800.0,25550.0,24300.0,1771178.0,53.0,53.0,45.0
54,2024.02.07,25250.0,4000.0,21400.0,26450.0,21050.0,10098647.0,54.0,54.0,46.0
55,2024.02.06,21250.0,2000.0,22850.0,23050.0,21000.0,1968097.0,55.0,55.0,47.0
56,2024.02.05,23250.0,700.0,23450.0,24450.0,22550.0,2286912.0,56.0,56.0,48.0
57,2024.02.02,23950.0,1650.0,23750.0,24600.0,23100.0,3569300.0,57.0,57.0,49.0
58,2024.02.01,25600.0,1150.0,23950.0,25600.0,23300.0,6001252.0,58.0,58.0,50.0
59,2024.01.31,24450.0,5040.0,20500.0,25200.0,20200.0,16620151.0,59.0,59.0,51.0
60,2024.01.30,19410.0,490.0,20000.0,20500.0,19040.0,587889.0,60.0,60.0,52.0
61,2024.01.29,19900.0,500.0,20600.0,21150.0,19720.0,1239152.0,61.0,61.0,53.0
62,2024.01.26,20400.0,1750.0,19350.0,21300.0,19040.0,2674636.0,62.0,62.0,54.0
63,2024.01.25,18650.0,300.0,18970.0,19010.0,18480.0,123997.0,63.0,63.0,55.0
